,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:54:44.946033,,,,,,,,,
1,Simulation configuration ID,0a0a62f0-5722-4db6-93ff-72b464fe9b3a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,73.0,household_agent_1,22.0,household_agent_28,0.0,0.0,22.0,73.0
1,,,1.0,94.0,household_agent_6,12.0,household_agent_28,0.0,0.0,12.0,94.0
2,,,2.0,124.0,household_agent_7,11.0,household_agent_28,0.0,0.0,11.0,124.0
3,,,3.0,86.0,household_agent_8,33.0,household_agent_28,0.0,0.0,33.0,86.0
4,,,4.0,135.0,household_agent_12,12.0,household_agent_28,0.0,0.0,12.0,135.0
5,,,5.0,72.0,household_agent_14,18.0,household_agent_28,0.0,0.0,18.0,72.0
6,,,6.0,121.0,household_agent_23,48.0,household_agent_28,0.0,0.0,48.0,121.0
7,,,7.0,122.0,household_agent_26,47.0,household_agent_28,0.0,0.0,47.0,122.0
8,,,8.0,56.0,household_agent_27,8.0,household_agent_28,0.0,0.0,8.0,56.0
9,,,9.0,42.0,household_agent_30,46.0,household_agent_28,0.0,0.0,46.0,42.0
10,,,10.0,48.0,household_agent_37,18.0,household_agent_28,0.0,0.0,18.0,48.0
11,,,11.0,122.0,household_agent_48,32.0,household_agent_28,0.0,0.0,32.0,122.0
12,,,12.0,53.0,household_agent_51,43.0,household_agent_28,0.0,0.0,43.0,53.0
13,,,13.0,46.0,household_agent_52,35.0,household_agent_28,0.0,0.0,35.0,46.0
14,,,14.0,39.0,household_agent_1,43.0,household_agent_51,0.0,0.0,43.0,39.0
15,,,15.0,119.0,household_agent_6,43.0,household_agent_51,0.0,0.0,43.0,119.0
16,,,16.0,42.0,household_agent_7,12.0,household_agent_51,0.0,0.0,12.0,42.0
17,,,17.0,46.0,household_agent_8,37.0,household_agent_51,0.0,0.0,37.0,46.0
18,,,18.0,101.0,household_agent_12,32.0,household_agent_51,0.0,0.0,32.0,101.0
19,,,19.0,107.0,household_agent_14,22.0,household_agent_51,0.0,0.0,22.0,107.0
20,,,20.0,125.0,household_agent_23,40.0,household_agent_51,0.0,0.0,40.0,125.0
21,,,21.0,130.0,household_agent_26,20.0,household_agent_51,0.0,0.0,20.0,130.0
22,,,22.0,43.0,household_agent_27,47.0,household_agent_51,0.0,0.0,47.0,43.0
23,,,23.0,125.0,household_agent_28,37.0,household_agent_51,0.0,0.0,37.0,125.0
24,,,24.0,44.0,household_agent_30,43.0,household_agent_51,0.0,0.0,43.0,44.0
25,,,25.0,121.0,household_agent_37,41.0,household_agent_51,0.0,0.0,41.0,121.0
