,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 19:41:34.460303,,,,,,,,,
1,Simulation configuration ID,ed7968fd-9f60-4401-be6b-d4e24e1ce23c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,1324.0,41.0,control_center_agent,0.0,41.0,73.0
1,,,1.0,174.0,storage_agent_65,1289.0,41.0,aggregator_agent,0.0,41.0,174.0
2,,,2426.0,556.0,control_center_agent,1325.0,41.0,aggregator_agent,0.0,41.0,556.0
3,,,339.0,130.0,household_agent_37,1061.0,41.0,household_agent_10,1.0,41.0,131.0
4,,,340.0,130.0,household_agent_40,1064.0,41.0,household_agent_10,2.0,41.0,132.0
5,,,341.0,130.0,household_agent_60,1084.0,41.0,household_agent_10,2.0,41.0,132.0
6,,,342.0,130.0,household_agent_61,1085.0,41.0,household_agent_10,2.0,41.0,132.0
7,,,343.0,130.0,household_agent_78,1102.0,41.0,household_agent_10,2.0,41.0,132.0
8,,,344.0,130.0,household_agent_84,1108.0,41.0,household_agent_10,2.0,41.0,132.0
9,,,345.0,130.0,household_agent_85,1109.0,41.0,household_agent_10,2.0,41.0,132.0
10,,,346.0,130.0,generation_agent_1,1125.0,41.0,household_agent_10,4.0,41.0,134.0
11,,,347.0,130.0,generation_agent_66,1190.0,41.0,household_agent_10,4.0,41.0,134.0
12,,,348.0,130.0,storage_agent_18,1242.0,41.0,household_agent_10,6.0,41.0,136.0
13,,,349.0,130.0,storage_agent_20,1244.0,41.0,household_agent_10,2.0,41.0,132.0
14,,,350.0,130.0,storage_agent_46,1270.0,41.0,household_agent_10,5.0,41.0,135.0
15,,,351.0,130.0,storage_agent_65,1289.0,41.0,household_agent_10,2.0,41.0,132.0
16,,,352.0,130.0,storage_agent_81,1305.0,41.0,household_agent_10,9.0,41.0,139.0
17,,,549.0,207.0,household_agent_37,1061.0,41.0,household_agent_10,1.0,41.0,208.0
18,,,550.0,207.0,household_agent_40,1064.0,41.0,household_agent_10,2.0,41.0,209.0
19,,,551.0,207.0,household_agent_60,1084.0,41.0,household_agent_10,2.0,41.0,209.0
20,,,552.0,207.0,household_agent_61,1085.0,41.0,household_agent_10,2.0,41.0,209.0
21,,,553.0,207.0,household_agent_78,1102.0,41.0,household_agent_10,2.0,41.0,209.0
22,,,554.0,207.0,household_agent_84,1108.0,41.0,household_agent_10,2.0,41.0,209.0
23,,,555.0,207.0,household_agent_85,1109.0,41.0,household_agent_10,2.0,41.0,209.0
24,,,556.0,207.0,generation_agent_1,1125.0,41.0,household_agent_10,4.0,41.0,211.0
25,,,557.0,207.0,generation_agent_66,1190.0,41.0,household_agent_10,4.0,41.0,211.0
26,,,558.0,207.0,storage_agent_18,1242.0,41.0,household_agent_10,6.0,41.0,213.0
27,,,559.0,207.0,storage_agent_20,1244.0,41.0,household_agent_10,2.0,41.0,209.0
28,,,560.0,207.0,storage_agent_46,1270.0,41.0,household_agent_10,5.0,41.0,212.0
29,,,561.0,207.0,storage_agent_65,1289.0,41.0,household_agent_10,2.0,41.0,209.0
30,,,562.0,207.0,storage_agent_81,1305.0,41.0,household_agent_10,9.0,41.0,216.0
31,,,759.0,275.0,household_agent_37,1061.0,41.0,household_agent_10,1.0,41.0,276.0
32,,,760.0,275.0,household_agent_40,1064.0,41.0,household_agent_10,2.0,41.0,277.0
33,,,761.0,275.0,household_agent_60,1084.0,41.0,household_agent_10,2.0,41.0,277.0
34,,,762.0,275.0,household_agent_61,1085.0,41.0,household_agent_10,2.0,41.0,277.0
35,,,763.0,275.0,household_agent_78,1102.0,41.0,household_agent_10,2.0,41.0,277.0
36,,,764.0,275.0,household_agent_84,1108.0,41.0,household_agent_10,2.0,41.0,277.0
37,,,765.0,275.0,household_agent_85,1109.0,41.0,household_agent_10,2.0,41.0,277.0
38,,,766.0,275.0,generation_agent_1,1125.0,41.0,household_agent_10,4.0,41.0,279.0
39,,,767.0,275.0,generation_agent_66,1190.0,41.0,household_agent_10,4.0,41.0,279.0
40,,,768.0,275.0,storage_agent_18,1242.0,41.0,household_agent_10,6.0,41.0,281.0
41,,,769.0,275.0,storage_agent_20,1244.0,41.0,household_agent_10,2.0,41.0,277.0
42,,,770.0,275.0,storage_agent_46,1270.0,41.0,household_agent_10,5.0,41.0,280.0
43,,,771.0,275.0,storage_agent_65,1289.0,41.0,household_agent_10,2.0,41.0,277.0
44,,,772.0,275.0,storage_agent_81,1305.0,41.0,household_agent_10,9.0,41.0,284.0
45,,,969.0,284.0,household_agent_37,1061.0,41.0,household_agent_10,1.0,41.0,285.0
46,,,970.0,284.0,household_agent_40,1064.0,41.0,household_agent_10,1.0,41.0,285.0
47,,,971.0,284.0,household_agent_60,1084.0,41.0,household_agent_10,1.0,41.0,285.0
48,,,972.0,284.0,household_agent_61,1085.0,41.0,household_agent_10,1.0,41.0,285.0
49,,,973.0,284.0,household_agent_78,1102.0,41.0,household_agent_10,1.0,41.0,285.0
50,,,974.0,284.0,household_agent_84,1108.0,41.0,household_agent_10,1.0,41.0,285.0
51,,,975.0,284.0,household_agent_85,1109.0,41.0,household_agent_10,2.0,41.0,286.0
52,,,976.0,284.0,generation_agent_1,1125.0,41.0,household_agent_10,7.0,41.0,291.0
