,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 19:17:37.360364,,,,,,,,,
1,Simulation configuration ID,6ae83e58-a9ea-4899-b145-07c1341d5997,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,62.0,household_agent_0,76.0,household_agent_36,0.0,54.0,147.0,93.0
1,,,0.0,62.0,household_agent_0,76.0,household_agent_36,0.0,62.0,124.0,83.0
2,,,1.0,62.0,household_agent_1,82.0,household_agent_36,0.0,52.0,82.0,114.0
3,,,1.0,62.0,household_agent_1,82.0,household_agent_36,0.0,66.0,109.0,105.0
4,,,1.0,62.0,household_agent_1,82.0,household_agent_36,0.0,61.0,177.0,74.0
5,,,2.0,62.0,household_agent_2,174.0,household_agent_36,0.0,63.0,174.0,125.0
6,,,2.0,62.0,household_agent_2,174.0,household_agent_36,0.0,67.0,120.0,124.0
7,,,3.0,62.0,household_agent_3,174.0,household_agent_36,0.0,74.0,174.0,136.0
8,,,4.0,62.0,household_agent_4,149.0,household_agent_36,0.0,90.0,149.0,152.0
9,,,4.0,62.0,household_agent_4,149.0,household_agent_36,0.0,57.0,196.0,79.0
10,,,5.0,62.0,household_agent_5,184.0,household_agent_36,0.0,97.0,184.0,159.0
11,,,5.0,62.0,household_agent_5,184.0,household_agent_36,0.0,58.0,110.0,97.0
12,,,6.0,62.0,household_agent_6,110.0,household_agent_36,0.0,108.0,110.0,170.0
13,,,6.0,62.0,household_agent_6,110.0,household_agent_36,0.0,47.0,70.0,54.0
14,,,7.0,62.0,household_agent_7,150.0,household_agent_36,0.0,118.0,150.0,180.0
15,,,7.0,62.0,household_agent_7,150.0,household_agent_36,0.0,74.0,104.0,123.0
16,,,8.0,62.0,household_agent_8,69.0,household_agent_36,0.0,134.0,69.0,196.0
17,,,8.0,62.0,household_agent_8,69.0,household_agent_36,0.0,64.0,127.0,82.0
18,,,9.0,62.0,household_agent_9,70.0,household_agent_36,0.0,140.0,70.0,202.0
19,,,9.0,62.0,household_agent_9,70.0,household_agent_36,0.0,54.0,85.0,67.0
20,,,10.0,62.0,household_agent_10,132.0,household_agent_36,0.0,178.0,132.0,240.0
21,,,10.0,62.0,household_agent_10,132.0,household_agent_36,0.0,68.0,135.0,112.0
22,,,11.0,62.0,household_agent_11,100.0,household_agent_36,0.0,195.0,100.0,257.0
23,,,11.0,62.0,household_agent_11,100.0,household_agent_36,0.0,64.0,200.0,105.0
24,,,12.0,62.0,household_agent_12,76.0,household_agent_36,0.0,211.0,76.0,273.0
25,,,13.0,62.0,household_agent_13,199.0,household_agent_36,0.0,58.0,196.0,156.0
26,,,14.0,62.0,household_agent_14,71.0,household_agent_36,0.0,224.0,71.0,286.0
27,,,15.0,62.0,household_agent_15,155.0,household_agent_36,0.0,228.0,155.0,290.0
28,,,15.0,62.0,household_agent_15,155.0,household_agent_36,0.0,67.0,166.0,131.0
29,,,16.0,62.0,household_agent_16,99.0,household_agent_36,0.0,283.0,99.0,345.0
30,,,16.0,62.0,household_agent_16,99.0,household_agent_36,0.0,63.0,53.0,107.0
31,,,17.0,62.0,household_agent_17,163.0,household_agent_36,0.0,299.0,163.0,361.0
32,,,17.0,62.0,household_agent_17,163.0,household_agent_36,0.0,59.0,167.0,63.0
33,,,18.0,62.0,household_agent_18,80.0,household_agent_36,0.0,305.0,80.0,367.0
