,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 22:53:05.083394,,,,,,,,,
1,Simulation configuration ID,3fcddda7-0b41-4b9e-a288-1c508f7f49ab,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,68.0
1,,,56.0,900586.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,900605.0
2,,,112.0,1800967.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,1800986.0
3,,,168.0,2701409.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,2701428.0
4,,,1.0,215.0,household_agent_10,23.0,aggregator_agent,0.0,41.0,23.0,256.0
5,,,2.0,215.0,household_agent_1,21.0,aggregator_agent,0.0,47.0,21.0,262.0
6,,,3.0,215.0,household_agent_11,31.0,aggregator_agent,0.0,52.0,31.0,267.0
7,,,4.0,215.0,household_agent_6,29.0,aggregator_agent,0.0,58.0,29.0,273.0
8,,,5.0,215.0,household_agent_5,47.0,aggregator_agent,0.0,63.0,47.0,278.0
9,,,6.0,215.0,generation_agent_0,46.0,aggregator_agent,0.0,63.0,46.0,278.0
10,,,7.0,215.0,generation_agent_1,10.0,aggregator_agent,0.0,69.0,10.0,284.0
11,,,8.0,215.0,generation_agent_2,37.0,aggregator_agent,0.0,74.0,37.0,289.0
12,,,9.0,215.0,generation_agent_3,23.0,aggregator_agent,0.0,80.0,23.0,295.0
13,,,10.0,295.0,household_agent_10,17.0,aggregator_agent,0.0,41.0,17.0,336.0
14,,,11.0,295.0,household_agent_1,14.0,aggregator_agent,0.0,47.0,14.0,342.0
15,,,12.0,295.0,household_agent_11,39.0,aggregator_agent,0.0,52.0,39.0,347.0
16,,,13.0,295.0,household_agent_6,41.0,aggregator_agent,0.0,58.0,41.0,353.0
17,,,14.0,295.0,household_agent_5,27.0,aggregator_agent,0.0,58.0,27.0,353.0
18,,,15.0,295.0,generation_agent_0,42.0,aggregator_agent,0.0,63.0,42.0,358.0
19,,,16.0,295.0,generation_agent_1,18.0,aggregator_agent,0.0,69.0,18.0,364.0
20,,,17.0,295.0,generation_agent_2,12.0,aggregator_agent,0.0,74.0,12.0,369.0
21,,,18.0,295.0,generation_agent_3,30.0,aggregator_agent,0.0,80.0,30.0,375.0
22,,,19.0,388.0,household_agent_10,37.0,aggregator_agent,0.0,41.0,37.0,429.0
23,,,20.0,388.0,household_agent_1,34.0,aggregator_agent,0.0,47.0,34.0,435.0
24,,,21.0,388.0,household_agent_11,45.0,aggregator_agent,0.0,52.0,45.0,440.0
25,,,22.0,388.0,household_agent_6,35.0,aggregator_agent,0.0,58.0,35.0,446.0
26,,,23.0,388.0,household_agent_5,38.0,aggregator_agent,0.0,63.0,38.0,451.0
27,,,24.0,388.0,generation_agent_0,22.0,aggregator_agent,0.0,74.0,22.0,462.0
28,,,25.0,388.0,generation_agent_1,44.0,aggregator_agent,0.0,80.0,44.0,468.0
29,,,26.0,388.0,generation_agent_2,37.0,aggregator_agent,0.0,91.0,37.0,479.0
30,,,27.0,388.0,generation_agent_3,20.0,aggregator_agent,0.0,157.0,20.0,545.0
31,,,28.0,443.0,household_agent_10,26.0,aggregator_agent,0.0,41.0,26.0,484.0
32,,,29.0,443.0,household_agent_1,48.0,aggregator_agent,0.0,52.0,48.0,495.0
