,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 15:46:10.813299,,,,,,,,,
1,Simulation configuration ID,921dd44a-4cc2-4818-b0ad-4e7fcd589d23,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,26.0
1,,,56.0,300338.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,300357.0
2,,,112.0,600739.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,600758.0
3,,,168.0,901232.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,901251.0
4,,,224.0,1201595.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,1201614.0
5,,,280.0,1502086.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,1502105.0
6,,,336.0,1802478.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,1802497.0
7,,,392.0,2102867.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,2102886.0
8,,,448.0,2403279.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,2403298.0
9,,,504.0,2703644.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,2703663.0
10,,,560.0,3004068.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,3004087.0
11,,,616.0,3304602.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,3304621.0
12,,,1.0,120.0,household_agent_2,29.0,aggregator_agent,0.0,57.0,29.0,177.0
13,,,2.0,120.0,household_agent_10,17.0,aggregator_agent,0.0,62.0,17.0,182.0
14,,,3.0,120.0,household_agent_9,48.0,aggregator_agent,0.0,68.0,48.0,188.0
15,,,4.0,120.0,household_agent_4,23.0,aggregator_agent,0.0,73.0,23.0,193.0
16,,,5.0,120.0,household_agent_6,23.0,aggregator_agent,0.0,139.0,23.0,259.0
17,,,6.0,120.0,generation_agent_0,26.0,aggregator_agent,0.0,299.0,26.0,419.0
18,,,7.0,120.0,generation_agent_1,23.0,aggregator_agent,0.0,331.0,115.0,451.0
19,,,8.0,120.0,generation_agent_2,29.0,aggregator_agent,0.0,371.0,164.0,491.0
20,,,9.0,120.0,generation_agent_3,41.0,aggregator_agent,0.0,394.0,157.0,514.0
21,,,10.0,137.0,household_agent_2,14.0,aggregator_agent,0.0,67.0,14.0,204.0
22,,,11.0,137.0,household_agent_10,22.0,aggregator_agent,0.0,73.0,22.0,210.0
23,,,12.0,137.0,household_agent_9,28.0,aggregator_agent,0.0,84.0,28.0,221.0
24,,,13.0,137.0,household_agent_4,27.0,aggregator_agent,0.0,117.0,27.0,254.0
25,,,14.0,137.0,household_agent_6,47.0,aggregator_agent,0.0,150.0,47.0,287.0
26,,,15.0,137.0,generation_agent_0,28.0,aggregator_agent,0.0,303.0,111.0,440.0
27,,,19.0,186.0,household_agent_2,28.0,aggregator_agent,0.0,57.0,28.0,243.0
28,,,20.0,186.0,household_agent_10,10.0,aggregator_agent,0.0,62.0,10.0,248.0
29,,,21.0,186.0,household_agent_9,16.0,aggregator_agent,0.0,73.0,16.0,259.0
30,,,22.0,186.0,household_agent_4,33.0,aggregator_agent,0.0,95.0,33.0,281.0
31,,,23.0,186.0,household_agent_6,44.0,aggregator_agent,0.0,189.0,44.0,375.0
32,,,28.0,205.0,household_agent_2,29.0,aggregator_agent,0.0,65.0,29.0,270.0
33,,,29.0,205.0,household_agent_10,12.0,aggregator_agent,0.0,71.0,12.0,276.0
34,,,30.0,205.0,household_agent_9,9.0,aggregator_agent,0.0,82.0,9.0,287.0
35,,,31.0,205.0,household_agent_4,31.0,aggregator_agent,0.0,115.0,31.0,320.0
36,,,32.0,205.0,household_agent_6,45.0,aggregator_agent,0.0,181.0,45.0,386.0
37,,,37.0,286.0,household_agent_2,41.0,aggregator_agent,0.0,50.0,41.0,336.0
38,,,38.0,286.0,household_agent_10,12.0,aggregator_agent,0.0,56.0,12.0,342.0
39,,,39.0,286.0,household_agent_9,43.0,aggregator_agent,0.0,67.0,43.0,353.0
40,,,40.0,286.0,household_agent_4,39.0,aggregator_agent,0.0,89.0,39.0,375.0
41,,,41.0,286.0,household_agent_6,29.0,aggregator_agent,0.0,122.0,29.0,408.0
42,,,46.0,297.0,household_agent_2,12.0,aggregator_agent,0.0,72.0,12.0,369.0
43,,,47.0,297.0,household_agent_10,23.0,aggregator_agent,0.0,72.0,23.0,369.0
44,,,48.0,297.0,household_agent_9,17.0,aggregator_agent,0.0,83.0,17.0,380.0
45,,,49.0,297.0,household_agent_4,28.0,aggregator_agent,0.0,105.0,28.0,402.0
46,,,50.0,297.0,household_agent_6,44.0,aggregator_agent,0.0,138.0,44.0,435.0
47,,,51.0,297.0,generation_agent_0,46.0,aggregator_agent,0.0,171.0,46.0,468.0
48,,,52.0,297.0,generation_agent_1,12.0,aggregator_agent,0.0,182.0,12.0,479.0
49,,,53.0,297.0,generation_agent_2,25.0,aggregator_agent,0.0,222.0,25.0,519.0
50,,,54.0,297.0,generation_agent_3,37.0,aggregator_agent,0.0,245.0,37.0,542.0
51,,,55.0,338.0,market_agent,38.0,aggregator_agent,0.0,21.0,38.0,359.0
52,,,57.0,300437.0,household_agent_2,35.0,aggregator_agent,0.0,47.0,35.0,300484.0
53,,,58.0,300437.0,household_agent_10,33.0,aggregator_agent,0.0,52.0,33.0,300489.0
54,,,59.0,300437.0,household_agent_9,9.0,aggregator_agent,0.0,58.0,9.0,300495.0
55,,,60.0,300437.0,household_agent_4,26.0,aggregator_agent,0.0,69.0,26.0,300506.0
56,,,61.0,300437.0,household_agent_6,46.0,aggregator_agent,0.0,74.0,46.0,300511.0
57,,,62.0,300437.0,generation_agent_0,26.0,aggregator_agent,0.0,80.0,26.0,300517.0
58,,,63.0,300437.0,generation_agent_1,23.0,aggregator_agent,0.0,91.0,23.0,300528.0
59,,,64.0,300437.0,generation_agent_2,13.0,aggregator_agent,0.0,118.0,13.0,300555.0
60,,,65.0,300437.0,generation_agent_3,45.0,aggregator_agent,0.0,388.0,45.0,300825.0
61,,,66.0,300521.0,household_agent_2,30.0,aggregator_agent,0.0,40.0,30.0,300561.0
62,,,67.0,300521.0,household_agent_10,45.0,aggregator_agent,0.0,51.0,45.0,300572.0
63,,,68.0,300521.0,household_agent_9,35.0,aggregator_agent,0.0,56.0,35.0,300577.0
64,,,69.0,300521.0,household_agent_4,12.0,aggregator_agent,0.0,67.0,12.0,300588.0
65,,,70.0,300521.0,household_agent_6,28.0,aggregator_agent,0.0,78.0,28.0,300599.0
66,,,71.0,300521.0,generation_agent_0,24.0,aggregator_agent,0.0,122.0,24.0,300643.0
67,,,72.0,300521.0,generation_agent_1,48.0,aggregator_agent,0.0,282.0,48.0,300803.0
68,,,73.0,300521.0,generation_agent_2,38.0,aggregator_agent,0.0,332.0,38.0,300853.0
69,,,74.0,300521.0,generation_agent_3,9.0,aggregator_agent,0.0,359.0,9.0,300880.0
70,,,75.0,300571.0,household_agent_2,37.0,aggregator_agent,0.0,45.0,37.0,300616.0
71,,,76.0,300571.0,household_agent_10,31.0,aggregator_agent,0.0,50.0,31.0,300621.0
72,,,77.0,300571.0,household_agent_9,37.0,aggregator_agent,0.0,61.0,37.0,300632.0
73,,,78.0,300571.0,household_agent_4,29.0,aggregator_agent,0.0,67.0,29.0,300638.0
74,,,79.0,300571.0,household_agent_6,39.0,aggregator_agent,0.0,166.0,39.0,300737.0
75,,,80.0,300571.0,generation_agent_0,33.0,aggregator_agent,0.0,221.0,63.0,300792.0
76,,,81.0,300571.0,generation_agent_1,35.0,aggregator_agent,0.0,276.0,35.0,300847.0
77,,,82.0,300571.0,generation_agent_2,43.0,aggregator_agent,0.0,293.0,102.0,300864.0
78,,,83.0,300571.0,generation_agent_3,33.0,aggregator_agent,0.0,343.0,111.0,300914.0
79,,,84.0,300614.0,household_agent_2,8.0,aggregator_agent,0.0,46.0,8.0,300660.0
80,,,85.0,300614.0,household_agent_10,26.0,aggregator_agent,0.0,51.0,26.0,300665.0
81,,,86.0,300614.0,household_agent_9,43.0,aggregator_agent,0.0,62.0,43.0,300676.0
82,,,87.0,300614.0,household_agent_4,34.0,aggregator_agent,0.0,112.0,34.0,300726.0
83,,,88.0,300614.0,household_agent_6,23.0,aggregator_agent,0.0,123.0,23.0,300737.0
84,,,90.0,300614.0,generation_agent_1,19.0,aggregator_agent,0.0,261.0,74.0,300875.0
