,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 13:24:44.591604,,,,,,,,,
1,Simulation configuration ID,353fcd77-6301-4077-b115-f6b86cb44ae5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,64.0,market_agent,0.0,19.0,64.0,86.0
1,,,20.0,300278.0,aggregator_agent,167.0,market_agent,0.0,19.0,167.0,300297.0
2,,,40.0,600472.0,aggregator_agent,76.0,market_agent,0.0,19.0,76.0,600491.0
3,,,60.0,900723.0,aggregator_agent,159.0,market_agent,0.0,19.0,159.0,900742.0
4,,,80.0,1200952.0,aggregator_agent,154.0,market_agent,0.0,19.0,154.0,1200971.0
5,,,100.0,1501171.0,aggregator_agent,131.0,market_agent,0.0,19.0,131.0,1501190.0
6,,,120.0,1801434.0,aggregator_agent,111.0,market_agent,0.0,19.0,111.0,1801453.0
7,,,140.0,2101659.0,aggregator_agent,117.0,market_agent,0.0,19.0,117.0,2101678.0
8,,,160.0,2401819.0,aggregator_agent,176.0,market_agent,0.0,19.0,176.0,2401838.0
9,,,180.0,2701999.0,aggregator_agent,57.0,market_agent,0.0,19.0,57.0,2702018.0
10,,,200.0,3002218.0,aggregator_agent,157.0,market_agent,0.0,19.0,157.0,3002237.0
11,,,220.0,3302427.0,aggregator_agent,52.0,market_agent,0.0,19.0,52.0,3302446.0
12,,,1.0,179.0,household_agent_2,134.0,aggregator_agent,0.0,47.0,134.0,226.0
13,,,2.0,179.0,household_agent_10,197.0,aggregator_agent,0.0,58.0,197.0,237.0
14,,,3.0,179.0,household_agent_7,83.0,aggregator_agent,0.0,63.0,83.0,242.0
15,,,4.0,179.0,household_agent_11,73.0,aggregator_agent,0.0,69.0,73.0,248.0
16,,,5.0,179.0,household_agent_5,77.0,aggregator_agent,0.0,80.0,77.0,259.0
17,,,6.0,179.0,generation_agent_0,174.0,aggregator_agent,0.0,129.0,174.0,308.0
18,,,7.0,179.0,generation_agent_1,76.0,aggregator_agent,0.0,168.0,76.0,347.0
19,,,8.0,179.0,generation_agent_2,71.0,aggregator_agent,0.0,174.0,71.0,353.0
20,,,9.0,179.0,generation_agent_3,156.0,aggregator_agent,0.0,185.0,156.0,364.0
21,,,10.0,214.0,household_agent_2,144.0,aggregator_agent,0.0,45.0,144.0,259.0
22,,,11.0,214.0,household_agent_10,68.0,aggregator_agent,0.0,56.0,68.0,270.0
23,,,12.0,214.0,household_agent_7,191.0,aggregator_agent,0.0,67.0,191.0,281.0
24,,,13.0,214.0,household_agent_11,182.0,aggregator_agent,0.0,72.0,182.0,286.0
25,,,14.0,214.0,household_agent_5,129.0,aggregator_agent,0.0,111.0,129.0,325.0
26,,,15.0,214.0,generation_agent_0,189.0,aggregator_agent,0.0,128.0,189.0,342.0
27,,,16.0,214.0,generation_agent_1,175.0,aggregator_agent,0.0,167.0,175.0,381.0
28,,,17.0,214.0,generation_agent_2,51.0,aggregator_agent,0.0,172.0,51.0,386.0
29,,,18.0,214.0,generation_agent_3,126.0,aggregator_agent,0.0,184.0,126.0,398.0
30,,,19.0,278.0,market_agent,120.0,aggregator_agent,0.0,25.0,120.0,303.0
31,,,21.0,300386.0,household_agent_2,69.0,aggregator_agent,0.0,47.0,69.0,300433.0
32,,,22.0,300386.0,household_agent_10,155.0,aggregator_agent,0.0,52.0,155.0,300438.0
33,,,23.0,300386.0,household_agent_7,137.0,aggregator_agent,0.0,58.0,137.0,300444.0
34,,,24.0,300386.0,household_agent_11,59.0,aggregator_agent,0.0,63.0,59.0,300449.0
35,,,25.0,300386.0,household_agent_5,91.0,aggregator_agent,0.0,69.0,91.0,300455.0
36,,,26.0,300386.0,generation_agent_0,199.0,aggregator_agent,0.0,91.0,199.0,300477.0
37,,,27.0,300386.0,generation_agent_1,157.0,aggregator_agent,0.0,102.0,157.0,300488.0
38,,,28.0,300386.0,generation_agent_2,106.0,aggregator_agent,0.0,168.0,106.0,300554.0
39,,,29.0,300386.0,generation_agent_3,152.0,aggregator_agent,0.0,179.0,152.0,300565.0
40,,,30.0,300454.0,household_agent_2,73.0,aggregator_agent,0.0,50.0,73.0,300504.0
41,,,31.0,300454.0,household_agent_10,61.0,aggregator_agent,0.0,56.0,61.0,300510.0
42,,,32.0,300454.0,household_agent_7,53.0,aggregator_agent,0.0,61.0,53.0,300515.0
43,,,33.0,300454.0,household_agent_11,70.0,aggregator_agent,0.0,67.0,70.0,300521.0
44,,,34.0,300454.0,household_agent_5,131.0,aggregator_agent,0.0,78.0,131.0,300532.0
45,,,35.0,300454.0,generation_agent_0,199.0,aggregator_agent,0.0,89.0,199.0,300543.0
46,,,36.0,300454.0,generation_agent_1,72.0,aggregator_agent,0.0,94.0,72.0,300548.0
47,,,37.0,300454.0,generation_agent_2,101.0,aggregator_agent,0.0,134.0,101.0,300588.0
48,,,38.0,300454.0,generation_agent_3,63.0,aggregator_agent,0.0,145.0,63.0,300599.0
49,,,39.0,300472.0,market_agent,125.0,aggregator_agent,0.0,22.0,125.0,300494.0
50,,,41.0,600617.0,household_agent_2,167.0,aggregator_agent,0.0,47.0,167.0,600664.0
51,,,42.0,600617.0,household_agent_10,174.0,aggregator_agent,0.0,58.0,174.0,600675.0
52,,,43.0,600617.0,household_agent_7,186.0,aggregator_agent,0.0,69.0,186.0,600686.0
