,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 09:08:56.100755,,,,,,,,,
1,Simulation configuration ID,4fafb366-fff8-4d92-99ad-cc45a151c9b6,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,821.0,market_agent,0.0,19.0,536.0,59.0
1,,,0.0,40.0,aggregator_agent,821.0,market_agent,0.0,33.0,285.0,73.0
2,,,20.0,300227.0,aggregator_agent,359.0,market_agent,0.0,19.0,359.0,300246.0
3,,,40.0,600399.0,aggregator_agent,268.0,market_agent,0.0,19.0,268.0,600418.0
4,,,60.0,900575.0,aggregator_agent,347.0,market_agent,0.0,19.0,347.0,900594.0
5,,,80.0,1200803.0,aggregator_agent,915.0,market_agent,0.0,19.0,536.0,1200822.0
6,,,80.0,1200803.0,aggregator_agent,915.0,market_agent,0.0,33.0,379.0,1200836.0
7,,,100.0,1501021.0,aggregator_agent,354.0,market_agent,0.0,19.0,354.0,1501040.0
8,,,120.0,1801285.0,aggregator_agent,649.0,market_agent,0.0,19.0,536.0,1801304.0
9,,,120.0,1801285.0,aggregator_agent,649.0,market_agent,0.0,33.0,113.0,1801318.0
10,,,140.0,2101534.0,aggregator_agent,484.0,market_agent,0.0,19.0,484.0,2101553.0
11,,,160.0,2401717.0,aggregator_agent,479.0,market_agent,0.0,19.0,479.0,2401736.0
12,,,180.0,2701810.0,aggregator_agent,575.0,market_agent,0.0,19.0,536.0,2701829.0
13,,,180.0,2701810.0,aggregator_agent,575.0,market_agent,0.0,33.0,39.0,2701843.0
14,,,200.0,3002050.0,aggregator_agent,642.0,market_agent,0.0,19.0,536.0,3002069.0
15,,,200.0,3002050.0,aggregator_agent,642.0,market_agent,0.0,33.0,106.0,3002083.0
16,,,220.0,3302355.0,aggregator_agent,816.0,market_agent,0.0,19.0,536.0,3302374.0
17,,,220.0,3302355.0,aggregator_agent,816.0,market_agent,0.0,33.0,280.0,3302388.0
18,,,1.0,163.0,household_agent_11,476.0,aggregator_agent,0.0,47.0,476.0,210.0
19,,,2.0,163.0,household_agent_1,813.0,aggregator_agent,0.0,58.0,536.0,221.0
20,,,2.0,163.0,household_agent_1,813.0,aggregator_agent,0.0,113.0,277.0,276.0
21,,,3.0,163.0,household_agent_4,328.0,aggregator_agent,0.0,69.0,328.0,232.0
22,,,4.0,163.0,household_agent_9,998.0,aggregator_agent,0.0,80.0,536.0,243.0
23,,,4.0,163.0,household_agent_9,998.0,aggregator_agent,0.0,135.0,462.0,298.0
24,,,5.0,163.0,household_agent_5,425.0,aggregator_agent,0.0,146.0,425.0,309.0
25,,,6.0,163.0,generation_agent_0,932.0,aggregator_agent,0.0,157.0,536.0,320.0
26,,,6.0,163.0,generation_agent_0,932.0,aggregator_agent,0.0,190.0,396.0,353.0
27,,,7.0,163.0,generation_agent_1,938.0,aggregator_agent,0.0,201.0,536.0,364.0
28,,,7.0,163.0,generation_agent_1,938.0,aggregator_agent,0.0,234.0,402.0,397.0
29,,,8.0,163.0,generation_agent_2,834.0,aggregator_agent,0.0,212.0,536.0,375.0
30,,,8.0,163.0,generation_agent_2,834.0,aggregator_agent,0.0,245.0,298.0,408.0
31,,,9.0,163.0,generation_agent_3,579.0,aggregator_agent,0.0,256.0,536.0,419.0
