,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 08:16:27.333319,,,,,,,,,
1,Simulation configuration ID,621c823f-81c7-4c6f-8139-50a63b5e48c1,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,435.0,market_agent,0.0,19.0,435.0,59.0
1,,,56.0,300575.0,aggregator_agent,614.0,market_agent,0.0,20.0,536.0,300595.0
2,,,56.0,300575.0,aggregator_agent,614.0,market_agent,0.0,34.0,78.0,300609.0
3,,,112.0,601041.0,aggregator_agent,738.0,market_agent,0.0,20.0,536.0,601061.0
4,,,112.0,601041.0,aggregator_agent,738.0,market_agent,0.0,34.0,202.0,601075.0
5,,,168.0,901432.0,aggregator_agent,656.0,market_agent,0.0,20.0,536.0,901452.0
6,,,168.0,901432.0,aggregator_agent,656.0,market_agent,0.0,34.0,120.0,901466.0
7,,,224.0,1202007.0,aggregator_agent,985.0,market_agent,0.0,20.0,536.0,1202027.0
8,,,224.0,1202007.0,aggregator_agent,985.0,market_agent,0.0,34.0,449.0,1202041.0
9,,,280.0,1502457.0,aggregator_agent,422.0,market_agent,0.0,19.0,422.0,1502476.0
10,,,336.0,1802817.0,aggregator_agent,871.0,market_agent,0.0,20.0,536.0,1802837.0
11,,,336.0,1802817.0,aggregator_agent,871.0,market_agent,0.0,34.0,335.0,1802851.0
12,,,392.0,2103289.0,aggregator_agent,898.0,market_agent,0.0,20.0,536.0,2103309.0
13,,,392.0,2103289.0,aggregator_agent,898.0,market_agent,0.0,34.0,362.0,2103323.0
14,,,448.0,2403811.0,aggregator_agent,860.0,market_agent,0.0,20.0,536.0,2403831.0
15,,,448.0,2403811.0,aggregator_agent,860.0,market_agent,0.0,34.0,324.0,2403845.0
16,,,504.0,2704307.0,aggregator_agent,476.0,market_agent,0.0,20.0,476.0,2704327.0
17,,,560.0,3004836.0,aggregator_agent,222.0,market_agent,0.0,19.0,222.0,3004855.0
18,,,616.0,3305282.0,aggregator_agent,350.0,market_agent,0.0,19.0,350.0,3305301.0
19,,,1.0,228.0,household_agent_0,752.0,aggregator_agent,0.0,49.0,536.0,277.0
20,,,1.0,228.0,household_agent_0,752.0,aggregator_agent,0.0,81.0,216.0,309.0
