,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 16:46:46.251149,,,,,,,,,
1,Simulation configuration ID,73350eb6-9604-45cf-ad0d-7b1fa21fa635,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,119.0
1,,,56.0,300655.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,300674.0
2,,,112.0,601116.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,601135.0
3,,,168.0,901541.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,901560.0
4,,,224.0,1201952.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,1201971.0
5,,,280.0,1502539.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,1502558.0
6,,,336.0,1802958.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,1802977.0
7,,,392.0,2103356.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,2103375.0
8,,,448.0,2403714.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,2403733.0
9,,,504.0,2704239.0,aggregator_agent,21.0,market_agent,0.0,19.0,21.0,2704258.0
10,,,560.0,3004777.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,3004796.0
11,,,616.0,3305211.0,aggregator_agent,18.0,market_agent,0.0,19.0,18.0,3305230.0
12,,,1.0,255.0,household_agent_11,23.0,aggregator_agent,0.0,47.0,23.0,302.0
13,,,2.0,255.0,household_agent_3,23.0,aggregator_agent,0.0,58.0,23.0,313.0
14,,,3.0,255.0,household_agent_5,39.0,aggregator_agent,0.0,69.0,39.0,324.0
15,,,4.0,255.0,household_agent_9,25.0,aggregator_agent,0.0,74.0,25.0,329.0
16,,,5.0,255.0,household_agent_10,28.0,aggregator_agent,0.0,96.0,28.0,351.0
17,,,6.0,255.0,generation_agent_0,19.0,aggregator_agent,0.0,135.0,19.0,390.0
18,,,7.0,255.0,generation_agent_1,14.0,aggregator_agent,0.0,256.0,14.0,511.0
