,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 11:29:16.048293,,,,,,,,,
1,Simulation configuration ID,abad12d6-2662-4d54-af55-9924b2c8f0f9,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,103.0
1,,,20.0,300259.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,300278.0
2,,,40.0,600462.0,aggregator_agent,33.0,market_agent,0.0,19.0,33.0,600481.0
3,,,60.0,900666.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,900685.0
4,,,80.0,1200842.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,1200861.0
5,,,100.0,1501038.0,aggregator_agent,40.0,market_agent,0.0,19.0,40.0,1501057.0
6,,,120.0,1801241.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,1801260.0
7,,,140.0,2101464.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,2101483.0
8,,,160.0,2401680.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,2401699.0
9,,,180.0,2701886.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,2701905.0
10,,,200.0,3002160.0,aggregator_agent,33.0,market_agent,0.0,19.0,33.0,3002179.0
11,,,220.0,3302411.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,3302430.0
12,,,1.0,157.0,household_agent_1,40.0,aggregator_agent,0.0,41.0,40.0,198.0
13,,,2.0,157.0,household_agent_11,50.0,aggregator_agent,0.0,47.0,50.0,204.0
14,,,3.0,157.0,household_agent_8,25.0,aggregator_agent,0.0,52.0,25.0,209.0
15,,,4.0,157.0,household_agent_3,26.0,aggregator_agent,0.0,58.0,26.0,215.0
16,,,5.0,157.0,household_agent_0,11.0,aggregator_agent,0.0,63.0,11.0,220.0
17,,,6.0,157.0,generation_agent_0,27.0,aggregator_agent,0.0,63.0,27.0,220.0
18,,,7.0,157.0,generation_agent_1,24.0,aggregator_agent,0.0,69.0,24.0,226.0
