,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-02 11:07:55.604645,,,,,,,,,
1,Simulation configuration ID,88307e12-4d0e-4b39-9081-2dba0e725ffa,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,52.0
1,,,56.0,900372.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,900391.0
2,,,112.0,1800649.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,1800668.0
3,,,168.0,2701185.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,2701204.0
4,,,1.0,121.0,household_agent_12,44.0,aggregator_agent,0.0,47.0,44.0,168.0
5,,,2.0,121.0,household_agent_1,32.0,aggregator_agent,0.0,52.0,32.0,173.0
6,,,3.0,121.0,household_agent_7,30.0,aggregator_agent,0.0,63.0,30.0,184.0
7,,,4.0,121.0,household_agent_3,36.0,aggregator_agent,0.0,69.0,36.0,190.0
8,,,5.0,121.0,household_agent_8,28.0,aggregator_agent,0.0,74.0,28.0,195.0
9,,,6.0,121.0,generation_agent_0,46.0,aggregator_agent,0.0,168.0,46.0,289.0
10,,,7.0,121.0,generation_agent_1,42.0,aggregator_agent,0.0,179.0,42.0,300.0
11,,,8.0,121.0,generation_agent_2,44.0,aggregator_agent,0.0,365.0,44.0,486.0
12,,,9.0,121.0,generation_agent_3,35.0,aggregator_agent,0.0,415.0,35.0,536.0
13,,,10.0,170.0,household_agent_12,46.0,aggregator_agent,0.0,42.0,46.0,212.0
14,,,11.0,170.0,household_agent_1,13.0,aggregator_agent,0.0,47.0,13.0,217.0
15,,,12.0,170.0,household_agent_7,8.0,aggregator_agent,0.0,53.0,8.0,223.0
16,,,13.0,170.0,household_agent_3,25.0,aggregator_agent,0.0,69.0,25.0,239.0
17,,,14.0,170.0,household_agent_8,26.0,aggregator_agent,0.0,80.0,26.0,250.0
18,,,15.0,170.0,generation_agent_0,50.0,aggregator_agent,0.0,294.0,71.0,464.0
19,,,16.0,170.0,generation_agent_1,9.0,aggregator_agent,0.0,305.0,45.0,475.0
