,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 20:16:58.392168,,,,,,,,,
1,Simulation configuration ID,5973d27a-9076-4d08-a25b-20c3f1b80b2d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,104.0,market_agent,0.0,19.0,104.0,88.0
1,,,20.0,300326.0,aggregator_agent,108.0,market_agent,0.0,19.0,108.0,300345.0
2,,,40.0,600599.0,aggregator_agent,115.0,market_agent,0.0,19.0,115.0,600618.0
3,,,60.0,900864.0,aggregator_agent,193.0,market_agent,0.0,19.0,193.0,900883.0
4,,,80.0,1201066.0,aggregator_agent,129.0,market_agent,0.0,19.0,129.0,1201085.0
5,,,100.0,1501210.0,aggregator_agent,129.0,market_agent,0.0,19.0,129.0,1501229.0
6,,,120.0,1801416.0,aggregator_agent,59.0,market_agent,0.0,19.0,59.0,1801435.0
7,,,140.0,2101781.0,aggregator_agent,115.0,market_agent,0.0,19.0,115.0,2101800.0
8,,,160.0,2402058.0,aggregator_agent,129.0,market_agent,0.0,19.0,129.0,2402077.0
9,,,180.0,2702255.0,aggregator_agent,90.0,market_agent,0.0,19.0,90.0,2702274.0
10,,,200.0,3002560.0,aggregator_agent,69.0,market_agent,0.0,19.0,69.0,3002579.0
11,,,220.0,3302782.0,aggregator_agent,180.0,market_agent,0.0,19.0,180.0,3302801.0
12,,,1.0,222.0,household_agent_0,175.0,aggregator_agent,0.0,47.0,175.0,269.0
13,,,2.0,222.0,household_agent_9,134.0,aggregator_agent,0.0,58.0,134.0,280.0
14,,,3.0,222.0,household_agent_7,83.0,aggregator_agent,0.0,63.0,83.0,285.0
15,,,4.0,222.0,household_agent_3,86.0,aggregator_agent,0.0,74.0,86.0,296.0
16,,,5.0,222.0,household_agent_4,158.0,aggregator_agent,0.0,85.0,158.0,307.0
17,,,6.0,222.0,generation_agent_0,114.0,aggregator_agent,0.0,135.0,114.0,357.0
18,,,7.0,222.0,generation_agent_1,138.0,aggregator_agent,0.0,146.0,138.0,368.0
