,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 01:29:54.150564,,,,,,,,,
1,Simulation configuration ID,9697c9e3-d3c3-467e-859f-78d73f27fccb,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,98.0,market_agent,0.0,19.0,98.0,75.0
1,,,56.0,300294.0,aggregator_agent,193.0,market_agent,0.0,19.0,193.0,300313.0
2,,,112.0,600660.0,aggregator_agent,99.0,market_agent,0.0,18.0,99.0,600678.0
3,,,168.0,901154.0,aggregator_agent,164.0,market_agent,0.0,19.0,164.0,901173.0
4,,,224.0,1201703.0,aggregator_agent,182.0,market_agent,0.0,19.0,182.0,1201722.0
5,,,280.0,1501969.0,aggregator_agent,196.0,market_agent,0.0,19.0,196.0,1501988.0
6,,,336.0,1802385.0,aggregator_agent,67.0,market_agent,0.0,19.0,67.0,1802404.0
7,,,392.0,2102852.0,aggregator_agent,99.0,market_agent,0.0,19.0,99.0,2102871.0
8,,,448.0,2403403.0,aggregator_agent,108.0,market_agent,0.0,19.0,108.0,2403422.0
9,,,504.0,2703862.0,aggregator_agent,122.0,market_agent,0.0,19.0,122.0,2703881.0
10,,,560.0,3004409.0,aggregator_agent,141.0,market_agent,0.0,19.0,141.0,3004428.0
11,,,616.0,3304682.0,aggregator_agent,153.0,market_agent,0.0,19.0,153.0,3304701.0
12,,,1.0,156.0,household_agent_1,106.0,aggregator_agent,0.0,57.0,106.0,213.0
13,,,2.0,156.0,household_agent_9,131.0,aggregator_agent,0.0,68.0,131.0,224.0
14,,,3.0,156.0,household_agent_2,137.0,aggregator_agent,0.0,128.0,137.0,284.0
15,,,4.0,156.0,household_agent_6,99.0,aggregator_agent,0.0,244.0,256.0,400.0
16,,,5.0,156.0,household_agent_3,103.0,aggregator_agent,0.0,299.0,239.0,455.0
17,,,6.0,156.0,generation_agent_0,192.0,aggregator_agent,0.0,312.0,536.0,468.0
18,,,7.0,156.0,generation_agent_1,106.0,aggregator_agent,0.0,390.0,536.0,546.0
19,,,8.0,156.0,generation_agent_2,182.0,aggregator_agent,0.0,411.0,272.0,567.0
20,,,9.0,156.0,generation_agent_3,71.0,aggregator_agent,0.0,435.0,536.0,591.0
21,,,10.0,171.0,household_agent_1,164.0,aggregator_agent,0.0,75.0,164.0,246.0
22,,,11.0,171.0,household_agent_9,120.0,aggregator_agent,0.0,102.0,120.0,273.0
23,,,12.0,171.0,household_agent_2,72.0,aggregator_agent,0.0,174.0,72.0,345.0
24,,,19.0,201.0,household_agent_1,110.0,aggregator_agent,0.0,61.0,110.0,262.0
25,,,20.0,201.0,household_agent_9,200.0,aggregator_agent,0.0,78.0,200.0,279.0
26,,,21.0,201.0,household_agent_2,169.0,aggregator_agent,0.0,155.0,418.0,356.0
27,,,22.0,201.0,household_agent_6,192.0,aggregator_agent,0.0,243.0,407.0,444.0
28,,,23.0,201.0,household_agent_3,136.0,aggregator_agent,0.0,255.0,239.0,456.0
29,,,26.0,201.0,generation_agent_2,116.0,aggregator_agent,0.0,400.0,410.0,601.0
30,,,28.0,220.0,household_agent_1,94.0,aggregator_agent,0.0,75.0,94.0,295.0
31,,,29.0,220.0,household_agent_9,161.0,aggregator_agent,0.0,92.0,161.0,312.0
32,,,34.0,220.0,generation_agent_1,162.0,aggregator_agent,0.0,358.0,273.0,578.0
33,,,37.0,245.0,household_agent_1,179.0,aggregator_agent,0.0,89.0,179.0,334.0
34,,,38.0,245.0,household_agent_9,55.0,aggregator_agent,0.0,94.0,55.0,339.0
35,,,41.0,245.0,household_agent_3,64.0,aggregator_agent,0.0,244.0,177.0,489.0
36,,,42.0,245.0,generation_agent_0,75.0,aggregator_agent,0.0,255.0,221.0,500.0
37,,,45.0,245.0,generation_agent_3,80.0,aggregator_agent,0.0,380.0,100.0,625.0
38,,,46.0,278.0,household_agent_1,122.0,aggregator_agent,0.0,89.0,122.0,367.0
39,,,47.0,278.0,household_agent_9,193.0,aggregator_agent,0.0,100.0,193.0,378.0
40,,,48.0,278.0,household_agent_2,129.0,aggregator_agent,0.0,111.0,129.0,389.0
41,,,49.0,278.0,household_agent_6,106.0,aggregator_agent,0.0,200.0,106.0,478.0
42,,,55.0,294.0,market_agent,180.0,aggregator_agent,0.0,24.0,180.0,318.0
43,,,57.0,300467.0,household_agent_1,116.0,aggregator_agent,0.0,47.0,116.0,300514.0
44,,,58.0,300467.0,household_agent_9,100.0,aggregator_agent,0.0,96.0,100.0,300563.0
45,,,59.0,300467.0,household_agent_2,174.0,aggregator_agent,0.0,107.0,174.0,300574.0
46,,,60.0,300467.0,household_agent_6,68.0,aggregator_agent,0.0,118.0,68.0,300585.0
47,,,61.0,300467.0,household_agent_3,90.0,aggregator_agent,0.0,288.0,90.0,300755.0
48,,,62.0,300467.0,generation_agent_0,122.0,aggregator_agent,0.0,299.0,122.0,300766.0
49,,,63.0,300467.0,generation_agent_1,144.0,aggregator_agent,0.0,398.0,144.0,300865.0
50,,,64.0,300467.0,generation_agent_2,96.0,aggregator_agent,0.0,454.0,96.0,300921.0
51,,,65.0,300467.0,generation_agent_3,145.0,aggregator_agent,0.0,482.0,145.0,300949.0
52,,,66.0,300500.0,household_agent_1,153.0,aggregator_agent,0.0,52.0,153.0,300552.0
53,,,67.0,300500.0,household_agent_9,150.0,aggregator_agent,0.0,96.0,150.0,300596.0
54,,,68.0,300500.0,household_agent_2,62.0,aggregator_agent,0.0,112.0,62.0,300612.0
55,,,69.0,300500.0,household_agent_6,146.0,aggregator_agent,0.0,129.0,146.0,300629.0
56,,,70.0,300500.0,household_agent_3,103.0,aggregator_agent,0.0,299.0,103.0,300799.0
57,,,71.0,300500.0,generation_agent_0,65.0,aggregator_agent,0.0,316.0,65.0,300816.0
58,,,72.0,300500.0,generation_agent_1,145.0,aggregator_agent,0.0,382.0,337.0,300882.0
59,,,73.0,300500.0,generation_agent_2,72.0,aggregator_agent,0.0,438.0,156.0,300938.0
60,,,74.0,300500.0,generation_agent_3,135.0,aggregator_agent,0.0,450.0,200.0,300950.0
61,,,75.0,300591.0,household_agent_1,86.0,aggregator_agent,0.0,60.0,86.0,300651.0
62,,,76.0,300591.0,household_agent_9,61.0,aggregator_agent,0.0,76.0,61.0,300667.0
63,,,77.0,300591.0,household_agent_2,198.0,aggregator_agent,0.0,126.0,314.0,300717.0
64,,,78.0,300591.0,household_agent_6,178.0,aggregator_agent,0.0,203.0,178.0,300794.0
65,,,79.0,300591.0,household_agent_3,191.0,aggregator_agent,0.0,214.0,191.0,300805.0
66,,,80.0,300591.0,generation_agent_0,62.0,aggregator_agent,0.0,225.0,62.0,300816.0
67,,,84.0,300604.0,household_agent_1,84.0,aggregator_agent,0.0,63.0,84.0,300667.0
68,,,85.0,300604.0,household_agent_9,195.0,aggregator_agent,0.0,74.0,195.0,300678.0
69,,,87.0,300604.0,household_agent_6,54.0,aggregator_agent,0.0,190.0,238.0,300794.0
70,,,88.0,300604.0,household_agent_3,193.0,aggregator_agent,0.0,235.0,509.0,300839.0
71,,,89.0,300604.0,generation_agent_0,128.0,aggregator_agent,0.0,256.0,320.0,300860.0
72,,,91.0,300604.0,generation_agent_2,166.0,aggregator_agent,0.0,368.0,328.0,300972.0
73,,,92.0,300604.0,generation_agent_3,125.0,aggregator_agent,0.0,379.0,395.0,300983.0
74,,,93.0,300624.0,household_agent_1,188.0,aggregator_agent,0.0,71.0,188.0,300695.0
75,,,94.0,300624.0,household_agent_9,97.0,aggregator_agent,0.0,82.0,97.0,300706.0
76,,,95.0,300624.0,household_agent_2,149.0,aggregator_agent,0.0,126.0,149.0,300750.0
