,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 17:28:08.241451,,,,,,,,,
1,Simulation configuration ID,7b27c9a1-fa90-4b0e-bf95-386926de2ba2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,105.0,market_agent,0.0,19.0,105.0,106.0
1,,,20.0,300409.0,aggregator_agent,109.0,market_agent,0.0,19.0,109.0,300428.0
2,,,40.0,600629.0,aggregator_agent,192.0,market_agent,0.0,19.0,192.0,600648.0
3,,,60.0,900884.0,aggregator_agent,136.0,market_agent,0.0,19.0,136.0,900903.0
4,,,80.0,1201016.0,aggregator_agent,141.0,market_agent,0.0,19.0,141.0,1201035.0
5,,,100.0,1501243.0,aggregator_agent,172.0,market_agent,0.0,19.0,172.0,1501262.0
6,,,120.0,1801470.0,aggregator_agent,57.0,market_agent,0.0,19.0,57.0,1801489.0
7,,,140.0,2101693.0,aggregator_agent,101.0,market_agent,0.0,19.0,101.0,2101712.0
8,,,160.0,2401885.0,aggregator_agent,59.0,market_agent,0.0,19.0,59.0,2401904.0
9,,,180.0,2702102.0,aggregator_agent,134.0,market_agent,0.0,19.0,134.0,2702121.0
10,,,200.0,3002319.0,aggregator_agent,114.0,market_agent,0.0,19.0,114.0,3002338.0
11,,,220.0,3302511.0,aggregator_agent,100.0,market_agent,0.0,19.0,100.0,3302530.0
12,,,1.0,271.0,household_agent_8,170.0,aggregator_agent,0.0,47.0,170.0,318.0
13,,,2.0,271.0,household_agent_2,86.0,aggregator_agent,0.0,63.0,86.0,334.0
14,,,3.0,271.0,household_agent_12,175.0,aggregator_agent,0.0,74.0,175.0,345.0
15,,,4.0,271.0,household_agent_11,73.0,aggregator_agent,0.0,118.0,73.0,389.0
16,,,5.0,271.0,household_agent_4,105.0,aggregator_agent,0.0,129.0,105.0,400.0
17,,,6.0,271.0,generation_agent_0,96.0,aggregator_agent,0.0,195.0,96.0,466.0
18,,,7.0,271.0,generation_agent_1,126.0,aggregator_agent,0.0,206.0,126.0,477.0
19,,,8.0,271.0,generation_agent_2,140.0,aggregator_agent,0.0,217.0,140.0,488.0
20,,,9.0,271.0,generation_agent_3,135.0,aggregator_agent,0.0,262.0,135.0,533.0
21,,,10.0,315.0,household_agent_8,179.0,aggregator_agent,0.0,52.0,179.0,367.0
22,,,11.0,315.0,household_agent_2,165.0,aggregator_agent,0.0,63.0,165.0,378.0
23,,,12.0,315.0,household_agent_12,192.0,aggregator_agent,0.0,74.0,192.0,389.0
24,,,13.0,315.0,household_agent_11,163.0,aggregator_agent,0.0,134.0,163.0,449.0
25,,,14.0,315.0,household_agent_4,95.0,aggregator_agent,0.0,140.0,95.0,455.0
26,,,15.0,315.0,generation_agent_0,140.0,aggregator_agent,0.0,184.0,140.0,499.0
27,,,16.0,315.0,generation_agent_1,104.0,aggregator_agent,0.0,196.0,104.0,511.0
28,,,17.0,315.0,generation_agent_2,118.0,aggregator_agent,0.0,207.0,118.0,522.0
29,,,18.0,315.0,generation_agent_3,95.0,aggregator_agent,0.0,252.0,95.0,567.0
30,,,19.0,409.0,market_agent,181.0,aggregator_agent,0.0,30.0,181.0,439.0
31,,,21.0,300546.0,household_agent_8,191.0,aggregator_agent,0.0,47.0,191.0,300593.0
32,,,22.0,300546.0,household_agent_2,63.0,aggregator_agent,0.0,52.0,63.0,300598.0
33,,,23.0,300546.0,household_agent_12,77.0,aggregator_agent,0.0,58.0,77.0,300604.0
34,,,24.0,300546.0,household_agent_11,114.0,aggregator_agent,0.0,74.0,114.0,300620.0
35,,,25.0,300546.0,household_agent_4,176.0,aggregator_agent,0.0,91.0,176.0,300637.0
36,,,26.0,300546.0,generation_agent_0,183.0,aggregator_agent,0.0,168.0,183.0,300714.0
37,,,27.0,300546.0,generation_agent_1,180.0,aggregator_agent,0.0,179.0,180.0,300725.0
38,,,28.0,300546.0,generation_agent_2,167.0,aggregator_agent,0.0,190.0,167.0,300736.0
39,,,29.0,300546.0,generation_agent_3,171.0,aggregator_agent,0.0,239.0,171.0,300785.0
