,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 13:33:53.444897,,,,,,,,,
1,Simulation configuration ID,ce26aefa-9845-42a2-8ef7-6be071a95645,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,370.0,market_agent,0.0,19.0,370.0,96.0
1,,,56.0,900572.0,aggregator_agent,233.0,market_agent,0.0,19.0,233.0,900591.0
2,,,112.0,1801057.0,aggregator_agent,334.0,market_agent,0.0,19.0,334.0,1801076.0
3,,,168.0,2701356.0,aggregator_agent,797.0,market_agent,0.0,19.0,536.0,2701375.0
4,,,168.0,2701356.0,aggregator_agent,797.0,market_agent,0.0,33.0,261.0,2701389.0
5,,,1.0,248.0,household_agent_9,623.0,aggregator_agent,0.0,47.0,536.0,295.0
6,,,1.0,248.0,household_agent_9,623.0,aggregator_agent,0.0,74.0,87.0,322.0
7,,,2.0,248.0,household_agent_3,737.0,aggregator_agent,0.0,58.0,536.0,306.0
8,,,2.0,248.0,household_agent_3,737.0,aggregator_agent,0.0,91.0,201.0,339.0
9,,,3.0,248.0,household_agent_8,224.0,aggregator_agent,0.0,69.0,224.0,317.0
10,,,4.0,248.0,household_agent_0,207.0,aggregator_agent,0.0,80.0,207.0,328.0
11,,,5.0,248.0,household_agent_5,207.0,aggregator_agent,0.0,107.0,207.0,355.0
12,,,6.0,248.0,generation_agent_0,232.0,aggregator_agent,0.0,124.0,232.0,372.0
13,,,7.0,248.0,generation_agent_1,633.0,aggregator_agent,0.0,415.0,536.0,663.0
14,,,7.0,248.0,generation_agent_1,633.0,aggregator_agent,0.0,442.0,97.0,690.0
15,,,8.0,248.0,generation_agent_2,262.0,aggregator_agent,0.0,497.0,262.0,745.0
16,,,9.0,248.0,generation_agent_3,781.0,aggregator_agent,0.0,547.0,536.0,795.0
17,,,9.0,248.0,generation_agent_3,781.0,aggregator_agent,0.0,581.0,245.0,829.0
18,,,10.0,338.0,household_agent_9,737.0,aggregator_agent,0.0,45.0,536.0,383.0
19,,,10.0,338.0,household_agent_9,737.0,aggregator_agent,0.0,78.0,201.0,416.0
20,,,11.0,338.0,household_agent_3,284.0,aggregator_agent,0.0,56.0,284.0,394.0
21,,,12.0,338.0,household_agent_8,605.0,aggregator_agent,0.0,67.0,536.0,405.0
22,,,12.0,338.0,household_agent_8,605.0,aggregator_agent,0.0,94.0,69.0,432.0
23,,,13.0,338.0,household_agent_0,527.0,aggregator_agent,0.0,171.0,527.0,509.0
24,,,14.0,338.0,household_agent_5,834.0,aggregator_agent,0.0,303.0,536.0,641.0
25,,,14.0,338.0,household_agent_5,834.0,aggregator_agent,0.0,336.0,298.0,674.0
26,,,15.0,338.0,generation_agent_0,741.0,aggregator_agent,0.0,314.0,536.0,652.0
27,,,15.0,338.0,generation_agent_0,741.0,aggregator_agent,0.0,347.0,205.0,685.0
28,,,16.0,338.0,generation_agent_1,368.0,aggregator_agent,0.0,402.0,536.0,740.0
29,,,17.0,338.0,generation_agent_2,492.0,aggregator_agent,0.0,446.0,536.0,784.0
30,,,18.0,338.0,generation_agent_3,583.0,aggregator_agent,0.0,502.0,536.0,840.0
31,,,18.0,338.0,generation_agent_3,583.0,aggregator_agent,0.0,536.0,536.0,874.0
32,,,19.0,370.0,household_agent_9,827.0,aggregator_agent,0.0,46.0,536.0,416.0
33,,,19.0,370.0,household_agent_9,827.0,aggregator_agent,0.0,79.0,291.0,449.0
34,,,20.0,370.0,household_agent_3,707.0,aggregator_agent,0.0,57.0,536.0,427.0
35,,,20.0,370.0,household_agent_3,707.0,aggregator_agent,0.0,90.0,171.0,460.0
36,,,21.0,370.0,household_agent_8,754.0,aggregator_agent,0.0,68.0,536.0,438.0
37,,,21.0,370.0,household_agent_8,754.0,aggregator_agent,0.0,123.0,218.0,493.0
38,,,22.0,370.0,household_agent_0,484.0,aggregator_agent,0.0,194.0,536.0,564.0
39,,,23.0,370.0,household_agent_5,658.0,aggregator_agent,0.0,271.0,536.0,641.0
40,,,23.0,370.0,household_agent_5,658.0,aggregator_agent,0.0,304.0,536.0,674.0
41,,,24.0,370.0,generation_agent_0,379.0,aggregator_agent,0.0,282.0,379.0,652.0
42,,,25.0,370.0,generation_agent_1,774.0,aggregator_agent,0.0,403.0,536.0,773.0
43,,,25.0,370.0,generation_agent_1,774.0,aggregator_agent,0.0,403.0,536.0,773.0
44,,,26.0,370.0,generation_agent_2,987.0,aggregator_agent,0.0,448.0,536.0,818.0
45,,,26.0,370.0,generation_agent_2,987.0,aggregator_agent,0.0,448.0,536.0,818.0
46,,,27.0,370.0,generation_agent_3,714.0,aggregator_agent,0.0,504.0,536.0,874.0
47,,,28.0,428.0,household_agent_9,495.0,aggregator_agent,0.0,43.0,495.0,471.0
48,,,29.0,428.0,household_agent_3,238.0,aggregator_agent,0.0,54.0,238.0,482.0
49,,,30.0,428.0,household_agent_8,264.0,aggregator_agent,0.0,65.0,264.0,493.0
50,,,31.0,428.0,household_agent_0,519.0,aggregator_agent,0.0,202.0,536.0,630.0
51,,,32.0,428.0,household_agent_5,945.0,aggregator_agent,0.0,246.0,536.0,674.0
52,,,33.0,428.0,generation_agent_0,725.0,aggregator_agent,0.0,257.0,536.0,685.0
53,,,33.0,428.0,generation_agent_0,725.0,aggregator_agent,0.0,301.0,536.0,729.0
54,,,34.0,428.0,generation_agent_1,917.0,aggregator_agent,0.0,379.0,536.0,807.0
55,,,35.0,428.0,generation_agent_2,417.0,aggregator_agent,0.0,424.0,536.0,852.0
56,,,36.0,428.0,generation_agent_3,938.0,aggregator_agent,0.0,480.0,536.0,908.0
57,,,36.0,428.0,generation_agent_3,938.0,aggregator_agent,0.0,480.0,536.0,908.0
58,,,37.0,485.0,household_agent_9,609.0,aggregator_agent,0.0,46.0,536.0,531.0
59,,,37.0,485.0,household_agent_9,609.0,aggregator_agent,0.0,73.0,73.0,558.0
60,,,38.0,485.0,household_agent_3,578.0,aggregator_agent,0.0,57.0,536.0,542.0
61,,,38.0,485.0,household_agent_3,578.0,aggregator_agent,0.0,90.0,42.0,575.0
