,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 10:08:23.252467,,,,,,,,,
1,Simulation configuration ID,7756ca3c-dc67-4b3e-838b-d241fbe33783,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,76.0
1,,,56.0,300431.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,300450.0
2,,,112.0,600864.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,600883.0
3,,,168.0,901362.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,901381.0
4,,,224.0,1201766.0,aggregator_agent,18.0,market_agent,0.0,19.0,18.0,1201785.0
5,,,280.0,1502341.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,1502360.0
6,,,336.0,1802812.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,1802831.0
7,,,392.0,2103318.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,2103337.0
8,,,448.0,2403807.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,2403826.0
9,,,504.0,2704102.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,2704121.0
10,,,560.0,3004521.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,3004540.0
11,,,616.0,3304881.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,3304900.0
12,,,1.0,95.0,household_agent_5,42.0,aggregator_agent,0.0,47.0,42.0,142.0
13,,,2.0,95.0,household_agent_2,8.0,aggregator_agent,0.0,52.0,8.0,147.0
14,,,3.0,95.0,household_agent_7,48.0,aggregator_agent,0.0,58.0,48.0,153.0
15,,,4.0,95.0,household_agent_10,28.0,aggregator_agent,0.0,63.0,28.0,158.0
16,,,5.0,95.0,household_agent_11,39.0,aggregator_agent,0.0,69.0,39.0,164.0
17,,,6.0,95.0,generation_agent_0,10.0,aggregator_agent,0.0,74.0,10.0,169.0
