,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 17:45:17.947103,,,,,,,,,
1,Simulation configuration ID,2f2f5fc4-bf97-491d-b88b-01c103bec378,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,136.0,market_agent,0.0,19.0,136.0,48.0
1,,,56.0,300391.0,aggregator_agent,109.0,market_agent,0.0,19.0,109.0,300410.0
2,,,112.0,600773.0,aggregator_agent,85.0,market_agent,0.0,19.0,85.0,600792.0
3,,,168.0,901142.0,aggregator_agent,99.0,market_agent,0.0,19.0,99.0,901161.0
4,,,224.0,1201500.0,aggregator_agent,117.0,market_agent,0.0,19.0,117.0,1201519.0
5,,,280.0,1502115.0,aggregator_agent,120.0,market_agent,0.0,19.0,120.0,1502134.0
6,,,336.0,1802459.0,aggregator_agent,102.0,market_agent,0.0,19.0,102.0,1802478.0
7,,,392.0,2102878.0,aggregator_agent,68.0,market_agent,0.0,19.0,68.0,2102897.0
8,,,448.0,2403441.0,aggregator_agent,90.0,market_agent,0.0,19.0,90.0,2403460.0
9,,,504.0,2704053.0,aggregator_agent,98.0,market_agent,0.0,19.0,98.0,2704072.0
10,,,560.0,3004429.0,aggregator_agent,56.0,market_agent,0.0,19.0,56.0,3004448.0
11,,,616.0,3304808.0,aggregator_agent,157.0,market_agent,0.0,19.0,157.0,3304827.0
12,,,1.0,145.0,household_agent_4,52.0,aggregator_agent,0.0,57.0,52.0,202.0
13,,,2.0,145.0,household_agent_8,147.0,aggregator_agent,0.0,68.0,147.0,213.0
14,,,3.0,145.0,household_agent_3,147.0,aggregator_agent,0.0,79.0,147.0,224.0
15,,,4.0,145.0,household_agent_9,134.0,aggregator_agent,0.0,144.0,134.0,289.0
16,,,5.0,145.0,household_agent_5,166.0,aggregator_agent,0.0,194.0,166.0,339.0
17,,,6.0,145.0,generation_agent_0,82.0,aggregator_agent,0.0,375.0,82.0,520.0
18,,,7.0,145.0,generation_agent_1,133.0,aggregator_agent,0.0,443.0,536.0,588.0
19,,,8.0,145.0,generation_agent_2,97.0,aggregator_agent,0.0,464.0,463.0,609.0
20,,,9.0,145.0,generation_agent_3,80.0,aggregator_agent,0.0,527.0,536.0,672.0
21,,,10.0,159.0,household_agent_4,117.0,aggregator_agent,0.0,76.0,117.0,235.0
22,,,11.0,159.0,household_agent_8,105.0,aggregator_agent,0.0,98.0,105.0,257.0
23,,,12.0,159.0,household_agent_3,98.0,aggregator_agent,0.0,114.0,98.0,273.0
24,,,13.0,159.0,household_agent_9,177.0,aggregator_agent,0.0,169.0,177.0,328.0
25,,,14.0,159.0,household_agent_5,136.0,aggregator_agent,0.0,251.0,136.0,410.0
26,,,15.0,159.0,generation_agent_0,185.0,aggregator_agent,0.0,383.0,433.0,542.0
27,,,19.0,203.0,household_agent_4,86.0,aggregator_agent,0.0,43.0,86.0,246.0
28,,,20.0,203.0,household_agent_8,112.0,aggregator_agent,0.0,59.0,112.0,262.0
29,,,21.0,203.0,household_agent_3,191.0,aggregator_agent,0.0,114.0,191.0,317.0
30,,,22.0,203.0,household_agent_9,127.0,aggregator_agent,0.0,196.0,230.0,399.0
31,,,23.0,203.0,household_agent_5,148.0,aggregator_agent,0.0,262.0,210.0,465.0
32,,,28.0,243.0,household_agent_4,129.0,aggregator_agent,0.0,46.0,129.0,289.0
33,,,29.0,243.0,household_agent_8,100.0,aggregator_agent,0.0,63.0,100.0,306.0
34,,,30.0,243.0,household_agent_3,115.0,aggregator_agent,0.0,112.0,115.0,355.0
35,,,34.0,243.0,generation_agent_1,191.0,aggregator_agent,0.0,377.0,276.0,620.0
36,,,36.0,243.0,generation_agent_3,192.0,aggregator_agent,0.0,463.0,330.0,706.0
37,,,37.0,333.0,household_agent_4,127.0,aggregator_agent,0.0,44.0,127.0,377.0
38,,,38.0,333.0,household_agent_8,72.0,aggregator_agent,0.0,55.0,72.0,388.0
39,,,39.0,333.0,household_agent_3,63.0,aggregator_agent,0.0,110.0,63.0,443.0
40,,,40.0,333.0,household_agent_9,186.0,aggregator_agent,0.0,121.0,186.0,454.0
41,,,41.0,333.0,household_agent_5,133.0,aggregator_agent,0.0,165.0,133.0,498.0
42,,,44.0,333.0,generation_agent_2,129.0,aggregator_agent,0.0,310.0,316.0,643.0
43,,,46.0,365.0,household_agent_4,86.0,aggregator_agent,0.0,45.0,86.0,410.0
44,,,47.0,365.0,household_agent_8,85.0,aggregator_agent,0.0,67.0,85.0,432.0
45,,,48.0,365.0,household_agent_3,105.0,aggregator_agent,0.0,111.0,105.0,476.0
46,,,49.0,365.0,household_agent_9,138.0,aggregator_agent,0.0,122.0,138.0,487.0
47,,,50.0,365.0,household_agent_5,120.0,aggregator_agent,0.0,166.0,120.0,531.0
48,,,51.0,365.0,generation_agent_0,164.0,aggregator_agent,0.0,210.0,164.0,575.0
49,,,55.0,391.0,market_agent,76.0,aggregator_agent,0.0,25.0,76.0,416.0
50,,,57.0,300551.0,household_agent_4,200.0,aggregator_agent,0.0,57.0,200.0,300608.0
51,,,58.0,300551.0,household_agent_8,176.0,aggregator_agent,0.0,68.0,176.0,300619.0
52,,,59.0,300551.0,household_agent_3,67.0,aggregator_agent,0.0,79.0,67.0,300630.0
53,,,60.0,300551.0,household_agent_9,88.0,aggregator_agent,0.0,134.0,88.0,300685.0
54,,,61.0,300551.0,household_agent_5,185.0,aggregator_agent,0.0,277.0,378.0,300828.0
55,,,62.0,300551.0,generation_agent_0,53.0,aggregator_agent,0.0,332.0,241.0,300883.0
56,,,63.0,300551.0,generation_agent_1,65.0,aggregator_agent,0.0,344.0,410.0,300895.0
57,,,64.0,300551.0,generation_agent_2,100.0,aggregator_agent,0.0,422.0,530.0,300973.0
58,,,65.0,300551.0,generation_agent_3,111.0,aggregator_agent,0.0,438.0,253.0,300989.0
59,,,66.0,300566.0,household_agent_4,81.0,aggregator_agent,0.0,75.0,81.0,300641.0
60,,,67.0,300566.0,household_agent_8,50.0,aggregator_agent,0.0,91.0,50.0,300657.0
