,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 01:49:45.440402,,,,,,,,,
1,Simulation configuration ID,339d8200-dbce-4dd6-8b4b-9a675299bfe5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,77.0
1,,,56.0,300405.0,aggregator_agent,40.0,market_agent,0.0,19.0,40.0,300424.0
2,,,112.0,600742.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,600761.0
3,,,168.0,901075.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,901094.0
4,,,224.0,1201391.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,1201410.0
5,,,280.0,1501800.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,1501819.0
6,,,336.0,1802185.0,aggregator_agent,32.0,market_agent,0.0,19.0,32.0,1802204.0
7,,,392.0,2102577.0,aggregator_agent,27.0,market_agent,0.0,19.0,27.0,2102596.0
8,,,448.0,2403085.0,aggregator_agent,29.0,market_agent,0.0,19.0,29.0,2403104.0
9,,,504.0,2703567.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,2703586.0
10,,,560.0,3004047.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,3004066.0
11,,,616.0,3304508.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,3304527.0
12,,,1.0,106.0,household_agent_4,38.0,aggregator_agent,0.0,57.0,38.0,163.0
13,,,2.0,106.0,household_agent_10,11.0,aggregator_agent,0.0,62.0,11.0,168.0
14,,,3.0,106.0,household_agent_7,32.0,aggregator_agent,0.0,68.0,32.0,174.0
15,,,4.0,106.0,household_agent_8,46.0,aggregator_agent,0.0,73.0,46.0,179.0
16,,,5.0,106.0,household_agent_6,13.0,aggregator_agent,0.0,79.0,13.0,185.0
