,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 16:14:18.368140,,,,,,,,,
1,Simulation configuration ID,ae6f677f-8387-4ebe-b6fd-1e0942d60d36,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,88.0
1,,,56.0,900494.0,aggregator_agent,18.0,market_agent,0.0,19.0,18.0,900513.0
2,,,112.0,1801025.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,1801044.0
3,,,168.0,2701608.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,2701627.0
4,,,1.0,169.0,household_agent_4,9.0,aggregator_agent,0.0,41.0,9.0,210.0
5,,,2.0,169.0,household_agent_0,31.0,aggregator_agent,0.0,47.0,31.0,216.0
6,,,3.0,169.0,household_agent_9,22.0,aggregator_agent,0.0,52.0,22.0,221.0
7,,,4.0,169.0,household_agent_11,33.0,aggregator_agent,0.0,58.0,33.0,227.0
8,,,5.0,169.0,household_agent_1,33.0,aggregator_agent,0.0,58.0,33.0,227.0
9,,,6.0,169.0,generation_agent_0,12.0,aggregator_agent,0.0,63.0,12.0,232.0
10,,,7.0,169.0,generation_agent_1,8.0,aggregator_agent,0.0,69.0,8.0,238.0
11,,,8.0,169.0,generation_agent_2,48.0,aggregator_agent,0.0,74.0,48.0,243.0
12,,,9.0,169.0,generation_agent_3,23.0,aggregator_agent,0.0,74.0,23.0,243.0
13,,,10.0,269.0,household_agent_4,27.0,aggregator_agent,0.0,41.0,27.0,310.0
14,,,11.0,269.0,household_agent_0,36.0,aggregator_agent,0.0,47.0,36.0,316.0
15,,,12.0,269.0,household_agent_9,38.0,aggregator_agent,0.0,52.0,38.0,321.0
16,,,13.0,269.0,household_agent_11,38.0,aggregator_agent,0.0,58.0,38.0,327.0
17,,,14.0,269.0,household_agent_1,13.0,aggregator_agent,0.0,63.0,13.0,332.0
18,,,15.0,269.0,generation_agent_0,22.0,aggregator_agent,0.0,63.0,22.0,332.0
19,,,16.0,269.0,generation_agent_1,26.0,aggregator_agent,0.0,69.0,26.0,338.0
20,,,17.0,269.0,generation_agent_2,35.0,aggregator_agent,0.0,74.0,35.0,343.0
21,,,18.0,269.0,generation_agent_3,47.0,aggregator_agent,0.0,80.0,47.0,349.0
22,,,19.0,357.0,household_agent_4,43.0,aggregator_agent,0.0,41.0,43.0,398.0
23,,,20.0,357.0,household_agent_0,47.0,aggregator_agent,0.0,52.0,47.0,409.0
24,,,21.0,357.0,household_agent_9,47.0,aggregator_agent,0.0,58.0,47.0,415.0
25,,,22.0,357.0,household_agent_11,32.0,aggregator_agent,0.0,107.0,32.0,464.0
26,,,23.0,357.0,household_agent_1,21.0,aggregator_agent,0.0,140.0,21.0,497.0
27,,,24.0,357.0,generation_agent_0,17.0,aggregator_agent,0.0,151.0,17.0,508.0
28,,,25.0,357.0,generation_agent_1,9.0,aggregator_agent,0.0,162.0,9.0,519.0
29,,,26.0,357.0,generation_agent_2,16.0,aggregator_agent,0.0,196.0,16.0,553.0
30,,,27.0,357.0,generation_agent_3,38.0,aggregator_agent,0.0,207.0,38.0,564.0
31,,,28.0,391.0,household_agent_4,36.0,aggregator_agent,0.0,51.0,36.0,442.0
32,,,29.0,391.0,household_agent_0,36.0,aggregator_agent,0.0,57.0,36.0,448.0
33,,,30.0,391.0,household_agent_9,31.0,aggregator_agent,0.0,62.0,31.0,453.0
34,,,31.0,391.0,household_agent_11,21.0,aggregator_agent,0.0,106.0,57.0,497.0
35,,,32.0,391.0,household_agent_1,29.0,aggregator_agent,0.0,112.0,65.0,503.0
36,,,33.0,391.0,generation_agent_0,21.0,aggregator_agent,0.0,145.0,48.0,536.0
37,,,34.0,391.0,generation_agent_1,27.0,aggregator_agent,0.0,156.0,38.0,547.0
38,,,35.0,391.0,generation_agent_2,25.0,aggregator_agent,0.0,168.0,63.0,559.0
39,,,36.0,391.0,generation_agent_3,31.0,aggregator_agent,0.0,178.0,31.0,569.0
40,,,37.0,404.0,household_agent_4,31.0,aggregator_agent,0.0,66.0,31.0,470.0
41,,,38.0,404.0,household_agent_0,30.0,aggregator_agent,0.0,71.0,30.0,475.0
42,,,39.0,404.0,household_agent_9,41.0,aggregator_agent,0.0,82.0,41.0,486.0
43,,,45.0,404.0,generation_agent_3,34.0,aggregator_agent,0.0,200.0,62.0,604.0
44,,,46.0,433.0,household_agent_4,31.0,aggregator_agent,0.0,42.0,31.0,475.0
45,,,47.0,433.0,household_agent_0,25.0,aggregator_agent,0.0,48.0,25.0,481.0
46,,,48.0,433.0,household_agent_9,42.0,aggregator_agent,0.0,59.0,42.0,492.0
47,,,49.0,433.0,household_agent_11,40.0,aggregator_agent,0.0,92.0,40.0,525.0
48,,,50.0,433.0,household_agent_1,49.0,aggregator_agent,0.0,97.0,49.0,530.0
49,,,51.0,433.0,generation_agent_0,26.0,aggregator_agent,0.0,131.0,26.0,564.0
50,,,52.0,433.0,generation_agent_1,39.0,aggregator_agent,0.0,142.0,39.0,575.0
51,,,53.0,433.0,generation_agent_2,8.0,aggregator_agent,0.0,152.0,8.0,585.0
52,,,55.0,494.0,market_agent,31.0,aggregator_agent,0.0,15.0,31.0,509.0
53,,,57.0,900586.0,household_agent_4,16.0,aggregator_agent,0.0,41.0,16.0,900627.0
54,,,58.0,900586.0,household_agent_0,43.0,aggregator_agent,0.0,47.0,43.0,900633.0
55,,,59.0,900586.0,household_agent_9,8.0,aggregator_agent,0.0,52.0,8.0,900638.0
56,,,60.0,900586.0,household_agent_11,15.0,aggregator_agent,0.0,52.0,15.0,900638.0
57,,,61.0,900586.0,household_agent_1,25.0,aggregator_agent,0.0,58.0,25.0,900644.0
58,,,62.0,900586.0,generation_agent_0,9.0,aggregator_agent,0.0,63.0,9.0,900649.0
59,,,63.0,900586.0,generation_agent_1,12.0,aggregator_agent,0.0,69.0,12.0,900655.0
60,,,64.0,900586.0,generation_agent_2,21.0,aggregator_agent,0.0,69.0,21.0,900655.0
61,,,65.0,900586.0,generation_agent_3,24.0,aggregator_agent,0.0,74.0,24.0,900660.0
62,,,66.0,900677.0,household_agent_4,34.0,aggregator_agent,0.0,41.0,34.0,900718.0
63,,,67.0,900677.0,household_agent_0,28.0,aggregator_agent,0.0,47.0,28.0,900724.0
64,,,68.0,900677.0,household_agent_9,36.0,aggregator_agent,0.0,52.0,36.0,900729.0
65,,,69.0,900677.0,household_agent_11,33.0,aggregator_agent,0.0,58.0,33.0,900735.0
66,,,70.0,900677.0,household_agent_1,25.0,aggregator_agent,0.0,63.0,25.0,900740.0
67,,,71.0,900677.0,generation_agent_0,32.0,aggregator_agent,0.0,63.0,32.0,900740.0
68,,,72.0,900677.0,generation_agent_1,26.0,aggregator_agent,0.0,69.0,26.0,900746.0
69,,,73.0,900677.0,generation_agent_2,50.0,aggregator_agent,0.0,74.0,50.0,900751.0
70,,,74.0,900677.0,generation_agent_3,22.0,aggregator_agent,0.0,80.0,22.0,900757.0
