,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 03:08:25.677835,,,,,,,,,
1,Simulation configuration ID,394f9085-fa0e-47e1-8a74-ab69b0ddd92f,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,68.0
1,,,56.0,300560.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,300579.0
2,,,112.0,601054.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,601073.0
3,,,168.0,901398.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,901417.0
4,,,224.0,1201852.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,1201871.0
5,,,280.0,1502272.0,aggregator_agent,41.0,market_agent,0.0,19.0,41.0,1502291.0
6,,,336.0,1802742.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,1802761.0
7,,,392.0,2103210.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,2103229.0
8,,,448.0,2403650.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,2403669.0
9,,,504.0,2704007.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,2704026.0
10,,,560.0,3004408.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,3004427.0
11,,,616.0,3304899.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,3304918.0
12,,,1.0,189.0,household_agent_4,31.0,aggregator_agent,0.0,47.0,31.0,236.0
13,,,2.0,189.0,household_agent_3,23.0,aggregator_agent,0.0,52.0,23.0,241.0
14,,,3.0,189.0,household_agent_6,17.0,aggregator_agent,0.0,58.0,17.0,247.0
15,,,4.0,189.0,household_agent_11,36.0,aggregator_agent,0.0,69.0,36.0,258.0
16,,,5.0,189.0,household_agent_7,10.0,aggregator_agent,0.0,74.0,10.0,263.0
17,,,6.0,189.0,generation_agent_0,23.0,aggregator_agent,0.0,80.0,23.0,269.0
18,,,7.0,189.0,generation_agent_1,33.0,aggregator_agent,0.0,85.0,33.0,274.0
19,,,8.0,189.0,generation_agent_2,26.0,aggregator_agent,0.0,91.0,26.0,280.0
20,,,9.0,189.0,generation_agent_3,18.0,aggregator_agent,0.0,96.0,18.0,285.0
21,,,10.0,289.0,household_agent_4,32.0,aggregator_agent,0.0,46.0,32.0,335.0
22,,,11.0,289.0,household_agent_3,36.0,aggregator_agent,0.0,52.0,36.0,341.0
23,,,12.0,289.0,household_agent_6,46.0,aggregator_agent,0.0,63.0,46.0,352.0
24,,,13.0,289.0,household_agent_11,50.0,aggregator_agent,0.0,74.0,50.0,363.0
25,,,14.0,289.0,household_agent_7,9.0,aggregator_agent,0.0,90.0,9.0,379.0
26,,,15.0,289.0,generation_agent_0,48.0,aggregator_agent,0.0,325.0,48.0,614.0
27,,,16.0,289.0,generation_agent_1,15.0,aggregator_agent,0.0,375.0,15.0,664.0
28,,,17.0,289.0,generation_agent_2,15.0,aggregator_agent,0.0,430.0,15.0,719.0
29,,,18.0,289.0,generation_agent_3,50.0,aggregator_agent,0.0,502.0,142.0,791.0
30,,,19.0,331.0,household_agent_4,12.0,aggregator_agent,0.0,43.0,12.0,374.0
31,,,20.0,331.0,household_agent_3,10.0,aggregator_agent,0.0,48.0,10.0,379.0
32,,,21.0,331.0,household_agent_6,18.0,aggregator_agent,0.0,59.0,18.0,390.0
33,,,22.0,331.0,household_agent_11,42.0,aggregator_agent,0.0,81.0,42.0,412.0
34,,,23.0,331.0,household_agent_7,8.0,aggregator_agent,0.0,278.0,8.0,609.0
35,,,24.0,331.0,generation_agent_0,10.0,aggregator_agent,0.0,327.0,62.0,658.0
36,,,25.0,331.0,generation_agent_1,21.0,aggregator_agent,0.0,338.0,21.0,669.0
37,,,26.0,331.0,generation_agent_2,50.0,aggregator_agent,0.0,421.0,121.0,752.0
38,,,28.0,389.0,household_agent_4,19.0,aggregator_agent,0.0,73.0,19.0,462.0
39,,,29.0,389.0,household_agent_3,14.0,aggregator_agent,0.0,78.0,14.0,467.0
40,,,30.0,389.0,household_agent_6,43.0,aggregator_agent,0.0,95.0,43.0,484.0
41,,,31.0,389.0,household_agent_11,31.0,aggregator_agent,0.0,155.0,31.0,544.0
42,,,32.0,389.0,household_agent_7,34.0,aggregator_agent,0.0,220.0,34.0,609.0
43,,,34.0,389.0,generation_agent_1,50.0,aggregator_agent,0.0,313.0,99.0,702.0
44,,,37.0,416.0,household_agent_4,15.0,aggregator_agent,0.0,73.0,15.0,489.0
45,,,38.0,416.0,household_agent_3,27.0,aggregator_agent,0.0,84.0,27.0,500.0
46,,,39.0,416.0,household_agent_6,32.0,aggregator_agent,0.0,106.0,32.0,522.0
47,,,40.0,416.0,household_agent_11,8.0,aggregator_agent,0.0,155.0,8.0,571.0
48,,,41.0,416.0,household_agent_7,30.0,aggregator_agent,0.0,226.0,60.0,642.0
49,,,46.0,467.0,household_agent_4,22.0,aggregator_agent,0.0,44.0,22.0,511.0
50,,,47.0,467.0,household_agent_3,16.0,aggregator_agent,0.0,49.0,16.0,516.0
51,,,48.0,467.0,household_agent_6,43.0,aggregator_agent,0.0,66.0,43.0,533.0
52,,,49.0,467.0,household_agent_11,27.0,aggregator_agent,0.0,131.0,27.0,598.0
53,,,51.0,467.0,generation_agent_0,36.0,aggregator_agent,0.0,219.0,36.0,686.0
54,,,53.0,467.0,generation_agent_2,25.0,aggregator_agent,0.0,313.0,25.0,780.0
55,,,54.0,467.0,generation_agent_3,32.0,aggregator_agent,0.0,352.0,32.0,819.0
56,,,55.0,560.0,market_agent,26.0,aggregator_agent,0.0,22.0,26.0,582.0
57,,,57.0,300694.0,household_agent_4,32.0,aggregator_agent,0.0,47.0,32.0,300741.0
58,,,58.0,300694.0,household_agent_3,27.0,aggregator_agent,0.0,52.0,27.0,300746.0
59,,,59.0,300694.0,household_agent_6,19.0,aggregator_agent,0.0,58.0,19.0,300752.0
