,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 04:14:43.692412,,,,,,,,,
1,Simulation configuration ID,6afe2300-6348-47c0-8c71-52d82bc5959f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,858.0,market_agent,0.0,19.0,536.0,28.0
1,,,0.0,9.0,aggregator_agent,858.0,market_agent,0.0,33.0,322.0,42.0
2,,,56.0,300473.0,aggregator_agent,274.0,market_agent,0.0,19.0,274.0,300492.0
3,,,112.0,600895.0,aggregator_agent,537.0,market_agent,0.0,19.0,536.0,600914.0
4,,,112.0,600895.0,aggregator_agent,537.0,market_agent,0.0,33.0,1.0,600928.0
5,,,168.0,901125.0,aggregator_agent,205.0,market_agent,0.0,19.0,205.0,901144.0
6,,,224.0,1201475.0,aggregator_agent,526.0,market_agent,0.0,19.0,526.0,1201494.0
7,,,280.0,1501909.0,aggregator_agent,407.0,market_agent,0.0,19.0,407.0,1501928.0
8,,,336.0,1802402.0,aggregator_agent,390.0,market_agent,0.0,19.0,390.0,1802421.0
9,,,392.0,2102772.0,aggregator_agent,958.0,market_agent,0.0,19.0,536.0,2102791.0
10,,,392.0,2102772.0,aggregator_agent,958.0,market_agent,0.0,33.0,422.0,2102805.0
11,,,448.0,2403164.0,aggregator_agent,991.0,market_agent,0.0,19.0,536.0,2403183.0
12,,,448.0,2403164.0,aggregator_agent,991.0,market_agent,0.0,33.0,455.0,2403197.0
13,,,504.0,2703653.0,aggregator_agent,362.0,market_agent,0.0,19.0,362.0,2703672.0
14,,,560.0,3003915.0,aggregator_agent,568.0,market_agent,0.0,19.0,536.0,3003934.0
15,,,560.0,3003915.0,aggregator_agent,568.0,market_agent,0.0,33.0,32.0,3003948.0
16,,,616.0,3304507.0,aggregator_agent,723.0,market_agent,0.0,19.0,536.0,3304526.0
17,,,616.0,3304507.0,aggregator_agent,723.0,market_agent,0.0,33.0,187.0,3304540.0
18,,,1.0,169.0,household_agent_0,686.0,aggregator_agent,0.0,47.0,536.0,216.0
19,,,1.0,169.0,household_agent_0,686.0,aggregator_agent,0.0,80.0,150.0,249.0
20,,,2.0,169.0,household_agent_10,530.0,aggregator_agent,0.0,58.0,530.0,227.0
21,,,3.0,169.0,household_agent_4,458.0,aggregator_agent,0.0,69.0,458.0,238.0
22,,,4.0,169.0,household_agent_11,950.0,aggregator_agent,0.0,91.0,536.0,260.0
23,,,4.0,169.0,household_agent_11,950.0,aggregator_agent,0.0,124.0,414.0,293.0
