,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 07:53:25.866928,,,,,,,,,
1,Simulation configuration ID,3f7fbc61-b518-4202-9fe6-1464b598d565,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,681.0,market_agent,0.0,20.0,536.0,40.0
1,,,0.0,20.0,aggregator_agent,681.0,market_agent,0.0,34.0,145.0,54.0
2,,,20.0,300233.0,aggregator_agent,766.0,market_agent,0.0,20.0,536.0,300253.0
3,,,20.0,300233.0,aggregator_agent,766.0,market_agent,0.0,34.0,230.0,300267.0
4,,,40.0,600484.0,aggregator_agent,990.0,market_agent,0.0,20.0,536.0,600504.0
5,,,40.0,600484.0,aggregator_agent,990.0,market_agent,0.0,34.0,454.0,600518.0
6,,,60.0,900715.0,aggregator_agent,567.0,market_agent,0.0,20.0,536.0,900735.0
7,,,60.0,900715.0,aggregator_agent,567.0,market_agent,0.0,34.0,31.0,900749.0
8,,,80.0,1200974.0,aggregator_agent,767.0,market_agent,0.0,20.0,536.0,1200994.0
9,,,80.0,1200974.0,aggregator_agent,767.0,market_agent,0.0,34.0,231.0,1201008.0
10,,,100.0,1501196.0,aggregator_agent,343.0,market_agent,0.0,19.0,343.0,1501215.0
11,,,120.0,1801336.0,aggregator_agent,824.0,market_agent,0.0,20.0,536.0,1801356.0
12,,,120.0,1801336.0,aggregator_agent,824.0,market_agent,0.0,34.0,288.0,1801370.0
