,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 23:39:51.621898,,,,,,,,,
1,Simulation configuration ID,29449809-02c6-43f1-8b41-8534f6003ac8,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,424.0,market_agent,0.0,19.0,424.0,74.0
1,,,20.0,300288.0,aggregator_agent,983.0,market_agent,0.0,19.0,536.0,300307.0
2,,,20.0,300288.0,aggregator_agent,983.0,market_agent,0.0,33.0,447.0,300321.0
3,,,40.0,600562.0,aggregator_agent,894.0,market_agent,0.0,19.0,536.0,600581.0
4,,,40.0,600562.0,aggregator_agent,894.0,market_agent,0.0,33.0,358.0,600595.0
5,,,60.0,900845.0,aggregator_agent,475.0,market_agent,0.0,19.0,475.0,900864.0
6,,,80.0,1201035.0,aggregator_agent,854.0,market_agent,0.0,19.0,536.0,1201054.0
7,,,80.0,1201035.0,aggregator_agent,854.0,market_agent,0.0,33.0,318.0,1201068.0
8,,,100.0,1501305.0,aggregator_agent,555.0,market_agent,0.0,19.0,536.0,1501324.0
9,,,100.0,1501305.0,aggregator_agent,555.0,market_agent,0.0,33.0,19.0,1501338.0
10,,,120.0,1801563.0,aggregator_agent,469.0,market_agent,0.0,19.0,469.0,1801582.0
11,,,140.0,2101730.0,aggregator_agent,573.0,market_agent,0.0,19.0,536.0,2101749.0
12,,,140.0,2101730.0,aggregator_agent,573.0,market_agent,0.0,33.0,37.0,2101763.0
13,,,160.0,2402014.0,aggregator_agent,884.0,market_agent,0.0,19.0,536.0,2402033.0
14,,,160.0,2402014.0,aggregator_agent,884.0,market_agent,0.0,33.0,348.0,2402047.0
15,,,180.0,2702184.0,aggregator_agent,825.0,market_agent,0.0,19.0,536.0,2702203.0
16,,,180.0,2702184.0,aggregator_agent,825.0,market_agent,0.0,33.0,289.0,2702217.0
17,,,200.0,3002464.0,aggregator_agent,820.0,market_agent,0.0,19.0,536.0,3002483.0
18,,,200.0,3002464.0,aggregator_agent,820.0,market_agent,0.0,33.0,284.0,3002497.0
19,,,220.0,3302584.0,aggregator_agent,511.0,market_agent,0.0,19.0,511.0,3302603.0
20,,,1.0,206.0,household_agent_7,858.0,aggregator_agent,0.0,47.0,536.0,253.0
21,,,1.0,206.0,household_agent_7,858.0,aggregator_agent,0.0,80.0,322.0,286.0
22,,,2.0,206.0,household_agent_5,936.0,aggregator_agent,0.0,58.0,536.0,264.0
23,,,2.0,206.0,household_agent_5,936.0,aggregator_agent,0.0,102.0,400.0,308.0
24,,,3.0,206.0,household_agent_6,650.0,aggregator_agent,0.0,69.0,536.0,275.0
25,,,3.0,206.0,household_agent_6,650.0,aggregator_agent,0.0,140.0,114.0,346.0
26,,,4.0,206.0,household_agent_3,610.0,aggregator_agent,0.0,157.0,536.0,363.0
27,,,4.0,206.0,household_agent_3,610.0,aggregator_agent,0.0,184.0,74.0,390.0
28,,,5.0,206.0,household_agent_12,218.0,aggregator_agent,0.0,168.0,218.0,374.0
29,,,6.0,206.0,generation_agent_0,238.0,aggregator_agent,0.0,179.0,238.0,385.0
30,,,7.0,206.0,generation_agent_1,423.0,aggregator_agent,0.0,228.0,423.0,434.0
31,,,8.0,206.0,generation_agent_2,835.0,aggregator_agent,0.0,234.0,536.0,440.0
32,,,8.0,206.0,generation_agent_2,835.0,aggregator_agent,0.0,273.0,299.0,479.0
33,,,9.0,206.0,generation_agent_3,391.0,aggregator_agent,0.0,245.0,391.0,451.0
34,,,10.0,246.0,household_agent_7,925.0,aggregator_agent,0.0,56.0,536.0,302.0
35,,,10.0,246.0,household_agent_7,925.0,aggregator_agent,0.0,95.0,389.0,341.0
36,,,11.0,246.0,household_agent_5,550.0,aggregator_agent,0.0,95.0,536.0,341.0
37,,,11.0,246.0,household_agent_5,550.0,aggregator_agent,0.0,122.0,14.0,368.0
38,,,12.0,246.0,household_agent_6,264.0,aggregator_agent,0.0,106.0,264.0,352.0
39,,,13.0,246.0,household_agent_3,957.0,aggregator_agent,0.0,150.0,536.0,396.0
40,,,13.0,246.0,household_agent_3,957.0,aggregator_agent,0.0,183.0,421.0,429.0
41,,,14.0,246.0,household_agent_12,209.0,aggregator_agent,0.0,161.0,209.0,407.0
42,,,15.0,246.0,generation_agent_0,327.0,aggregator_agent,0.0,172.0,327.0,418.0
43,,,16.0,246.0,generation_agent_1,879.0,aggregator_agent,0.0,222.0,536.0,468.0
44,,,16.0,246.0,generation_agent_1,879.0,aggregator_agent,0.0,256.0,343.0,502.0
45,,,17.0,246.0,generation_agent_2,1000.0,aggregator_agent,0.0,233.0,536.0,479.0
46,,,17.0,246.0,generation_agent_2,1000.0,aggregator_agent,0.0,267.0,464.0,513.0
47,,,18.0,246.0,generation_agent_3,466.0,aggregator_agent,0.0,244.0,466.0,490.0
48,,,19.0,288.0,market_agent,749.0,aggregator_agent,0.0,15.0,536.0,303.0
49,,,19.0,288.0,market_agent,749.0,aggregator_agent,0.0,26.0,213.0,314.0
50,,,21.0,300416.0,household_agent_7,631.0,aggregator_agent,0.0,47.0,536.0,300463.0
51,,,21.0,300416.0,household_agent_7,631.0,aggregator_agent,0.0,74.0,95.0,300490.0
