,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 23:54:22.360562,,,,,,,,,
1,Simulation configuration ID,2572c5b6-9d92-40fe-aac6-21279b4a9c54,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,106.0,market_agent,0.0,19.0,106.0,70.0
1,,,20.0,300341.0,aggregator_agent,98.0,market_agent,0.0,19.0,98.0,300360.0
2,,,40.0,600523.0,aggregator_agent,200.0,market_agent,0.0,19.0,200.0,600542.0
3,,,60.0,900712.0,aggregator_agent,178.0,market_agent,0.0,19.0,178.0,900731.0
4,,,80.0,1200896.0,aggregator_agent,93.0,market_agent,0.0,19.0,93.0,1200915.0
5,,,100.0,1501127.0,aggregator_agent,100.0,market_agent,0.0,19.0,100.0,1501146.0
6,,,120.0,1801306.0,aggregator_agent,109.0,market_agent,0.0,19.0,109.0,1801325.0
7,,,140.0,2101516.0,aggregator_agent,53.0,market_agent,0.0,19.0,53.0,2101535.0
8,,,160.0,2401764.0,aggregator_agent,97.0,market_agent,0.0,19.0,97.0,2401783.0
9,,,180.0,2701992.0,aggregator_agent,59.0,market_agent,0.0,19.0,59.0,2702011.0
10,,,200.0,3002198.0,aggregator_agent,199.0,market_agent,0.0,19.0,199.0,3002217.0
11,,,220.0,3302449.0,aggregator_agent,94.0,market_agent,0.0,19.0,94.0,3302468.0
12,,,1.0,208.0,household_agent_4,126.0,aggregator_agent,0.0,47.0,126.0,255.0
13,,,2.0,208.0,household_agent_3,177.0,aggregator_agent,0.0,58.0,177.0,266.0
14,,,3.0,208.0,household_agent_11,101.0,aggregator_agent,0.0,69.0,101.0,277.0
15,,,4.0,208.0,household_agent_2,143.0,aggregator_agent,0.0,85.0,143.0,293.0
16,,,5.0,208.0,household_agent_0,52.0,aggregator_agent,0.0,102.0,52.0,310.0
17,,,6.0,208.0,generation_agent_0,171.0,aggregator_agent,0.0,168.0,171.0,376.0
18,,,7.0,208.0,generation_agent_1,191.0,aggregator_agent,0.0,179.0,191.0,387.0
19,,,8.0,208.0,generation_agent_2,153.0,aggregator_agent,0.0,190.0,153.0,398.0
20,,,9.0,208.0,generation_agent_3,73.0,aggregator_agent,0.0,234.0,73.0,442.0
21,,,10.0,278.0,household_agent_4,102.0,aggregator_agent,0.0,43.0,102.0,321.0
22,,,11.0,278.0,household_agent_3,60.0,aggregator_agent,0.0,48.0,60.0,326.0
23,,,12.0,278.0,household_agent_11,119.0,aggregator_agent,0.0,54.0,119.0,332.0
24,,,13.0,278.0,household_agent_2,175.0,aggregator_agent,0.0,65.0,175.0,343.0
25,,,14.0,278.0,household_agent_0,153.0,aggregator_agent,0.0,81.0,153.0,359.0
26,,,15.0,278.0,generation_agent_0,195.0,aggregator_agent,0.0,142.0,195.0,420.0
27,,,16.0,278.0,generation_agent_1,192.0,aggregator_agent,0.0,153.0,192.0,431.0
28,,,17.0,278.0,generation_agent_2,198.0,aggregator_agent,0.0,164.0,198.0,442.0
29,,,18.0,278.0,generation_agent_3,137.0,aggregator_agent,0.0,203.0,137.0,481.0
30,,,19.0,341.0,market_agent,172.0,aggregator_agent,0.0,19.0,172.0,360.0
31,,,21.0,300430.0,household_agent_4,141.0,aggregator_agent,0.0,47.0,141.0,300477.0
32,,,22.0,300430.0,household_agent_3,106.0,aggregator_agent,0.0,58.0,106.0,300488.0
33,,,23.0,300430.0,household_agent_11,89.0,aggregator_agent,0.0,69.0,89.0,300499.0
34,,,24.0,300430.0,household_agent_2,153.0,aggregator_agent,0.0,80.0,153.0,300510.0
35,,,25.0,300430.0,household_agent_0,110.0,aggregator_agent,0.0,107.0,110.0,300537.0
36,,,26.0,300430.0,generation_agent_0,181.0,aggregator_agent,0.0,179.0,181.0,300609.0
37,,,27.0,300430.0,generation_agent_1,57.0,aggregator_agent,0.0,184.0,57.0,300614.0
38,,,28.0,300430.0,generation_agent_2,99.0,aggregator_agent,0.0,223.0,99.0,300653.0
39,,,29.0,300430.0,generation_agent_3,109.0,aggregator_agent,0.0,234.0,109.0,300664.0
40,,,30.0,300507.0,household_agent_4,67.0,aggregator_agent,0.0,58.0,67.0,300565.0
41,,,31.0,300507.0,household_agent_3,188.0,aggregator_agent,0.0,69.0,188.0,300576.0
