,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 05:12:28.032343,,,,,,,,,
1,Simulation configuration ID,6afde897-50a2-464d-bf2d-45720744c182,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,756.0,market_agent,0.0,20.0,536.0,100.0
1,,,0.0,80.0,aggregator_agent,756.0,market_agent,0.0,34.0,220.0,114.0
2,,,20.0,300411.0,aggregator_agent,307.0,market_agent,0.0,19.0,307.0,300430.0
3,,,40.0,600602.0,aggregator_agent,699.0,market_agent,0.0,20.0,536.0,600622.0
4,,,40.0,600602.0,aggregator_agent,699.0,market_agent,0.0,34.0,163.0,600636.0
5,,,60.0,900748.0,aggregator_agent,280.0,market_agent,0.0,19.0,280.0,900767.0
6,,,80.0,1200986.0,aggregator_agent,232.0,market_agent,0.0,19.0,232.0,1201005.0
7,,,100.0,1501183.0,aggregator_agent,829.0,market_agent,0.0,20.0,536.0,1501203.0
8,,,100.0,1501183.0,aggregator_agent,829.0,market_agent,0.0,34.0,293.0,1501217.0
9,,,120.0,1801280.0,aggregator_agent,461.0,market_agent,0.0,20.0,461.0,1801300.0
10,,,140.0,2101396.0,aggregator_agent,657.0,market_agent,0.0,20.0,536.0,2101416.0
11,,,140.0,2101396.0,aggregator_agent,657.0,market_agent,0.0,34.0,121.0,2101430.0
12,,,160.0,2401648.0,aggregator_agent,822.0,market_agent,0.0,20.0,536.0,2401668.0
13,,,160.0,2401648.0,aggregator_agent,822.0,market_agent,0.0,34.0,286.0,2401682.0
14,,,180.0,2701938.0,aggregator_agent,723.0,market_agent,0.0,20.0,536.0,2701958.0
15,,,180.0,2701938.0,aggregator_agent,723.0,market_agent,0.0,34.0,187.0,2701972.0
16,,,200.0,3002151.0,aggregator_agent,265.0,market_agent,0.0,19.0,265.0,3002170.0
17,,,220.0,3302337.0,aggregator_agent,360.0,market_agent,0.0,19.0,360.0,3302356.0
18,,,1.0,221.0,household_agent_2,497.0,aggregator_agent,0.0,48.0,497.0,269.0
19,,,2.0,221.0,household_agent_11,408.0,aggregator_agent,0.0,58.0,408.0,279.0
20,,,3.0,221.0,household_agent_3,477.0,aggregator_agent,0.0,69.0,477.0,290.0
21,,,4.0,221.0,household_agent_9,404.0,aggregator_agent,0.0,81.0,404.0,302.0
22,,,5.0,221.0,household_agent_7,612.0,aggregator_agent,0.0,92.0,536.0,313.0
23,,,5.0,221.0,household_agent_7,612.0,aggregator_agent,0.0,124.0,76.0,345.0
24,,,6.0,221.0,generation_agent_0,694.0,aggregator_agent,0.0,103.0,536.0,324.0
25,,,6.0,221.0,generation_agent_0,694.0,aggregator_agent,0.0,240.0,158.0,461.0
26,,,7.0,221.0,generation_agent_1,985.0,aggregator_agent,0.0,259.0,536.0,480.0
27,,,7.0,221.0,generation_agent_1,985.0,aggregator_agent,0.0,291.0,449.0,512.0
28,,,8.0,221.0,generation_agent_2,306.0,aggregator_agent,0.0,269.0,306.0,490.0
29,,,9.0,221.0,generation_agent_3,920.0,aggregator_agent,0.0,325.0,536.0,546.0
30,,,9.0,221.0,generation_agent_3,920.0,aggregator_agent,0.0,359.0,384.0,580.0
31,,,10.0,316.0,household_agent_2,547.0,aggregator_agent,0.0,52.0,536.0,368.0
32,,,10.0,316.0,household_agent_2,547.0,aggregator_agent,0.0,78.0,11.0,394.0
33,,,11.0,316.0,household_agent_11,386.0,aggregator_agent,0.0,62.0,386.0,378.0
34,,,12.0,316.0,household_agent_3,954.0,aggregator_agent,0.0,74.0,536.0,390.0
35,,,12.0,316.0,household_agent_3,954.0,aggregator_agent,0.0,107.0,418.0,423.0
36,,,13.0,316.0,household_agent_9,581.0,aggregator_agent,0.0,86.0,536.0,402.0
37,,,13.0,316.0,household_agent_9,581.0,aggregator_agent,0.0,129.0,45.0,445.0
38,,,14.0,316.0,household_agent_7,857.0,aggregator_agent,0.0,97.0,536.0,413.0
39,,,14.0,316.0,household_agent_7,857.0,aggregator_agent,0.0,140.0,321.0,456.0
40,,,15.0,316.0,generation_agent_0,639.0,aggregator_agent,0.0,153.0,536.0,469.0
41,,,15.0,316.0,generation_agent_0,639.0,aggregator_agent,0.0,185.0,103.0,501.0
42,,,16.0,316.0,generation_agent_1,435.0,aggregator_agent,0.0,208.0,435.0,524.0
43,,,17.0,316.0,generation_agent_2,783.0,aggregator_agent,0.0,219.0,536.0,535.0
44,,,17.0,316.0,generation_agent_2,783.0,aggregator_agent,0.0,253.0,247.0,569.0
45,,,18.0,316.0,generation_agent_3,837.0,aggregator_agent,0.0,276.0,536.0,592.0
46,,,18.0,316.0,generation_agent_3,837.0,aggregator_agent,0.0,310.0,301.0,626.0
47,,,19.0,411.0,market_agent,330.0,aggregator_agent,0.0,29.0,330.0,440.0
48,,,21.0,300498.0,household_agent_2,456.0,aggregator_agent,0.0,47.0,456.0,300545.0
49,,,22.0,300498.0,household_agent_11,954.0,aggregator_agent,0.0,59.0,536.0,300557.0
50,,,22.0,300498.0,household_agent_11,954.0,aggregator_agent,0.0,91.0,418.0,300589.0
51,,,23.0,300498.0,household_agent_3,906.0,aggregator_agent,0.0,70.0,536.0,300568.0
52,,,23.0,300498.0,household_agent_3,906.0,aggregator_agent,0.0,102.0,370.0,300600.0
53,,,24.0,300498.0,household_agent_9,775.0,aggregator_agent,0.0,81.0,536.0,300579.0
54,,,24.0,300498.0,household_agent_9,775.0,aggregator_agent,0.0,113.0,239.0,300611.0
55,,,25.0,300498.0,household_agent_7,309.0,aggregator_agent,0.0,234.0,309.0,300732.0
56,,,26.0,300498.0,generation_agent_0,484.0,aggregator_agent,0.0,245.0,484.0,300743.0
57,,,27.0,300498.0,generation_agent_1,676.0,aggregator_agent,0.0,257.0,536.0,300755.0
58,,,27.0,300498.0,generation_agent_1,676.0,aggregator_agent,0.0,300.0,140.0,300798.0
