,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 12:32:23.177291,,,,,,,,,
1,Simulation configuration ID,2c2f3b31-6844-4337-8904-9a0e995be5d9,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,153.0,market_agent,0.0,19.0,153.0,119.0
1,,,56.0,300554.0,aggregator_agent,51.0,market_agent,0.0,19.0,51.0,300573.0
2,,,112.0,600947.0,aggregator_agent,111.0,market_agent,0.0,19.0,111.0,600966.0
3,,,168.0,901324.0,aggregator_agent,87.0,market_agent,0.0,19.0,87.0,901343.0
4,,,224.0,1201696.0,aggregator_agent,170.0,market_agent,0.0,19.0,170.0,1201715.0
5,,,280.0,1502128.0,aggregator_agent,158.0,market_agent,0.0,19.0,158.0,1502147.0
6,,,336.0,1802510.0,aggregator_agent,61.0,market_agent,0.0,19.0,61.0,1802529.0
7,,,392.0,2102894.0,aggregator_agent,99.0,market_agent,0.0,19.0,99.0,2102913.0
8,,,448.0,2403450.0,aggregator_agent,158.0,market_agent,0.0,19.0,158.0,2403469.0
9,,,504.0,2703908.0,aggregator_agent,200.0,market_agent,0.0,19.0,200.0,2703927.0
10,,,560.0,3004212.0,aggregator_agent,144.0,market_agent,0.0,19.0,144.0,3004231.0
11,,,616.0,3304765.0,aggregator_agent,109.0,market_agent,0.0,19.0,109.0,3304784.0
12,,,1.0,183.0,household_agent_3,119.0,aggregator_agent,0.0,47.0,119.0,230.0
13,,,2.0,183.0,household_agent_1,197.0,aggregator_agent,0.0,58.0,197.0,241.0
14,,,3.0,183.0,household_agent_0,59.0,aggregator_agent,0.0,69.0,59.0,252.0
15,,,4.0,183.0,household_agent_10,54.0,aggregator_agent,0.0,74.0,54.0,257.0
16,,,5.0,183.0,household_agent_12,118.0,aggregator_agent,0.0,80.0,118.0,263.0
17,,,6.0,183.0,generation_agent_0,186.0,aggregator_agent,0.0,102.0,186.0,285.0
18,,,7.0,183.0,generation_agent_1,51.0,aggregator_agent,0.0,190.0,51.0,373.0
19,,,8.0,183.0,generation_agent_2,150.0,aggregator_agent,0.0,278.0,150.0,461.0
20,,,9.0,183.0,generation_agent_3,80.0,aggregator_agent,0.0,289.0,80.0,472.0
21,,,10.0,255.0,household_agent_3,96.0,aggregator_agent,0.0,52.0,96.0,307.0
22,,,11.0,255.0,household_agent_1,104.0,aggregator_agent,0.0,63.0,104.0,318.0
23,,,12.0,255.0,household_agent_0,126.0,aggregator_agent,0.0,74.0,126.0,329.0
24,,,13.0,255.0,household_agent_10,128.0,aggregator_agent,0.0,85.0,128.0,340.0
25,,,14.0,255.0,household_agent_12,69.0,aggregator_agent,0.0,107.0,69.0,362.0
26,,,15.0,255.0,generation_agent_0,184.0,aggregator_agent,0.0,118.0,184.0,373.0
27,,,16.0,255.0,generation_agent_1,171.0,aggregator_agent,0.0,398.0,304.0,653.0
28,,,17.0,255.0,generation_agent_2,138.0,aggregator_agent,0.0,420.0,138.0,675.0
29,,,18.0,255.0,generation_agent_3,70.0,aggregator_agent,0.0,530.0,175.0,785.0
30,,,19.0,340.0,household_agent_3,175.0,aggregator_agent,0.0,44.0,175.0,384.0
31,,,20.0,340.0,household_agent_1,182.0,aggregator_agent,0.0,55.0,182.0,395.0
32,,,21.0,340.0,household_agent_0,148.0,aggregator_agent,0.0,66.0,148.0,406.0
33,,,22.0,340.0,household_agent_10,77.0,aggregator_agent,0.0,77.0,77.0,417.0
34,,,23.0,340.0,household_agent_12,135.0,aggregator_agent,0.0,88.0,135.0,428.0
35,,,24.0,340.0,generation_agent_0,184.0,aggregator_agent,0.0,99.0,184.0,439.0
36,,,26.0,340.0,generation_agent_2,160.0,aggregator_agent,0.0,390.0,230.0,730.0
37,,,28.0,439.0,household_agent_3,160.0,aggregator_agent,0.0,44.0,160.0,483.0
38,,,29.0,439.0,household_agent_1,77.0,aggregator_agent,0.0,55.0,77.0,494.0
39,,,30.0,439.0,household_agent_0,135.0,aggregator_agent,0.0,71.0,135.0,510.0
40,,,31.0,439.0,household_agent_10,52.0,aggregator_agent,0.0,77.0,52.0,516.0
41,,,32.0,439.0,household_agent_12,151.0,aggregator_agent,0.0,104.0,151.0,543.0
42,,,33.0,439.0,generation_agent_0,116.0,aggregator_agent,0.0,192.0,116.0,631.0
43,,,34.0,439.0,generation_agent_1,131.0,aggregator_agent,0.0,280.0,131.0,719.0
44,,,36.0,439.0,generation_agent_3,94.0,aggregator_agent,0.0,347.0,280.0,786.0
45,,,37.0,492.0,household_agent_3,69.0,aggregator_agent,0.0,62.0,69.0,554.0
46,,,38.0,492.0,household_agent_1,73.0,aggregator_agent,0.0,67.0,73.0,559.0
47,,,39.0,492.0,household_agent_0,85.0,aggregator_agent,0.0,73.0,85.0,565.0
48,,,40.0,492.0,household_agent_10,156.0,aggregator_agent,0.0,122.0,156.0,614.0
49,,,41.0,492.0,household_agent_12,102.0,aggregator_agent,0.0,161.0,102.0,653.0
50,,,42.0,492.0,generation_agent_0,171.0,aggregator_agent,0.0,172.0,171.0,664.0
51,,,43.0,492.0,generation_agent_1,126.0,aggregator_agent,0.0,227.0,126.0,719.0
52,,,44.0,492.0,generation_agent_2,112.0,aggregator_agent,0.0,239.0,112.0,731.0
53,,,46.0,511.0,household_agent_3,107.0,aggregator_agent,0.0,76.0,107.0,587.0
54,,,47.0,511.0,household_agent_1,178.0,aggregator_agent,0.0,87.0,178.0,598.0
55,,,48.0,511.0,household_agent_0,183.0,aggregator_agent,0.0,98.0,183.0,609.0
56,,,49.0,511.0,household_agent_10,97.0,aggregator_agent,0.0,131.0,97.0,642.0
57,,,50.0,511.0,household_agent_12,120.0,aggregator_agent,0.0,175.0,120.0,686.0
58,,,51.0,511.0,generation_agent_0,59.0,aggregator_agent,0.0,186.0,59.0,697.0
59,,,52.0,511.0,generation_agent_1,155.0,aggregator_agent,0.0,252.0,155.0,763.0
60,,,53.0,511.0,generation_agent_2,115.0,aggregator_agent,0.0,263.0,115.0,774.0
