,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 14:30:24.142451,,,,,,,,,
1,Simulation configuration ID,26b6ad0d-5bee-4526-8468-0bebf87c3ba5,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,525.0,market_agent,0.0,20.0,525.0,97.0
1,,,20.0,300280.0,aggregator_agent,985.0,market_agent,0.0,20.0,536.0,300300.0
2,,,20.0,300280.0,aggregator_agent,985.0,market_agent,0.0,34.0,449.0,300314.0
3,,,40.0,600500.0,aggregator_agent,389.0,market_agent,0.0,19.0,389.0,600519.0
4,,,60.0,900690.0,aggregator_agent,422.0,market_agent,0.0,19.0,422.0,900709.0
5,,,80.0,1200970.0,aggregator_agent,994.0,market_agent,0.0,20.0,536.0,1200990.0
6,,,80.0,1200970.0,aggregator_agent,994.0,market_agent,0.0,34.0,458.0,1201004.0
7,,,100.0,1501291.0,aggregator_agent,694.0,market_agent,0.0,20.0,536.0,1501311.0
8,,,100.0,1501291.0,aggregator_agent,694.0,market_agent,0.0,34.0,158.0,1501325.0
9,,,120.0,1801513.0,aggregator_agent,714.0,market_agent,0.0,20.0,536.0,1801533.0
10,,,120.0,1801513.0,aggregator_agent,714.0,market_agent,0.0,34.0,178.0,1801547.0
11,,,140.0,2101817.0,aggregator_agent,880.0,market_agent,0.0,20.0,536.0,2101837.0
12,,,140.0,2101817.0,aggregator_agent,880.0,market_agent,0.0,34.0,344.0,2101851.0
13,,,160.0,2402064.0,aggregator_agent,669.0,market_agent,0.0,20.0,536.0,2402084.0
14,,,160.0,2402064.0,aggregator_agent,669.0,market_agent,0.0,34.0,133.0,2402098.0
15,,,180.0,2702282.0,aggregator_agent,641.0,market_agent,0.0,20.0,536.0,2702302.0
16,,,180.0,2702282.0,aggregator_agent,641.0,market_agent,0.0,34.0,105.0,2702316.0
17,,,200.0,3002580.0,aggregator_agent,383.0,market_agent,0.0,19.0,383.0,3002599.0
18,,,220.0,3302825.0,aggregator_agent,609.0,market_agent,0.0,20.0,536.0,3302845.0
19,,,220.0,3302825.0,aggregator_agent,609.0,market_agent,0.0,34.0,73.0,3302859.0
20,,,1.0,177.0,household_agent_7,466.0,aggregator_agent,0.0,47.0,466.0,224.0
21,,,2.0,177.0,household_agent_1,287.0,aggregator_agent,0.0,58.0,287.0,235.0
22,,,3.0,177.0,household_agent_0,243.0,aggregator_agent,0.0,80.0,243.0,257.0
23,,,4.0,177.0,household_agent_4,436.0,aggregator_agent,0.0,140.0,436.0,317.0
24,,,5.0,177.0,household_agent_6,827.0,aggregator_agent,0.0,169.0,536.0,346.0
25,,,5.0,177.0,household_agent_6,827.0,aggregator_agent,0.0,203.0,291.0,380.0
26,,,6.0,177.0,generation_agent_0,652.0,aggregator_agent,0.0,181.0,536.0,358.0
27,,,6.0,177.0,generation_agent_0,652.0,aggregator_agent,0.0,236.0,116.0,413.0
28,,,7.0,177.0,generation_agent_1,665.0,aggregator_agent,0.0,260.0,536.0,437.0
29,,,7.0,177.0,generation_agent_1,665.0,aggregator_agent,0.0,293.0,129.0,470.0
30,,,8.0,177.0,generation_agent_2,721.0,aggregator_agent,0.0,283.0,536.0,460.0
31,,,8.0,177.0,generation_agent_2,721.0,aggregator_agent,0.0,321.0,185.0,498.0
32,,,9.0,177.0,generation_agent_3,487.0,aggregator_agent,0.0,327.0,487.0,504.0
33,,,10.0,229.0,household_agent_7,215.0,aggregator_agent,0.0,39.0,215.0,268.0
34,,,11.0,229.0,household_agent_1,213.0,aggregator_agent,0.0,50.0,213.0,279.0
35,,,12.0,229.0,household_agent_0,205.0,aggregator_agent,0.0,83.0,205.0,312.0
36,,,13.0,229.0,household_agent_4,832.0,aggregator_agent,0.0,141.0,536.0,370.0
37,,,13.0,229.0,household_agent_4,832.0,aggregator_agent,0.0,173.0,296.0,402.0
38,,,14.0,229.0,household_agent_6,650.0,aggregator_agent,0.0,163.0,536.0,392.0
39,,,14.0,229.0,household_agent_6,650.0,aggregator_agent,0.0,196.0,114.0,425.0
40,,,15.0,229.0,generation_agent_0,854.0,aggregator_agent,0.0,186.0,536.0,415.0
41,,,15.0,229.0,generation_agent_0,854.0,aggregator_agent,0.0,218.0,318.0,447.0
42,,,16.0,229.0,generation_agent_1,968.0,aggregator_agent,0.0,254.0,536.0,483.0
43,,,16.0,229.0,generation_agent_1,968.0,aggregator_agent,0.0,288.0,432.0,517.0
44,,,17.0,229.0,generation_agent_2,745.0,aggregator_agent,0.0,300.0,536.0,529.0
45,,,17.0,229.0,generation_agent_2,745.0,aggregator_agent,0.0,334.0,209.0,563.0
46,,,18.0,229.0,generation_agent_3,936.0,aggregator_agent,0.0,317.0,536.0,546.0
47,,,18.0,229.0,generation_agent_3,936.0,aggregator_agent,0.0,351.0,400.0,580.0
48,,,19.0,280.0,market_agent,717.0,aggregator_agent,0.0,27.0,536.0,307.0
49,,,19.0,280.0,market_agent,717.0,aggregator_agent,0.0,49.0,181.0,329.0
50,,,21.0,300379.0,household_agent_7,445.0,aggregator_agent,0.0,48.0,445.0,300427.0
51,,,22.0,300379.0,household_agent_1,655.0,aggregator_agent,0.0,59.0,536.0,300438.0
52,,,22.0,300379.0,household_agent_1,655.0,aggregator_agent,0.0,99.0,119.0,300478.0
53,,,23.0,300379.0,household_agent_0,578.0,aggregator_agent,0.0,71.0,536.0,300450.0
54,,,23.0,300379.0,household_agent_0,578.0,aggregator_agent,0.0,111.0,42.0,300490.0
55,,,24.0,300379.0,household_agent_4,796.0,aggregator_agent,0.0,82.0,536.0,300461.0
56,,,24.0,300379.0,household_agent_4,796.0,aggregator_agent,0.0,129.0,260.0,300508.0
57,,,25.0,300379.0,household_agent_6,625.0,aggregator_agent,0.0,191.0,536.0,300570.0
58,,,25.0,300379.0,household_agent_6,625.0,aggregator_agent,0.0,224.0,89.0,300603.0
59,,,26.0,300379.0,generation_agent_0,580.0,aggregator_agent,0.0,202.0,536.0,300581.0
60,,,26.0,300379.0,generation_agent_0,580.0,aggregator_agent,0.0,240.0,44.0,300619.0
61,,,27.0,300379.0,generation_agent_1,601.0,aggregator_agent,0.0,213.0,536.0,300592.0
62,,,27.0,300379.0,generation_agent_1,601.0,aggregator_agent,0.0,257.0,65.0,300636.0
63,,,28.0,300379.0,generation_agent_2,701.0,aggregator_agent,0.0,269.0,536.0,300648.0
64,,,28.0,300379.0,generation_agent_2,701.0,aggregator_agent,0.0,303.0,536.0,300682.0
65,,,29.0,300379.0,generation_agent_3,358.0,aggregator_agent,0.0,315.0,358.0,300694.0
66,,,30.0,300428.0,household_agent_7,575.0,aggregator_agent,0.0,46.0,536.0,300474.0
67,,,30.0,300428.0,household_agent_7,575.0,aggregator_agent,0.0,74.0,39.0,300502.0
68,,,31.0,300428.0,household_agent_1,745.0,aggregator_agent,0.0,58.0,536.0,300486.0
69,,,31.0,300428.0,household_agent_1,745.0,aggregator_agent,0.0,108.0,209.0,300536.0
70,,,32.0,300428.0,household_agent_0,625.0,aggregator_agent,0.0,70.0,536.0,300498.0
71,,,32.0,300428.0,household_agent_0,625.0,aggregator_agent,0.0,130.0,89.0,300558.0
72,,,33.0,300428.0,household_agent_4,530.0,aggregator_agent,0.0,82.0,530.0,300510.0
73,,,34.0,300428.0,household_agent_6,329.0,aggregator_agent,0.0,186.0,329.0,300614.0
74,,,35.0,300428.0,generation_agent_0,326.0,aggregator_agent,0.0,197.0,326.0,300625.0
75,,,36.0,300428.0,generation_agent_1,293.0,aggregator_agent,0.0,209.0,293.0,300637.0
76,,,37.0,300428.0,generation_agent_2,996.0,aggregator_agent,0.0,256.0,536.0,300684.0
77,,,37.0,300428.0,generation_agent_2,996.0,aggregator_agent,0.0,288.0,89.0,300716.0
78,,,38.0,300428.0,generation_agent_3,682.0,aggregator_agent,0.0,301.0,536.0,300729.0
79,,,38.0,300428.0,generation_agent_3,682.0,aggregator_agent,0.0,335.0,146.0,300763.0
80,,,39.0,300500.0,market_agent,738.0,aggregator_agent,0.0,26.0,536.0,300526.0
81,,,39.0,300500.0,market_agent,738.0,aggregator_agent,0.0,42.0,202.0,300542.0
82,,,41.0,600634.0,household_agent_7,907.0,aggregator_agent,0.0,49.0,536.0,600683.0
83,,,41.0,600634.0,household_agent_7,907.0,aggregator_agent,0.0,93.0,371.0,600727.0
84,,,42.0,600634.0,household_agent_1,309.0,aggregator_agent,0.0,59.0,309.0,600693.0
85,,,43.0,600634.0,household_agent_0,664.0,aggregator_agent,0.0,72.0,536.0,600706.0
86,,,43.0,600634.0,household_agent_0,664.0,aggregator_agent,0.0,116.0,128.0,600750.0
87,,,44.0,600634.0,household_agent_4,239.0,aggregator_agent,0.0,172.0,239.0,600806.0
88,,,45.0,600634.0,household_agent_6,664.0,aggregator_agent,0.0,184.0,536.0,600818.0
89,,,45.0,600634.0,household_agent_6,664.0,aggregator_agent,0.0,216.0,462.0,600850.0
90,,,46.0,600634.0,generation_agent_0,948.0,aggregator_agent,0.0,195.0,536.0,600829.0
91,,,46.0,600634.0,generation_agent_0,948.0,aggregator_agent,0.0,228.0,536.0,600862.0
92,,,47.0,600634.0,generation_agent_1,403.0,aggregator_agent,0.0,240.0,403.0,600874.0
93,,,48.0,600634.0,generation_agent_2,264.0,aggregator_agent,0.0,251.0,264.0,600885.0
94,,,49.0,600634.0,generation_agent_3,324.0,aggregator_agent,0.0,301.0,324.0,600935.0
95,,,50.0,600670.0,household_agent_7,720.0,aggregator_agent,0.0,59.0,536.0,600729.0
96,,,50.0,600670.0,household_agent_7,720.0,aggregator_agent,0.0,86.0,184.0,600756.0
97,,,51.0,600670.0,household_agent_1,398.0,aggregator_agent,0.0,69.0,398.0,600739.0
98,,,52.0,600670.0,household_agent_0,799.0,aggregator_agent,0.0,93.0,536.0,600763.0
99,,,52.0,600670.0,household_agent_0,799.0,aggregator_agent,0.0,125.0,263.0,600795.0
100,,,53.0,600670.0,household_agent_4,474.0,aggregator_agent,0.0,169.0,474.0,600839.0
101,,,55.0,600670.0,generation_agent_0,885.0,aggregator_agent,0.0,194.0,536.0,600864.0
102,,,55.0,600670.0,generation_agent_0,885.0,aggregator_agent,0.0,232.0,225.0,600902.0
103,,,56.0,600670.0,generation_agent_1,533.0,aggregator_agent,0.0,244.0,533.0,600914.0
104,,,57.0,600670.0,generation_agent_2,592.0,aggregator_agent,0.0,255.0,536.0,600925.0
105,,,57.0,600670.0,generation_agent_2,592.0,aggregator_agent,0.0,289.0,56.0,600959.0
106,,,58.0,600670.0,generation_agent_3,241.0,aggregator_agent,0.0,300.0,241.0,600970.0
107,,,59.0,600690.0,market_agent,326.0,aggregator_agent,0.0,26.0,326.0,600716.0
108,,,61.0,900871.0,household_agent_7,985.0,aggregator_agent,0.0,50.0,536.0,900921.0
109,,,61.0,900871.0,household_agent_7,985.0,aggregator_agent,0.0,81.0,449.0,900952.0
110,,,62.0,900871.0,household_agent_1,221.0,aggregator_agent,0.0,59.0,221.0,900930.0
111,,,63.0,900871.0,household_agent_0,772.0,aggregator_agent,0.0,71.0,536.0,900942.0
112,,,63.0,900871.0,household_agent_0,772.0,aggregator_agent,0.0,103.0,236.0,900974.0
113,,,64.0,900871.0,household_agent_4,708.0,aggregator_agent,0.0,110.0,536.0,900981.0
114,,,64.0,900871.0,household_agent_4,708.0,aggregator_agent,0.0,193.0,172.0,901064.0
115,,,65.0,900871.0,household_agent_6,714.0,aggregator_agent,0.0,206.0,536.0,901077.0
116,,,65.0,900871.0,household_agent_6,714.0,aggregator_agent,0.0,238.0,178.0,901109.0
117,,,66.0,900871.0,generation_agent_0,393.0,aggregator_agent,0.0,227.0,393.0,901098.0
118,,,67.0,900871.0,generation_agent_1,746.0,aggregator_agent,0.0,272.0,536.0,901143.0
119,,,67.0,900871.0,generation_agent_1,746.0,aggregator_agent,0.0,304.0,210.0,901175.0
120,,,68.0,900871.0,generation_agent_2,690.0,aggregator_agent,0.0,294.0,536.0,901165.0
121,,,68.0,900871.0,generation_agent_2,690.0,aggregator_agent,0.0,332.0,154.0,901203.0
122,,,69.0,900871.0,generation_agent_3,794.0,aggregator_agent,0.0,339.0,536.0,901210.0
123,,,69.0,900871.0,generation_agent_3,794.0,aggregator_agent,0.0,373.0,258.0,901244.0
124,,,70.0,900950.0,household_agent_7,204.0,aggregator_agent,0.0,80.0,204.0,901030.0
125,,,71.0,900950.0,household_agent_1,343.0,aggregator_agent,0.0,91.0,343.0,901041.0
126,,,72.0,900950.0,household_agent_0,625.0,aggregator_agent,0.0,104.0,536.0,901054.0
127,,,72.0,900950.0,household_agent_0,625.0,aggregator_agent,0.0,137.0,89.0,901087.0
128,,,73.0,900950.0,household_agent_4,504.0,aggregator_agent,0.0,116.0,504.0,901066.0
129,,,74.0,900950.0,household_agent_6,756.0,aggregator_agent,0.0,171.0,536.0,901121.0
130,,,74.0,900950.0,household_agent_6,756.0,aggregator_agent,0.0,203.0,220.0,901153.0
131,,,75.0,900950.0,generation_agent_0,313.0,aggregator_agent,0.0,181.0,313.0,901131.0
132,,,76.0,900950.0,generation_agent_1,459.0,aggregator_agent,0.0,238.0,459.0,901188.0
133,,,77.0,900950.0,generation_agent_2,226.0,aggregator_agent,0.0,271.0,226.0,901221.0
134,,,78.0,900950.0,generation_agent_3,212.0,aggregator_agent,0.0,305.0,212.0,901255.0
135,,,79.0,900970.0,market_agent,982.0,aggregator_agent,0.0,22.0,536.0,900992.0
136,,,79.0,900970.0,market_agent,982.0,aggregator_agent,0.0,44.0,446.0,901014.0
137,,,81.0,1201145.0,household_agent_7,892.0,aggregator_agent,0.0,50.0,536.0,1201195.0
138,,,81.0,1201145.0,household_agent_7,892.0,aggregator_agent,0.0,81.0,356.0,1201226.0
