,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-28 22:02:07.346723,,,,,,,,,
1,Simulation configuration ID,0e061cc3-0296-4953-bce7-66ddc0c116e0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,62.0
1,,,20.0,300251.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,300270.0
2,,,40.0,600502.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,600521.0
3,,,60.0,900766.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,900785.0
4,,,80.0,1200894.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,1200913.0
5,,,100.0,1501092.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,1501111.0
6,,,120.0,1801291.0,aggregator_agent,16.0,market_agent,0.0,19.0,16.0,1801310.0
7,,,140.0,2101491.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,2101510.0
8,,,160.0,2401653.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,2401672.0
9,,,180.0,2701893.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,2701912.0
10,,,200.0,3002153.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,3002172.0
11,,,220.0,3302409.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,3302428.0
12,,,1.0,90.0,household_agent_2,31.0,aggregator_agent,0.0,41.0,31.0,131.0
13,,,2.0,90.0,household_agent_9,9.0,aggregator_agent,0.0,47.0,9.0,137.0
14,,,3.0,90.0,household_agent_11,8.0,aggregator_agent,0.0,52.0,8.0,142.0
15,,,4.0,90.0,household_agent_6,34.0,aggregator_agent,0.0,52.0,34.0,142.0
16,,,5.0,90.0,household_agent_5,23.0,aggregator_agent,0.0,58.0,23.0,148.0
17,,,6.0,90.0,generation_agent_0,32.0,aggregator_agent,0.0,63.0,32.0,153.0
18,,,7.0,90.0,generation_agent_1,17.0,aggregator_agent,0.0,69.0,17.0,159.0
19,,,8.0,90.0,generation_agent_2,20.0,aggregator_agent,0.0,69.0,20.0,159.0
20,,,9.0,90.0,generation_agent_3,49.0,aggregator_agent,0.0,74.0,49.0,164.0
21,,,10.0,175.0,household_agent_2,39.0,aggregator_agent,0.0,39.0,39.0,214.0
22,,,11.0,175.0,household_agent_9,15.0,aggregator_agent,0.0,44.0,15.0,219.0
23,,,12.0,175.0,household_agent_11,37.0,aggregator_agent,0.0,49.0,37.0,224.0
24,,,13.0,175.0,household_agent_6,49.0,aggregator_agent,0.0,60.0,49.0,235.0
25,,,14.0,175.0,household_agent_5,31.0,aggregator_agent,0.0,60.0,31.0,235.0
26,,,15.0,175.0,generation_agent_0,41.0,aggregator_agent,0.0,77.0,41.0,252.0
27,,,16.0,175.0,generation_agent_1,19.0,aggregator_agent,0.0,77.0,19.0,252.0
28,,,17.0,175.0,generation_agent_2,49.0,aggregator_agent,0.0,88.0,49.0,263.0
29,,,18.0,175.0,generation_agent_3,46.0,aggregator_agent,0.0,104.0,46.0,279.0
30,,,19.0,251.0,market_agent,32.0,aggregator_agent,0.0,18.0,32.0,269.0
31,,,21.0,300396.0,household_agent_2,25.0,aggregator_agent,0.0,60.0,25.0,300456.0
32,,,22.0,300396.0,household_agent_9,14.0,aggregator_agent,0.0,60.0,14.0,300456.0
33,,,23.0,300396.0,household_agent_11,18.0,aggregator_agent,0.0,66.0,18.0,300462.0
34,,,24.0,300396.0,household_agent_6,38.0,aggregator_agent,0.0,66.0,38.0,300462.0
35,,,25.0,300396.0,household_agent_5,40.0,aggregator_agent,0.0,71.0,40.0,300467.0
36,,,26.0,300396.0,generation_agent_0,29.0,aggregator_agent,0.0,77.0,29.0,300473.0
37,,,27.0,300396.0,generation_agent_1,22.0,aggregator_agent,0.0,83.0,22.0,300479.0
38,,,28.0,300396.0,generation_agent_2,35.0,aggregator_agent,0.0,83.0,35.0,300479.0
39,,,29.0,300396.0,generation_agent_3,22.0,aggregator_agent,0.0,116.0,22.0,300512.0
40,,,30.0,300416.0,household_agent_2,46.0,aggregator_agent,0.0,68.0,46.0,300484.0
41,,,31.0,300416.0,household_agent_9,42.0,aggregator_agent,0.0,74.0,42.0,300490.0
42,,,32.0,300416.0,household_agent_11,34.0,aggregator_agent,0.0,79.0,34.0,300495.0
43,,,33.0,300416.0,household_agent_6,28.0,aggregator_agent,0.0,79.0,28.0,300495.0
44,,,34.0,300416.0,household_agent_5,13.0,aggregator_agent,0.0,79.0,13.0,300495.0
45,,,35.0,300416.0,generation_agent_0,36.0,aggregator_agent,0.0,84.0,36.0,300500.0
46,,,36.0,300416.0,generation_agent_1,21.0,aggregator_agent,0.0,90.0,21.0,300506.0
47,,,37.0,300416.0,generation_agent_2,14.0,aggregator_agent,0.0,90.0,14.0,300506.0
48,,,38.0,300416.0,generation_agent_3,9.0,aggregator_agent,0.0,124.0,9.0,300540.0
49,,,39.0,300502.0,market_agent,30.0,aggregator_agent,0.0,19.0,30.0,300521.0
50,,,41.0,600633.0,household_agent_2,48.0,aggregator_agent,0.0,41.0,48.0,600674.0
51,,,42.0,600633.0,household_agent_9,33.0,aggregator_agent,0.0,52.0,33.0,600685.0
52,,,43.0,600633.0,household_agent_11,45.0,aggregator_agent,0.0,58.0,45.0,600691.0
53,,,44.0,600633.0,household_agent_6,12.0,aggregator_agent,0.0,63.0,12.0,600696.0
54,,,45.0,600633.0,household_agent_5,8.0,aggregator_agent,0.0,69.0,8.0,600702.0
55,,,46.0,600633.0,generation_agent_0,15.0,aggregator_agent,0.0,102.0,15.0,600735.0
56,,,47.0,600633.0,generation_agent_1,35.0,aggregator_agent,0.0,120.0,35.0,600753.0
57,,,48.0,600633.0,generation_agent_2,15.0,aggregator_agent,0.0,136.0,15.0,600769.0
58,,,49.0,600633.0,generation_agent_3,31.0,aggregator_agent,0.0,141.0,31.0,600774.0
59,,,50.0,600667.0,household_agent_2,41.0,aggregator_agent,0.0,40.0,41.0,600707.0
60,,,51.0,600667.0,household_agent_9,29.0,aggregator_agent,0.0,46.0,29.0,600713.0
61,,,52.0,600667.0,household_agent_11,42.0,aggregator_agent,0.0,51.0,42.0,600718.0
62,,,53.0,600667.0,household_agent_6,20.0,aggregator_agent,0.0,57.0,20.0,600724.0
63,,,54.0,600667.0,household_agent_5,10.0,aggregator_agent,0.0,62.0,10.0,600729.0
64,,,55.0,600667.0,generation_agent_0,24.0,aggregator_agent,0.0,96.0,24.0,600763.0
65,,,56.0,600667.0,generation_agent_1,43.0,aggregator_agent,0.0,112.0,43.0,600779.0
66,,,57.0,600667.0,generation_agent_2,49.0,aggregator_agent,0.0,137.0,49.0,600804.0
67,,,58.0,600667.0,generation_agent_3,31.0,aggregator_agent,0.0,137.0,31.0,600804.0
68,,,59.0,600766.0,market_agent,44.0,aggregator_agent,0.0,22.0,44.0,600788.0
69,,,61.0,900836.0,household_agent_2,41.0,aggregator_agent,0.0,41.0,41.0,900877.0
70,,,62.0,900836.0,household_agent_9,40.0,aggregator_agent,0.0,47.0,40.0,900883.0
71,,,63.0,900836.0,household_agent_11,31.0,aggregator_agent,0.0,58.0,31.0,900894.0
72,,,64.0,900836.0,household_agent_6,41.0,aggregator_agent,0.0,63.0,41.0,900899.0
73,,,65.0,900836.0,household_agent_5,40.0,aggregator_agent,0.0,69.0,40.0,900905.0
74,,,66.0,900836.0,generation_agent_0,39.0,aggregator_agent,0.0,107.0,39.0,900943.0
75,,,67.0,900836.0,generation_agent_1,43.0,aggregator_agent,0.0,118.0,43.0,900954.0
76,,,68.0,900836.0,generation_agent_2,28.0,aggregator_agent,0.0,124.0,28.0,900960.0
77,,,69.0,900836.0,generation_agent_3,35.0,aggregator_agent,0.0,146.0,35.0,900982.0
78,,,70.0,900876.0,household_agent_2,21.0,aggregator_agent,0.0,45.0,21.0,900921.0
79,,,71.0,900876.0,household_agent_9,26.0,aggregator_agent,0.0,51.0,26.0,900927.0
80,,,72.0,900876.0,household_agent_11,31.0,aggregator_agent,0.0,56.0,31.0,900932.0
81,,,73.0,900876.0,household_agent_6,28.0,aggregator_agent,0.0,62.0,28.0,900938.0
82,,,74.0,900876.0,household_agent_5,33.0,aggregator_agent,0.0,67.0,33.0,900943.0
83,,,75.0,900876.0,generation_agent_0,48.0,aggregator_agent,0.0,106.0,48.0,900982.0
84,,,76.0,900876.0,generation_agent_1,19.0,aggregator_agent,0.0,112.0,19.0,900988.0
85,,,77.0,900876.0,generation_agent_2,50.0,aggregator_agent,0.0,129.0,50.0,901005.0
86,,,78.0,900876.0,generation_agent_3,18.0,aggregator_agent,0.0,134.0,18.0,901010.0
