,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 07:03:06.824963,,,,,,,,,
1,Simulation configuration ID,4ddd0eb9-860a-4b65-b350-50fd21232963,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,927.0,market_agent,0.0,20.0,536.0,24.0
1,,,0.0,4.0,aggregator_agent,927.0,market_agent,0.0,34.0,391.0,38.0
2,,,56.0,300496.0,aggregator_agent,916.0,market_agent,0.0,20.0,536.0,300516.0
3,,,56.0,300496.0,aggregator_agent,916.0,market_agent,0.0,34.0,380.0,300530.0
4,,,112.0,601033.0,aggregator_agent,917.0,market_agent,0.0,20.0,536.0,601053.0
5,,,112.0,601033.0,aggregator_agent,917.0,market_agent,0.0,34.0,381.0,601067.0
6,,,168.0,901474.0,aggregator_agent,626.0,market_agent,0.0,20.0,536.0,901494.0
7,,,168.0,901474.0,aggregator_agent,626.0,market_agent,0.0,34.0,90.0,901508.0
8,,,224.0,1201996.0,aggregator_agent,926.0,market_agent,0.0,20.0,536.0,1202016.0
9,,,224.0,1201996.0,aggregator_agent,926.0,market_agent,0.0,34.0,390.0,1202030.0
10,,,280.0,1502501.0,aggregator_agent,828.0,market_agent,0.0,20.0,536.0,1502521.0
11,,,280.0,1502501.0,aggregator_agent,828.0,market_agent,0.0,34.0,292.0,1502535.0
12,,,336.0,1802883.0,aggregator_agent,955.0,market_agent,0.0,20.0,536.0,1802903.0
13,,,336.0,1802883.0,aggregator_agent,955.0,market_agent,0.0,34.0,419.0,1802917.0
14,,,392.0,2103352.0,aggregator_agent,259.0,market_agent,0.0,19.0,259.0,2103371.0
15,,,448.0,2403982.0,aggregator_agent,388.0,market_agent,0.0,19.0,388.0,2404001.0
16,,,504.0,2704376.0,aggregator_agent,360.0,market_agent,0.0,19.0,360.0,2704395.0
17,,,560.0,3004799.0,aggregator_agent,793.0,market_agent,0.0,20.0,536.0,3004819.0
18,,,560.0,3004799.0,aggregator_agent,793.0,market_agent,0.0,34.0,257.0,3004833.0
19,,,616.0,3305262.0,aggregator_agent,631.0,market_agent,0.0,20.0,536.0,3305282.0
20,,,616.0,3305262.0,aggregator_agent,631.0,market_agent,0.0,34.0,95.0,3305296.0
21,,,1.0,111.0,household_agent_6,228.0,aggregator_agent,0.0,47.0,228.0,158.0
22,,,2.0,111.0,household_agent_3,991.0,aggregator_agent,0.0,59.0,536.0,170.0
23,,,2.0,111.0,household_agent_3,991.0,aggregator_agent,0.0,91.0,455.0,202.0
24,,,3.0,111.0,household_agent_9,541.0,aggregator_agent,0.0,70.0,536.0,181.0
25,,,3.0,111.0,household_agent_9,541.0,aggregator_agent,0.0,102.0,5.0,213.0
26,,,4.0,111.0,household_agent_11,642.0,aggregator_agent,0.0,81.0,536.0,192.0
27,,,4.0,111.0,household_agent_11,642.0,aggregator_agent,0.0,153.0,106.0,264.0
28,,,5.0,111.0,household_agent_8,932.0,aggregator_agent,0.0,479.0,536.0,590.0
29,,,5.0,111.0,household_agent_8,932.0,aggregator_agent,0.0,519.0,396.0,630.0
30,,,6.0,111.0,generation_agent_0,306.0,aggregator_agent,0.0,490.0,306.0,601.0
31,,,7.0,111.0,generation_agent_1,420.0,aggregator_agent,0.0,600.0,420.0,711.0
32,,,8.0,111.0,generation_agent_2,798.0,aggregator_agent,0.0,614.0,536.0,725.0
33,,,8.0,111.0,generation_agent_2,798.0,aggregator_agent,0.0,660.0,262.0,771.0
34,,,9.0,111.0,generation_agent_3,389.0,aggregator_agent,0.0,755.0,389.0,866.0
35,,,10.0,186.0,household_agent_6,445.0,aggregator_agent,0.0,49.0,445.0,235.0
36,,,11.0,186.0,household_agent_3,636.0,aggregator_agent,0.0,62.0,536.0,248.0
37,,,11.0,186.0,household_agent_3,636.0,aggregator_agent,0.0,95.0,100.0,281.0
38,,,12.0,186.0,household_agent_9,437.0,aggregator_agent,0.0,72.0,437.0,258.0
39,,,13.0,186.0,household_agent_11,208.0,aggregator_agent,0.0,128.0,208.0,314.0
40,,,14.0,186.0,household_agent_8,399.0,aggregator_agent,0.0,450.0,399.0,636.0
41,,,15.0,186.0,generation_agent_0,408.0,aggregator_agent,0.0,520.0,536.0,706.0
42,,,16.0,186.0,generation_agent_1,926.0,aggregator_agent,0.0,581.0,536.0,767.0
43,,,16.0,186.0,generation_agent_1,926.0,aggregator_agent,0.0,621.0,536.0,807.0
44,,,17.0,186.0,generation_agent_2,245.0,aggregator_agent,0.0,669.0,536.0,855.0
45,,,18.0,186.0,generation_agent_3,433.0,aggregator_agent,0.0,799.0,536.0,985.0
46,,,19.0,235.0,household_agent_6,238.0,aggregator_agent,0.0,40.0,238.0,275.0
47,,,20.0,235.0,household_agent_3,827.0,aggregator_agent,0.0,58.0,536.0,293.0
48,,,20.0,235.0,household_agent_3,827.0,aggregator_agent,0.0,91.0,291.0,326.0
49,,,21.0,235.0,household_agent_9,413.0,aggregator_agent,0.0,69.0,413.0,304.0
50,,,22.0,235.0,household_agent_11,287.0,aggregator_agent,0.0,241.0,287.0,476.0
51,,,23.0,235.0,household_agent_8,528.0,aggregator_agent,0.0,431.0,536.0,666.0
52,,,24.0,235.0,generation_agent_0,629.0,aggregator_agent,0.0,513.0,536.0,748.0
53,,,25.0,235.0,generation_agent_1,221.0,aggregator_agent,0.0,578.0,536.0,813.0
54,,,26.0,235.0,generation_agent_2,582.0,aggregator_agent,0.0,655.0,536.0,890.0
55,,,27.0,235.0,generation_agent_3,953.0,aggregator_agent,0.0,796.0,536.0,1031.0
56,,,27.0,235.0,generation_agent_3,953.0,aggregator_agent,0.0,797.0,536.0,1032.0
57,,,28.0,309.0,household_agent_6,693.0,aggregator_agent,0.0,50.0,536.0,359.0
58,,,28.0,309.0,household_agent_6,693.0,aggregator_agent,0.0,82.0,157.0,391.0
59,,,29.0,309.0,household_agent_3,218.0,aggregator_agent,0.0,60.0,218.0,369.0
60,,,30.0,309.0,household_agent_9,301.0,aggregator_agent,0.0,71.0,301.0,380.0
