,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 23:04:22.444705,,,,,,,,,
1,Simulation configuration ID,359165b7-9d73-43e7-a344-bcb0abc2947a,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,46.0
1,,,20.0,300165.0,aggregator_agent,16.0,market_agent,0.0,19.0,16.0,300184.0
2,,,40.0,600313.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,600332.0
3,,,60.0,900474.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,900493.0
4,,,80.0,1200794.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,1200813.0
5,,,100.0,1501041.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,1501060.0
6,,,120.0,1801345.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,1801364.0
7,,,140.0,2101618.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,2101637.0
8,,,160.0,2401862.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,2401881.0
9,,,180.0,2702057.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,2702076.0
10,,,200.0,3002319.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,3002338.0
11,,,220.0,3302442.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,3302461.0
12,,,1.0,55.0,household_agent_5,47.0,aggregator_agent,0.0,47.0,47.0,102.0
13,,,2.0,55.0,household_agent_6,22.0,aggregator_agent,0.0,52.0,22.0,107.0
14,,,3.0,55.0,household_agent_4,26.0,aggregator_agent,0.0,58.0,26.0,113.0
15,,,4.0,55.0,household_agent_12,9.0,aggregator_agent,0.0,63.0,9.0,118.0
16,,,5.0,55.0,household_agent_9,36.0,aggregator_agent,0.0,69.0,36.0,124.0
17,,,6.0,55.0,generation_agent_0,9.0,aggregator_agent,0.0,74.0,9.0,129.0
18,,,7.0,55.0,generation_agent_1,8.0,aggregator_agent,0.0,80.0,8.0,135.0
19,,,8.0,55.0,generation_agent_2,27.0,aggregator_agent,0.0,85.0,27.0,140.0
20,,,9.0,55.0,generation_agent_3,44.0,aggregator_agent,0.0,118.0,44.0,173.0
21,,,10.0,142.0,household_agent_5,8.0,aggregator_agent,0.0,42.0,8.0,184.0
22,,,11.0,142.0,household_agent_6,16.0,aggregator_agent,0.0,58.0,16.0,200.0
23,,,12.0,142.0,household_agent_4,41.0,aggregator_agent,0.0,64.0,41.0,206.0
24,,,13.0,142.0,household_agent_12,33.0,aggregator_agent,0.0,69.0,33.0,211.0
25,,,14.0,142.0,household_agent_9,50.0,aggregator_agent,0.0,75.0,50.0,217.0
26,,,15.0,142.0,generation_agent_0,30.0,aggregator_agent,0.0,80.0,30.0,222.0
27,,,16.0,142.0,generation_agent_1,25.0,aggregator_agent,0.0,86.0,25.0,228.0
28,,,17.0,142.0,generation_agent_2,9.0,aggregator_agent,0.0,91.0,9.0,233.0
29,,,18.0,142.0,generation_agent_3,32.0,aggregator_agent,0.0,126.0,32.0,268.0
30,,,19.0,165.0,market_agent,26.0,aggregator_agent,0.0,25.0,26.0,190.0
31,,,21.0,300243.0,household_agent_5,10.0,aggregator_agent,0.0,57.0,10.0,300300.0
32,,,22.0,300243.0,household_agent_6,31.0,aggregator_agent,0.0,62.0,31.0,300305.0
33,,,23.0,300243.0,household_agent_4,44.0,aggregator_agent,0.0,68.0,44.0,300311.0
34,,,24.0,300243.0,household_agent_12,40.0,aggregator_agent,0.0,73.0,40.0,300316.0
35,,,25.0,300243.0,household_agent_9,40.0,aggregator_agent,0.0,106.0,40.0,300349.0
36,,,26.0,300243.0,generation_agent_0,13.0,aggregator_agent,0.0,145.0,13.0,300388.0
37,,,27.0,300243.0,generation_agent_1,14.0,aggregator_agent,0.0,151.0,14.0,300394.0
38,,,28.0,300243.0,generation_agent_2,49.0,aggregator_agent,0.0,162.0,49.0,300405.0
39,,,29.0,300243.0,generation_agent_3,23.0,aggregator_agent,0.0,167.0,23.0,300410.0
40,,,30.0,300262.0,household_agent_5,17.0,aggregator_agent,0.0,65.0,17.0,300327.0
41,,,31.0,300262.0,household_agent_6,16.0,aggregator_agent,0.0,82.0,16.0,300344.0
42,,,32.0,300262.0,household_agent_4,23.0,aggregator_agent,0.0,82.0,23.0,300344.0
43,,,33.0,300262.0,household_agent_12,31.0,aggregator_agent,0.0,87.0,31.0,300349.0
44,,,34.0,300262.0,household_agent_9,19.0,aggregator_agent,0.0,116.0,19.0,300378.0
45,,,35.0,300262.0,generation_agent_0,17.0,aggregator_agent,0.0,154.0,17.0,300416.0
46,,,36.0,300262.0,generation_agent_1,18.0,aggregator_agent,0.0,160.0,18.0,300422.0
47,,,37.0,300262.0,generation_agent_2,39.0,aggregator_agent,0.0,171.0,39.0,300433.0
48,,,38.0,300262.0,generation_agent_3,29.0,aggregator_agent,0.0,176.0,29.0,300438.0
49,,,39.0,300313.0,market_agent,34.0,aggregator_agent,0.0,20.0,34.0,300333.0
50,,,41.0,600375.0,household_agent_5,40.0,aggregator_agent,0.0,47.0,40.0,600422.0
51,,,42.0,600375.0,household_agent_6,34.0,aggregator_agent,0.0,85.0,34.0,600460.0
52,,,43.0,600375.0,household_agent_4,29.0,aggregator_agent,0.0,90.0,29.0,600465.0
53,,,44.0,600375.0,household_agent_12,29.0,aggregator_agent,0.0,96.0,29.0,600471.0
54,,,45.0,600375.0,household_agent_9,45.0,aggregator_agent,0.0,101.0,45.0,600476.0
55,,,46.0,600375.0,generation_agent_0,26.0,aggregator_agent,0.0,107.0,26.0,600482.0
56,,,47.0,600375.0,generation_agent_1,21.0,aggregator_agent,0.0,173.0,21.0,600548.0
57,,,48.0,600375.0,generation_agent_2,14.0,aggregator_agent,0.0,179.0,14.0,600554.0
58,,,49.0,600375.0,generation_agent_3,37.0,aggregator_agent,0.0,184.0,37.0,600559.0
59,,,50.0,600404.0,household_agent_5,9.0,aggregator_agent,0.0,56.0,9.0,600460.0
60,,,51.0,600404.0,household_agent_6,41.0,aggregator_agent,0.0,89.0,41.0,600493.0
61,,,52.0,600404.0,household_agent_4,17.0,aggregator_agent,0.0,100.0,17.0,600504.0
62,,,53.0,600404.0,household_agent_12,27.0,aggregator_agent,0.0,105.0,27.0,600509.0
63,,,54.0,600404.0,household_agent_9,43.0,aggregator_agent,0.0,111.0,43.0,600515.0
64,,,55.0,600404.0,generation_agent_0,19.0,aggregator_agent,0.0,116.0,19.0,600520.0
65,,,56.0,600404.0,generation_agent_1,45.0,aggregator_agent,0.0,178.0,45.0,600582.0
66,,,57.0,600404.0,generation_agent_2,16.0,aggregator_agent,0.0,178.0,16.0,600582.0
67,,,58.0,600404.0,generation_agent_3,22.0,aggregator_agent,0.0,183.0,22.0,600587.0
68,,,59.0,600474.0,market_agent,47.0,aggregator_agent,0.0,25.0,47.0,600499.0
69,,,61.0,900669.0,household_agent_5,14.0,aggregator_agent,0.0,47.0,14.0,900716.0
70,,,62.0,900669.0,household_agent_6,40.0,aggregator_agent,0.0,58.0,40.0,900727.0
71,,,63.0,900669.0,household_agent_4,29.0,aggregator_agent,0.0,63.0,29.0,900732.0
72,,,64.0,900669.0,household_agent_12,8.0,aggregator_agent,0.0,74.0,8.0,900743.0
