,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 22:01:21.731016,,,,,,,,,
1,Simulation configuration ID,d46a1eb6-8288-439f-8d25-3a935e238791,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,664.0,market_agent,0.0,22.0,536.0,22.0
1,,,0.0,0.0,aggregator_agent,664.0,market_agent,0.0,36.0,128.0,36.0
2,,,56.0,300344.0,aggregator_agent,369.0,market_agent,0.0,19.0,369.0,300363.0
3,,,112.0,600910.0,aggregator_agent,833.0,market_agent,0.0,20.0,536.0,600930.0
4,,,112.0,600910.0,aggregator_agent,833.0,market_agent,0.0,34.0,297.0,600944.0
5,,,168.0,901360.0,aggregator_agent,209.0,market_agent,0.0,19.0,209.0,901379.0
6,,,224.0,1201885.0,aggregator_agent,200.0,market_agent,0.0,19.0,200.0,1201904.0
7,,,280.0,1502433.0,aggregator_agent,239.0,market_agent,0.0,19.0,239.0,1502452.0
8,,,336.0,1802845.0,aggregator_agent,258.0,market_agent,0.0,19.0,258.0,1802864.0
9,,,392.0,2103357.0,aggregator_agent,247.0,market_agent,0.0,19.0,247.0,2103376.0
10,,,448.0,2403854.0,aggregator_agent,945.0,market_agent,0.0,20.0,536.0,2403874.0
11,,,448.0,2403854.0,aggregator_agent,945.0,market_agent,0.0,34.0,409.0,2403888.0
12,,,504.0,2704255.0,aggregator_agent,993.0,market_agent,0.0,20.0,536.0,2704275.0
13,,,504.0,2704255.0,aggregator_agent,993.0,market_agent,0.0,34.0,457.0,2704289.0
14,,,560.0,3004780.0,aggregator_agent,707.0,market_agent,0.0,20.0,536.0,3004800.0
15,,,560.0,3004780.0,aggregator_agent,707.0,market_agent,0.0,34.0,171.0,3004814.0
16,,,616.0,3305060.0,aggregator_agent,862.0,market_agent,0.0,20.0,536.0,3305080.0
17,,,616.0,3305060.0,aggregator_agent,862.0,market_agent,0.0,34.0,326.0,3305094.0
18,,,1.0,97.0,household_agent_9,762.0,aggregator_agent,0.0,49.0,536.0,146.0
19,,,1.0,97.0,household_agent_9,762.0,aggregator_agent,0.0,82.0,226.0,179.0
20,,,2.0,97.0,household_agent_3,317.0,aggregator_agent,0.0,59.0,317.0,156.0
21,,,3.0,97.0,household_agent_7,783.0,aggregator_agent,0.0,71.0,536.0,168.0
22,,,3.0,97.0,household_agent_7,783.0,aggregator_agent,0.0,116.0,247.0,213.0
23,,,4.0,97.0,household_agent_1,582.0,aggregator_agent,0.0,332.0,536.0,429.0
24,,,4.0,97.0,household_agent_1,582.0,aggregator_agent,0.0,377.0,536.0,474.0
25,,,5.0,97.0,household_agent_8,316.0,aggregator_agent,0.0,424.0,316.0,521.0
26,,,6.0,97.0,generation_agent_0,532.0,aggregator_agent,0.0,504.0,532.0,601.0
27,,,7.0,97.0,generation_agent_1,769.0,aggregator_agent,0.0,539.0,536.0,636.0
28,,,7.0,97.0,generation_agent_1,769.0,aggregator_agent,0.0,574.0,233.0,671.0
29,,,8.0,97.0,generation_agent_2,544.0,aggregator_agent,0.0,645.0,536.0,742.0
30,,,8.0,97.0,generation_agent_2,544.0,aggregator_agent,0.0,669.0,8.0,766.0
31,,,9.0,97.0,generation_agent_3,944.0,aggregator_agent,0.0,693.0,536.0,790.0
32,,,9.0,97.0,generation_agent_3,944.0,aggregator_agent,0.0,728.0,408.0,825.0
33,,,10.0,134.0,household_agent_9,341.0,aggregator_agent,0.0,56.0,341.0,190.0
34,,,11.0,134.0,household_agent_3,985.0,aggregator_agent,0.0,69.0,536.0,203.0
35,,,11.0,134.0,household_agent_3,985.0,aggregator_agent,0.0,112.0,449.0,246.0
36,,,12.0,134.0,household_agent_7,539.0,aggregator_agent,0.0,126.0,536.0,260.0
37,,,12.0,134.0,household_agent_7,539.0,aggregator_agent,0.0,283.0,536.0,417.0
38,,,13.0,134.0,household_agent_1,607.0,aggregator_agent,0.0,374.0,117.0,508.0
39,,,14.0,134.0,household_agent_8,321.0,aggregator_agent,0.0,421.0,536.0,555.0
40,,,15.0,134.0,generation_agent_0,243.0,aggregator_agent,0.0,478.0,536.0,612.0
41,,,16.0,134.0,generation_agent_1,233.0,aggregator_agent,0.0,527.0,536.0,661.0
42,,,17.0,134.0,generation_agent_2,451.0,aggregator_agent,0.0,610.0,536.0,744.0
43,,,18.0,134.0,generation_agent_3,289.0,aggregator_agent,0.0,657.0,536.0,791.0
44,,,19.0,186.0,household_agent_9,780.0,aggregator_agent,0.0,50.0,536.0,236.0
45,,,19.0,186.0,household_agent_9,780.0,aggregator_agent,0.0,84.0,244.0,270.0
46,,,20.0,186.0,household_agent_3,910.0,aggregator_agent,0.0,67.0,536.0,253.0
47,,,20.0,186.0,household_agent_3,910.0,aggregator_agent,0.0,106.0,374.0,292.0
48,,,21.0,186.0,household_agent_7,537.0,aggregator_agent,0.0,259.0,4.0,445.0
49,,,22.0,186.0,household_agent_1,800.0,aggregator_agent,0.0,290.0,536.0,476.0
50,,,22.0,186.0,household_agent_1,800.0,aggregator_agent,0.0,324.0,536.0,510.0
51,,,23.0,186.0,household_agent_8,509.0,aggregator_agent,0.0,402.0,536.0,588.0
52,,,24.0,186.0,generation_agent_0,992.0,aggregator_agent,0.0,463.0,536.0,649.0
53,,,24.0,186.0,generation_agent_0,992.0,aggregator_agent,0.0,464.0,536.0,650.0
54,,,25.0,186.0,generation_agent_1,798.0,aggregator_agent,0.0,508.0,536.0,694.0
55,,,26.0,186.0,generation_agent_2,833.0,aggregator_agent,0.0,592.0,536.0,778.0
56,,,26.0,186.0,generation_agent_2,833.0,aggregator_agent,0.0,593.0,536.0,779.0
57,,,27.0,186.0,generation_agent_3,297.0,aggregator_agent,0.0,641.0,536.0,827.0
58,,,28.0,237.0,household_agent_9,753.0,aggregator_agent,0.0,72.0,536.0,309.0
59,,,28.0,237.0,household_agent_9,753.0,aggregator_agent,0.0,101.0,536.0,338.0
60,,,29.0,237.0,household_agent_3,718.0,aggregator_agent,0.0,89.0,536.0,326.0
61,,,29.0,237.0,household_agent_3,718.0,aggregator_agent,0.0,123.0,398.0,360.0
62,,,30.0,237.0,household_agent_7,684.0,aggregator_agent,0.0,181.0,536.0,418.0
63,,,30.0,237.0,household_agent_7,684.0,aggregator_agent,0.0,225.0,148.0,462.0
64,,,31.0,237.0,household_agent_1,472.0,aggregator_agent,0.0,274.0,536.0,511.0
65,,,32.0,237.0,household_agent_8,644.0,aggregator_agent,0.0,353.0,536.0,590.0
66,,,33.0,237.0,generation_agent_0,386.0,aggregator_agent,0.0,446.0,536.0,683.0
67,,,34.0,237.0,generation_agent_1,306.0,aggregator_agent,0.0,459.0,536.0,696.0
68,,,35.0,237.0,generation_agent_2,692.0,aggregator_agent,0.0,576.0,536.0,813.0
69,,,37.0,260.0,household_agent_9,892.0,aggregator_agent,0.0,89.0,536.0,349.0
70,,,37.0,260.0,household_agent_9,892.0,aggregator_agent,0.0,117.0,37.0,377.0
71,,,39.0,260.0,household_agent_7,255.0,aggregator_agent,0.0,202.0,255.0,462.0
72,,,40.0,260.0,household_agent_1,537.0,aggregator_agent,0.0,284.0,536.0,544.0
73,,,41.0,260.0,household_agent_8,444.0,aggregator_agent,0.0,363.0,536.0,623.0
74,,,42.0,260.0,generation_agent_0,674.0,aggregator_agent,0.0,457.0,464.0,717.0
75,,,43.0,260.0,generation_agent_1,704.0,aggregator_agent,0.0,469.0,536.0,729.0
76,,,44.0,260.0,generation_agent_2,330.0,aggregator_agent,0.0,555.0,536.0,815.0
77,,,45.0,260.0,generation_agent_3,419.0,aggregator_agent,0.0,568.0,536.0,828.0
78,,,46.0,293.0,household_agent_9,850.0,aggregator_agent,0.0,57.0,536.0,350.0
79,,,46.0,293.0,household_agent_9,850.0,aggregator_agent,0.0,101.0,314.0,394.0
80,,,47.0,293.0,household_agent_3,831.0,aggregator_agent,0.0,113.0,536.0,406.0
81,,,47.0,293.0,household_agent_3,831.0,aggregator_agent,0.0,147.0,295.0,440.0
82,,,48.0,293.0,household_agent_7,882.0,aggregator_agent,0.0,205.0,536.0,498.0
83,,,48.0,293.0,household_agent_7,882.0,aggregator_agent,0.0,239.0,346.0,532.0
84,,,49.0,293.0,household_agent_1,666.0,aggregator_agent,0.0,283.0,331.0,576.0
85,,,50.0,293.0,household_agent_8,763.0,aggregator_agent,0.0,332.0,536.0,625.0
86,,,50.0,293.0,household_agent_8,763.0,aggregator_agent,0.0,354.0,1.0,647.0
87,,,52.0,293.0,generation_agent_1,896.0,aggregator_agent,0.0,438.0,536.0,731.0
88,,,52.0,293.0,generation_agent_1,896.0,aggregator_agent,0.0,461.0,257.0,754.0
89,,,53.0,293.0,generation_agent_2,909.0,aggregator_agent,0.0,555.0,535.0,848.0
90,,,54.0,293.0,generation_agent_3,892.0,aggregator_agent,0.0,573.0,518.0,866.0
91,,,55.0,344.0,market_agent,831.0,aggregator_agent,0.0,23.0,536.0,367.0
92,,,55.0,344.0,market_agent,831.0,aggregator_agent,0.0,34.0,295.0,378.0
93,,,57.0,300497.0,household_agent_9,254.0,aggregator_agent,0.0,47.0,254.0,300544.0
94,,,58.0,300497.0,household_agent_3,778.0,aggregator_agent,0.0,59.0,536.0,300556.0
95,,,58.0,300497.0,household_agent_3,778.0,aggregator_agent,0.0,92.0,242.0,300589.0
96,,,59.0,300497.0,household_agent_7,991.0,aggregator_agent,0.0,70.0,536.0,300567.0
97,,,59.0,300497.0,household_agent_7,991.0,aggregator_agent,0.0,103.0,455.0,300600.0
98,,,60.0,300497.0,household_agent_1,576.0,aggregator_agent,0.0,82.0,536.0,300579.0
99,,,60.0,300497.0,household_agent_1,576.0,aggregator_agent,0.0,119.0,40.0,300616.0
100,,,61.0,300497.0,household_agent_8,358.0,aggregator_agent,0.0,169.0,358.0,300666.0
101,,,62.0,300497.0,generation_agent_0,843.0,aggregator_agent,0.0,486.0,536.0,300983.0
102,,,62.0,300497.0,generation_agent_0,843.0,aggregator_agent,0.0,532.0,307.0,301029.0
103,,,63.0,300497.0,generation_agent_1,500.0,aggregator_agent,0.0,498.0,500.0,300995.0
104,,,64.0,300497.0,generation_agent_2,545.0,aggregator_agent,0.0,615.0,536.0,301112.0
105,,,64.0,300497.0,generation_agent_2,545.0,aggregator_agent,0.0,644.0,9.0,301141.0
106,,,65.0,300497.0,generation_agent_3,925.0,aggregator_agent,0.0,698.0,536.0,301195.0
107,,,65.0,300497.0,generation_agent_3,925.0,aggregator_agent,0.0,733.0,389.0,301230.0
108,,,66.0,300596.0,household_agent_9,205.0,aggregator_agent,0.0,48.0,205.0,300644.0
109,,,67.0,300596.0,household_agent_3,835.0,aggregator_agent,0.0,94.0,536.0,300690.0
110,,,67.0,300596.0,household_agent_3,835.0,aggregator_agent,0.0,127.0,536.0,300723.0
111,,,68.0,300596.0,household_agent_7,855.0,aggregator_agent,0.0,110.0,536.0,300706.0
112,,,68.0,300596.0,household_agent_7,855.0,aggregator_agent,0.0,183.0,536.0,300779.0
113,,,69.0,300596.0,household_agent_1,312.0,aggregator_agent,0.0,199.0,312.0,300795.0
114,,,70.0,300596.0,household_agent_8,480.0,aggregator_agent,0.0,375.0,480.0,300971.0
115,,,71.0,300596.0,generation_agent_0,406.0,aggregator_agent,0.0,434.0,406.0,301030.0
116,,,72.0,300596.0,generation_agent_1,985.0,aggregator_agent,0.0,494.0,536.0,301090.0
117,,,72.0,300596.0,generation_agent_1,985.0,aggregator_agent,0.0,528.0,536.0,301124.0
118,,,73.0,300596.0,generation_agent_2,220.0,aggregator_agent,0.0,551.0,220.0,301147.0
119,,,74.0,300596.0,generation_agent_3,594.0,aggregator_agent,0.0,652.0,536.0,301248.0
120,,,74.0,300596.0,generation_agent_3,594.0,aggregator_agent,0.0,687.0,536.0,301283.0
121,,,75.0,300623.0,household_agent_9,718.0,aggregator_agent,0.0,61.0,536.0,300684.0
122,,,75.0,300623.0,household_agent_9,718.0,aggregator_agent,0.0,88.0,182.0,300711.0
123,,,76.0,300623.0,household_agent_3,661.0,aggregator_agent,0.0,133.0,424.0,300756.0
