,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 03:22:22.675153,,,,,,,,,
1,Simulation configuration ID,19efc0fc-4db7-454b-bf83-2dd943c02099,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,940.0,market_agent,0.0,20.0,536.0,89.0
1,,,0.0,69.0,aggregator_agent,940.0,market_agent,0.0,34.0,404.0,103.0
2,,,56.0,900630.0,aggregator_agent,607.0,market_agent,0.0,20.0,536.0,900650.0
3,,,56.0,900630.0,aggregator_agent,607.0,market_agent,0.0,34.0,71.0,900664.0
4,,,112.0,1801123.0,aggregator_agent,746.0,market_agent,0.0,20.0,536.0,1801143.0
5,,,112.0,1801123.0,aggregator_agent,746.0,market_agent,0.0,34.0,210.0,1801157.0
6,,,168.0,2701705.0,aggregator_agent,375.0,market_agent,0.0,19.0,375.0,2701724.0
7,,,1.0,232.0,household_agent_3,237.0,aggregator_agent,0.0,47.0,237.0,279.0
8,,,2.0,232.0,household_agent_7,806.0,aggregator_agent,0.0,64.0,536.0,296.0
9,,,2.0,232.0,household_agent_7,806.0,aggregator_agent,0.0,104.0,270.0,336.0
10,,,3.0,232.0,household_agent_12,754.0,aggregator_agent,0.0,71.0,536.0,303.0
11,,,3.0,232.0,household_agent_12,754.0,aggregator_agent,0.0,116.0,218.0,348.0
12,,,4.0,232.0,household_agent_6,759.0,aggregator_agent,0.0,82.0,536.0,314.0
13,,,4.0,232.0,household_agent_6,759.0,aggregator_agent,0.0,162.0,223.0,394.0
14,,,5.0,232.0,household_agent_1,603.0,aggregator_agent,0.0,472.0,536.0,704.0
15,,,5.0,232.0,household_agent_1,603.0,aggregator_agent,0.0,524.0,67.0,756.0
16,,,6.0,232.0,generation_agent_0,790.0,aggregator_agent,0.0,558.0,536.0,790.0
17,,,6.0,232.0,generation_agent_0,790.0,aggregator_agent,0.0,588.0,254.0,820.0
18,,,7.0,232.0,generation_agent_1,555.0,aggregator_agent,0.0,652.0,536.0,884.0
19,,,7.0,232.0,generation_agent_1,555.0,aggregator_agent,0.0,696.0,19.0,928.0
20,,,8.0,232.0,generation_agent_2,318.0,aggregator_agent,0.0,708.0,318.0,940.0
21,,,9.0,232.0,generation_agent_3,784.0,aggregator_agent,0.0,890.0,536.0,1122.0
22,,,9.0,232.0,generation_agent_3,784.0,aggregator_agent,0.0,926.0,248.0,1158.0
23,,,10.0,279.0,household_agent_3,823.0,aggregator_agent,0.0,47.0,536.0,326.0
24,,,10.0,279.0,household_agent_3,823.0,aggregator_agent,0.0,81.0,287.0,360.0
25,,,11.0,279.0,household_agent_7,602.0,aggregator_agent,0.0,64.0,536.0,343.0
26,,,11.0,279.0,household_agent_7,602.0,aggregator_agent,0.0,104.0,66.0,383.0
27,,,12.0,279.0,household_agent_12,421.0,aggregator_agent,0.0,70.0,421.0,349.0
28,,,13.0,279.0,household_agent_6,612.0,aggregator_agent,0.0,345.0,536.0,624.0
29,,,13.0,279.0,household_agent_6,612.0,aggregator_agent,0.0,413.0,536.0,692.0
30,,,14.0,279.0,household_agent_1,294.0,aggregator_agent,0.0,487.0,294.0,766.0
31,,,15.0,279.0,generation_agent_0,791.0,aggregator_agent,0.0,599.0,536.0,878.0
32,,,15.0,279.0,generation_agent_0,791.0,aggregator_agent,0.0,638.0,536.0,917.0
33,,,16.0,279.0,generation_agent_1,622.0,aggregator_agent,0.0,656.0,536.0,935.0
34,,,16.0,279.0,generation_agent_1,622.0,aggregator_agent,0.0,710.0,536.0,989.0
35,,,17.0,279.0,generation_agent_2,257.0,aggregator_agent,0.0,768.0,536.0,1047.0
36,,,18.0,279.0,generation_agent_3,951.0,aggregator_agent,0.0,879.0,536.0,1158.0
37,,,18.0,279.0,generation_agent_3,951.0,aggregator_agent,0.0,920.0,536.0,1199.0
