,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 20:29:09.840981,,,,,,,,,
1,Simulation configuration ID,32944e59-5db4-4dac-8e79-46b7f654ce9b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,605.0,market_agent,0.0,20.0,536.0,23.0
1,,,0.0,3.0,aggregator_agent,605.0,market_agent,0.0,34.0,69.0,37.0
2,,,20.0,300267.0,aggregator_agent,303.0,market_agent,0.0,19.0,303.0,300286.0
3,,,40.0,600503.0,aggregator_agent,737.0,market_agent,0.0,20.0,536.0,600523.0
4,,,40.0,600503.0,aggregator_agent,737.0,market_agent,0.0,34.0,201.0,600537.0
5,,,60.0,900682.0,aggregator_agent,547.0,market_agent,0.0,20.0,536.0,900702.0
6,,,60.0,900682.0,aggregator_agent,547.0,market_agent,0.0,34.0,11.0,900716.0
7,,,80.0,1200806.0,aggregator_agent,983.0,market_agent,0.0,20.0,536.0,1200826.0
8,,,80.0,1200806.0,aggregator_agent,983.0,market_agent,0.0,34.0,447.0,1200840.0
9,,,100.0,1500974.0,aggregator_agent,833.0,market_agent,0.0,20.0,536.0,1500994.0
10,,,100.0,1500974.0,aggregator_agent,833.0,market_agent,0.0,34.0,297.0,1501008.0
11,,,120.0,1801144.0,aggregator_agent,799.0,market_agent,0.0,20.0,536.0,1801164.0
12,,,120.0,1801144.0,aggregator_agent,799.0,market_agent,0.0,34.0,263.0,1801178.0
13,,,140.0,2101420.0,aggregator_agent,927.0,market_agent,0.0,20.0,536.0,2101440.0
