,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 14:49:02.105185,,,,,,,,,
1,Simulation configuration ID,7c828c44-9673-432e-8b89-45d5d0fe4f4d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,174.0,market_agent,0.0,19.0,174.0,84.0
1,,,56.0,300454.0,aggregator_agent,64.0,market_agent,0.0,19.0,64.0,300473.0
2,,,112.0,600992.0,aggregator_agent,75.0,market_agent,0.0,19.0,75.0,601011.0
3,,,168.0,901444.0,aggregator_agent,127.0,market_agent,0.0,19.0,127.0,901463.0
4,,,224.0,1201766.0,aggregator_agent,130.0,market_agent,0.0,19.0,130.0,1201785.0
5,,,280.0,1502351.0,aggregator_agent,106.0,market_agent,0.0,19.0,106.0,1502370.0
6,,,336.0,1802796.0,aggregator_agent,76.0,market_agent,0.0,19.0,76.0,1802815.0
7,,,392.0,2103194.0,aggregator_agent,168.0,market_agent,0.0,19.0,168.0,2103213.0
8,,,448.0,2403852.0,aggregator_agent,153.0,market_agent,0.0,19.0,153.0,2403871.0
9,,,504.0,2704398.0,aggregator_agent,195.0,market_agent,0.0,19.0,195.0,2704417.0
10,,,560.0,3004865.0,aggregator_agent,86.0,market_agent,0.0,19.0,86.0,3004884.0
11,,,616.0,3305213.0,aggregator_agent,185.0,market_agent,0.0,19.0,185.0,3305232.0
12,,,1.0,173.0,household_agent_2,139.0,aggregator_agent,0.0,47.0,139.0,220.0
13,,,2.0,173.0,household_agent_1,114.0,aggregator_agent,0.0,52.0,114.0,225.0
14,,,3.0,173.0,household_agent_8,185.0,aggregator_agent,0.0,58.0,185.0,231.0
15,,,4.0,173.0,household_agent_4,110.0,aggregator_agent,0.0,69.0,110.0,242.0
16,,,5.0,173.0,household_agent_5,80.0,aggregator_agent,0.0,74.0,80.0,247.0
17,,,6.0,173.0,generation_agent_0,193.0,aggregator_agent,0.0,85.0,193.0,258.0
18,,,7.0,173.0,generation_agent_1,93.0,aggregator_agent,0.0,96.0,93.0,269.0
