,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 15:23:29.739450,,,,,,,,,
1,Simulation configuration ID,cede7888-4008-4c5a-8f11-44ee172cb594,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,38.0,market_agent,0.0,21.0,38.0,21.0
1,,,20.0,300224.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,300243.0
2,,,40.0,600436.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,600455.0
3,,,60.0,900575.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,900594.0
4,,,80.0,1200791.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,1200810.0
5,,,100.0,1501091.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,1501110.0
6,,,120.0,1801284.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,1801303.0
7,,,140.0,2101524.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,2101543.0
8,,,160.0,2401826.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,2401845.0
9,,,180.0,2702076.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,2702095.0
10,,,200.0,3002306.0,aggregator_agent,27.0,market_agent,0.0,19.0,27.0,3002325.0
11,,,220.0,3302558.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,3302577.0
12,,,1.0,95.0,household_agent_12,26.0,aggregator_agent,0.0,47.0,26.0,142.0
13,,,2.0,95.0,household_agent_5,25.0,aggregator_agent,0.0,52.0,25.0,147.0
14,,,3.0,95.0,household_agent_3,30.0,aggregator_agent,0.0,58.0,30.0,153.0
15,,,4.0,95.0,household_agent_8,29.0,aggregator_agent,0.0,74.0,29.0,169.0
16,,,5.0,95.0,household_agent_10,27.0,aggregator_agent,0.0,85.0,27.0,180.0
17,,,6.0,95.0,generation_agent_0,34.0,aggregator_agent,0.0,135.0,34.0,230.0
18,,,7.0,95.0,generation_agent_1,48.0,aggregator_agent,0.0,146.0,48.0,241.0
19,,,8.0,95.0,generation_agent_2,42.0,aggregator_agent,0.0,157.0,42.0,252.0
20,,,9.0,95.0,generation_agent_3,45.0,aggregator_agent,0.0,173.0,45.0,268.0
21,,,10.0,154.0,household_agent_12,8.0,aggregator_agent,0.0,43.0,8.0,197.0
22,,,11.0,154.0,household_agent_5,48.0,aggregator_agent,0.0,48.0,48.0,202.0
23,,,12.0,154.0,household_agent_3,28.0,aggregator_agent,0.0,54.0,28.0,208.0
24,,,13.0,154.0,household_agent_8,46.0,aggregator_agent,0.0,65.0,46.0,219.0
25,,,14.0,154.0,household_agent_10,12.0,aggregator_agent,0.0,70.0,12.0,224.0
26,,,15.0,154.0,generation_agent_0,15.0,aggregator_agent,0.0,109.0,15.0,263.0
27,,,16.0,154.0,generation_agent_1,10.0,aggregator_agent,0.0,127.0,10.0,281.0
28,,,17.0,154.0,generation_agent_2,16.0,aggregator_agent,0.0,132.0,16.0,286.0
29,,,18.0,154.0,generation_agent_3,16.0,aggregator_agent,0.0,154.0,16.0,308.0
30,,,19.0,224.0,market_agent,10.0,aggregator_agent,0.0,23.0,10.0,247.0
31,,,21.0,300351.0,household_agent_12,36.0,aggregator_agent,0.0,47.0,36.0,300398.0
32,,,22.0,300351.0,household_agent_5,31.0,aggregator_agent,0.0,58.0,31.0,300409.0
33,,,23.0,300351.0,household_agent_3,45.0,aggregator_agent,0.0,69.0,45.0,300420.0
34,,,24.0,300351.0,household_agent_8,15.0,aggregator_agent,0.0,85.0,15.0,300436.0
35,,,25.0,300351.0,household_agent_10,20.0,aggregator_agent,0.0,113.0,20.0,300464.0
36,,,26.0,300351.0,generation_agent_0,42.0,aggregator_agent,0.0,157.0,42.0,300508.0
37,,,27.0,300351.0,generation_agent_1,31.0,aggregator_agent,0.0,157.0,31.0,300508.0
38,,,28.0,300351.0,generation_agent_2,38.0,aggregator_agent,0.0,162.0,38.0,300513.0
39,,,29.0,300351.0,generation_agent_3,33.0,aggregator_agent,0.0,173.0,33.0,300524.0
40,,,30.0,300391.0,household_agent_12,42.0,aggregator_agent,0.0,45.0,42.0,300436.0
41,,,31.0,300391.0,household_agent_5,13.0,aggregator_agent,0.0,56.0,13.0,300447.0
42,,,32.0,300391.0,household_agent_3,32.0,aggregator_agent,0.0,62.0,32.0,300453.0
43,,,33.0,300391.0,household_agent_8,19.0,aggregator_agent,0.0,89.0,19.0,300480.0
44,,,34.0,300391.0,household_agent_10,12.0,aggregator_agent,0.0,111.0,12.0,300502.0
45,,,35.0,300391.0,generation_agent_0,20.0,aggregator_agent,0.0,145.0,20.0,300536.0
46,,,36.0,300391.0,generation_agent_1,32.0,aggregator_agent,0.0,151.0,32.0,300542.0
47,,,37.0,300391.0,generation_agent_2,16.0,aggregator_agent,0.0,156.0,16.0,300547.0
48,,,38.0,300391.0,generation_agent_3,37.0,aggregator_agent,0.0,161.0,37.0,300552.0
49,,,39.0,300436.0,market_agent,27.0,aggregator_agent,0.0,23.0,27.0,300459.0
50,,,41.0,600539.0,household_agent_12,24.0,aggregator_agent,0.0,68.0,24.0,600607.0
51,,,42.0,600539.0,household_agent_5,35.0,aggregator_agent,0.0,68.0,35.0,600607.0
52,,,43.0,600539.0,household_agent_3,49.0,aggregator_agent,0.0,74.0,49.0,600613.0
53,,,44.0,600539.0,household_agent_8,41.0,aggregator_agent,0.0,74.0,41.0,600613.0
54,,,45.0,600539.0,household_agent_10,36.0,aggregator_agent,0.0,118.0,36.0,600657.0
55,,,46.0,600539.0,generation_agent_0,20.0,aggregator_agent,0.0,129.0,20.0,600668.0
56,,,47.0,600539.0,generation_agent_1,33.0,aggregator_agent,0.0,134.0,33.0,600673.0
57,,,48.0,600539.0,generation_agent_2,14.0,aggregator_agent,0.0,168.0,14.0,600707.0
58,,,49.0,600539.0,generation_agent_3,29.0,aggregator_agent,0.0,179.0,29.0,600718.0
59,,,50.0,600559.0,household_agent_12,41.0,aggregator_agent,0.0,76.0,41.0,600635.0
60,,,51.0,600559.0,household_agent_5,46.0,aggregator_agent,0.0,87.0,46.0,600646.0
61,,,52.0,600559.0,household_agent_3,33.0,aggregator_agent,0.0,87.0,33.0,600646.0
62,,,53.0,600559.0,household_agent_8,44.0,aggregator_agent,0.0,92.0,44.0,600651.0
63,,,54.0,600559.0,household_agent_10,31.0,aggregator_agent,0.0,125.0,31.0,600684.0
64,,,55.0,600559.0,generation_agent_0,29.0,aggregator_agent,0.0,137.0,29.0,600696.0
65,,,56.0,600559.0,generation_agent_1,19.0,aggregator_agent,0.0,142.0,19.0,600701.0
66,,,57.0,600559.0,generation_agent_2,22.0,aggregator_agent,0.0,176.0,22.0,600735.0
67,,,58.0,600559.0,generation_agent_3,12.0,aggregator_agent,0.0,187.0,12.0,600746.0
68,,,59.0,600575.0,market_agent,22.0,aggregator_agent,0.0,22.0,22.0,600597.0
69,,,61.0,900700.0,household_agent_12,47.0,aggregator_agent,0.0,47.0,47.0,900747.0
70,,,62.0,900700.0,household_agent_5,34.0,aggregator_agent,0.0,52.0,34.0,900752.0
71,,,63.0,900700.0,household_agent_3,36.0,aggregator_agent,0.0,58.0,36.0,900758.0
72,,,64.0,900700.0,household_agent_8,24.0,aggregator_agent,0.0,63.0,24.0,900763.0
73,,,65.0,900700.0,household_agent_10,16.0,aggregator_agent,0.0,69.0,16.0,900769.0
74,,,66.0,900700.0,generation_agent_0,10.0,aggregator_agent,0.0,74.0,10.0,900774.0
75,,,67.0,900700.0,generation_agent_1,42.0,aggregator_agent,0.0,80.0,42.0,900780.0
76,,,68.0,900700.0,generation_agent_2,34.0,aggregator_agent,0.0,157.0,34.0,900857.0
77,,,69.0,900700.0,generation_agent_3,31.0,aggregator_agent,0.0,168.0,31.0,900868.0
78,,,70.0,900776.0,household_agent_12,44.0,aggregator_agent,0.0,48.0,44.0,900824.0
79,,,71.0,900776.0,household_agent_5,30.0,aggregator_agent,0.0,53.0,30.0,900829.0
80,,,72.0,900776.0,household_agent_3,15.0,aggregator_agent,0.0,59.0,15.0,900835.0
81,,,73.0,900776.0,household_agent_8,17.0,aggregator_agent,0.0,64.0,17.0,900840.0
82,,,74.0,900776.0,household_agent_10,8.0,aggregator_agent,0.0,70.0,8.0,900846.0
83,,,75.0,900776.0,generation_agent_0,19.0,aggregator_agent,0.0,75.0,19.0,900851.0
84,,,76.0,900776.0,generation_agent_1,36.0,aggregator_agent,0.0,81.0,36.0,900857.0
85,,,77.0,900776.0,generation_agent_2,37.0,aggregator_agent,0.0,121.0,37.0,900897.0
86,,,78.0,900776.0,generation_agent_3,27.0,aggregator_agent,0.0,132.0,27.0,900908.0
87,,,79.0,900791.0,market_agent,46.0,aggregator_agent,0.0,22.0,46.0,900813.0
88,,,81.0,1200939.0,household_agent_12,50.0,aggregator_agent,0.0,47.0,50.0,1200986.0
89,,,82.0,1200939.0,household_agent_5,24.0,aggregator_agent,0.0,52.0,24.0,1200991.0
90,,,83.0,1200939.0,household_agent_3,19.0,aggregator_agent,0.0,58.0,19.0,1200997.0
91,,,84.0,1200939.0,household_agent_8,32.0,aggregator_agent,0.0,63.0,32.0,1201002.0
92,,,85.0,1200939.0,household_agent_10,41.0,aggregator_agent,0.0,85.0,41.0,1201024.0
93,,,86.0,1200939.0,generation_agent_0,26.0,aggregator_agent,0.0,91.0,26.0,1201030.0
94,,,87.0,1200939.0,generation_agent_1,40.0,aggregator_agent,0.0,140.0,40.0,1201079.0
95,,,88.0,1200939.0,generation_agent_2,24.0,aggregator_agent,0.0,151.0,24.0,1201090.0
96,,,89.0,1200939.0,generation_agent_3,9.0,aggregator_agent,0.0,162.0,9.0,1201101.0
97,,,90.0,1200995.0,household_agent_12,27.0,aggregator_agent,0.0,46.0,27.0,1201041.0
98,,,91.0,1200995.0,household_agent_5,23.0,aggregator_agent,0.0,51.0,23.0,1201046.0
99,,,92.0,1200995.0,household_agent_3,9.0,aggregator_agent,0.0,57.0,9.0,1201052.0
100,,,93.0,1200995.0,household_agent_8,50.0,aggregator_agent,0.0,68.0,50.0,1201063.0
101,,,94.0,1200995.0,household_agent_10,23.0,aggregator_agent,0.0,73.0,23.0,1201068.0
102,,,95.0,1200995.0,generation_agent_0,37.0,aggregator_agent,0.0,79.0,37.0,1201074.0
103,,,96.0,1200995.0,generation_agent_1,29.0,aggregator_agent,0.0,129.0,29.0,1201124.0
104,,,97.0,1200995.0,generation_agent_2,9.0,aggregator_agent,0.0,135.0,9.0,1201130.0
105,,,98.0,1200995.0,generation_agent_3,32.0,aggregator_agent,0.0,146.0,32.0,1201141.0
106,,,99.0,1201091.0,market_agent,50.0,aggregator_agent,0.0,23.0,50.0,1201114.0
107,,,101.0,1501205.0,household_agent_12,21.0,aggregator_agent,0.0,47.0,21.0,1501252.0
108,,,102.0,1501205.0,household_agent_5,16.0,aggregator_agent,0.0,52.0,16.0,1501257.0
109,,,103.0,1501205.0,household_agent_3,21.0,aggregator_agent,0.0,58.0,21.0,1501263.0
110,,,104.0,1501205.0,household_agent_8,9.0,aggregator_agent,0.0,63.0,9.0,1501268.0
111,,,105.0,1501205.0,household_agent_10,41.0,aggregator_agent,0.0,69.0,41.0,1501274.0
112,,,106.0,1501205.0,generation_agent_0,22.0,aggregator_agent,0.0,74.0,22.0,1501279.0
113,,,107.0,1501205.0,generation_agent_1,39.0,aggregator_agent,0.0,146.0,39.0,1501351.0
114,,,108.0,1501205.0,generation_agent_2,17.0,aggregator_agent,0.0,157.0,17.0,1501362.0
115,,,109.0,1501205.0,generation_agent_3,30.0,aggregator_agent,0.0,168.0,30.0,1501373.0
116,,,110.0,1501273.0,household_agent_12,34.0,aggregator_agent,0.0,45.0,34.0,1501318.0
117,,,111.0,1501273.0,household_agent_5,35.0,aggregator_agent,0.0,50.0,35.0,1501323.0
118,,,112.0,1501273.0,household_agent_3,26.0,aggregator_agent,0.0,56.0,26.0,1501329.0
119,,,113.0,1501273.0,household_agent_8,34.0,aggregator_agent,0.0,61.0,34.0,1501334.0
120,,,114.0,1501273.0,household_agent_10,39.0,aggregator_agent,0.0,67.0,39.0,1501340.0
