,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 11:14:41.695803,,,,,,,,,
1,Simulation configuration ID,133d56b9-e871-4be2-bcb0-724fd229c774,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,179.0,market_agent,0.0,19.0,179.0,83.0
1,,,56.0,300472.0,aggregator_agent,84.0,market_agent,0.0,19.0,84.0,300491.0
2,,,112.0,600924.0,aggregator_agent,86.0,market_agent,0.0,19.0,86.0,600943.0
3,,,168.0,901313.0,aggregator_agent,167.0,market_agent,0.0,19.0,167.0,901332.0
4,,,224.0,1201678.0,aggregator_agent,115.0,market_agent,0.0,19.0,115.0,1201697.0
5,,,280.0,1502024.0,aggregator_agent,184.0,market_agent,0.0,19.0,184.0,1502043.0
6,,,336.0,1802519.0,aggregator_agent,54.0,market_agent,0.0,19.0,54.0,1802538.0
7,,,392.0,2102924.0,aggregator_agent,189.0,market_agent,0.0,19.0,189.0,2102943.0
8,,,448.0,2403365.0,aggregator_agent,71.0,market_agent,0.0,19.0,71.0,2403384.0
9,,,504.0,2703831.0,aggregator_agent,164.0,market_agent,0.0,19.0,164.0,2703850.0
10,,,560.0,3004319.0,aggregator_agent,82.0,market_agent,0.0,19.0,82.0,3004338.0
11,,,616.0,3304839.0,aggregator_agent,100.0,market_agent,0.0,19.0,100.0,3304858.0
12,,,1.0,155.0,household_agent_0,178.0,aggregator_agent,0.0,74.0,178.0,229.0
13,,,2.0,155.0,household_agent_5,83.0,aggregator_agent,0.0,96.0,83.0,251.0
14,,,3.0,155.0,household_agent_6,145.0,aggregator_agent,0.0,118.0,145.0,273.0
15,,,4.0,155.0,household_agent_10,102.0,aggregator_agent,0.0,167.0,102.0,322.0
16,,,5.0,155.0,household_agent_11,130.0,aggregator_agent,0.0,261.0,130.0,416.0
17,,,6.0,155.0,generation_agent_0,165.0,aggregator_agent,0.0,376.0,165.0,531.0
18,,,7.0,155.0,generation_agent_1,91.0,aggregator_agent,0.0,426.0,91.0,581.0
19,,,8.0,155.0,generation_agent_2,122.0,aggregator_agent,0.0,449.0,536.0,604.0
20,,,9.0,155.0,generation_agent_3,97.0,aggregator_agent,0.0,505.0,418.0,660.0
