,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 04:13:32.546782,,,,,,,,,
1,Simulation configuration ID,e9f5dea5-3937-4797-b027-713de4d1d165,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,819.0,market_agent,0.0,20.0,536.0,97.0
1,,,0.0,77.0,aggregator_agent,819.0,market_agent,0.0,34.0,283.0,111.0
2,,,56.0,300495.0,aggregator_agent,439.0,market_agent,0.0,19.0,439.0,300514.0
3,,,112.0,601027.0,aggregator_agent,983.0,market_agent,0.0,20.0,536.0,601047.0
4,,,112.0,601027.0,aggregator_agent,983.0,market_agent,0.0,34.0,447.0,601061.0
5,,,168.0,901537.0,aggregator_agent,450.0,market_agent,0.0,20.0,450.0,901557.0
6,,,224.0,1201931.0,aggregator_agent,338.0,market_agent,0.0,19.0,338.0,1201950.0
7,,,280.0,1502261.0,aggregator_agent,795.0,market_agent,0.0,20.0,536.0,1502281.0
8,,,280.0,1502261.0,aggregator_agent,795.0,market_agent,0.0,34.0,259.0,1502295.0
9,,,336.0,1802646.0,aggregator_agent,530.0,market_agent,0.0,20.0,530.0,1802666.0
10,,,392.0,2103011.0,aggregator_agent,248.0,market_agent,0.0,19.0,248.0,2103030.0
11,,,448.0,2403350.0,aggregator_agent,680.0,market_agent,0.0,20.0,536.0,2403370.0
12,,,448.0,2403350.0,aggregator_agent,680.0,market_agent,0.0,34.0,144.0,2403384.0
13,,,504.0,2703755.0,aggregator_agent,791.0,market_agent,0.0,20.0,536.0,2703775.0
14,,,504.0,2703755.0,aggregator_agent,791.0,market_agent,0.0,34.0,255.0,2703789.0
15,,,560.0,3004233.0,aggregator_agent,357.0,market_agent,0.0,19.0,357.0,3004252.0
16,,,616.0,3304691.0,aggregator_agent,342.0,market_agent,0.0,19.0,342.0,3304710.0
17,,,1.0,146.0,household_agent_4,262.0,aggregator_agent,0.0,74.0,262.0,220.0
18,,,2.0,146.0,household_agent_10,229.0,aggregator_agent,0.0,85.0,229.0,231.0
19,,,3.0,146.0,household_agent_5,916.0,aggregator_agent,0.0,234.0,536.0,380.0
20,,,3.0,146.0,household_agent_5,916.0,aggregator_agent,0.0,267.0,536.0,413.0
