,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 00:22:46.524259,,,,,,,,,
1,Simulation configuration ID,f44a09b3-f701-4ea6-b44d-acf8bc8f7c31,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,81.0,market_agent,0.0,19.0,81.0,87.0
1,,,56.0,300392.0,aggregator_agent,116.0,market_agent,0.0,19.0,116.0,300411.0
2,,,112.0,600916.0,aggregator_agent,66.0,market_agent,0.0,19.0,66.0,600935.0
3,,,168.0,901370.0,aggregator_agent,54.0,market_agent,0.0,19.0,54.0,901389.0
4,,,224.0,1201807.0,aggregator_agent,83.0,market_agent,0.0,19.0,83.0,1201826.0
5,,,280.0,1502216.0,aggregator_agent,84.0,market_agent,0.0,19.0,84.0,1502235.0
6,,,336.0,1802732.0,aggregator_agent,123.0,market_agent,0.0,19.0,123.0,1802751.0
7,,,392.0,2103127.0,aggregator_agent,159.0,market_agent,0.0,19.0,159.0,2103146.0
8,,,448.0,2403505.0,aggregator_agent,66.0,market_agent,0.0,19.0,66.0,2403524.0
9,,,504.0,2703990.0,aggregator_agent,158.0,market_agent,0.0,19.0,158.0,2704009.0
10,,,560.0,3004592.0,aggregator_agent,62.0,market_agent,0.0,19.0,62.0,3004611.0
11,,,616.0,3305190.0,aggregator_agent,76.0,market_agent,0.0,19.0,76.0,3305209.0
12,,,1.0,160.0,household_agent_3,114.0,aggregator_agent,0.0,47.0,114.0,207.0
13,,,2.0,160.0,household_agent_6,197.0,aggregator_agent,0.0,63.0,197.0,223.0
14,,,3.0,160.0,household_agent_0,105.0,aggregator_agent,0.0,69.0,105.0,229.0
15,,,4.0,160.0,household_agent_1,179.0,aggregator_agent,0.0,80.0,179.0,240.0
16,,,5.0,160.0,household_agent_5,114.0,aggregator_agent,0.0,135.0,114.0,295.0
17,,,6.0,160.0,generation_agent_0,146.0,aggregator_agent,0.0,168.0,146.0,328.0
18,,,7.0,160.0,generation_agent_1,107.0,aggregator_agent,0.0,387.0,107.0,547.0
19,,,8.0,160.0,generation_agent_2,125.0,aggregator_agent,0.0,448.0,125.0,608.0
20,,,9.0,160.0,generation_agent_3,132.0,aggregator_agent,0.0,493.0,132.0,653.0
21,,,10.0,204.0,household_agent_3,121.0,aggregator_agent,0.0,47.0,121.0,251.0
22,,,11.0,204.0,household_agent_6,109.0,aggregator_agent,0.0,58.0,109.0,262.0
23,,,12.0,204.0,household_agent_0,136.0,aggregator_agent,0.0,69.0,136.0,273.0
24,,,13.0,204.0,household_agent_1,103.0,aggregator_agent,0.0,80.0,103.0,284.0
25,,,14.0,204.0,household_agent_5,105.0,aggregator_agent,0.0,289.0,105.0,493.0
26,,,15.0,204.0,generation_agent_0,68.0,aggregator_agent,0.0,300.0,68.0,504.0
27,,,16.0,204.0,generation_agent_1,189.0,aggregator_agent,0.0,349.0,189.0,553.0
28,,,17.0,204.0,generation_agent_2,126.0,aggregator_agent,0.0,439.0,536.0,643.0
29,,,18.0,204.0,generation_agent_3,170.0,aggregator_agent,0.0,460.0,313.0,664.0
30,,,19.0,293.0,household_agent_3,139.0,aggregator_agent,0.0,46.0,139.0,339.0
31,,,20.0,293.0,household_agent_6,138.0,aggregator_agent,0.0,57.0,138.0,350.0
32,,,21.0,293.0,household_agent_0,115.0,aggregator_agent,0.0,68.0,115.0,361.0
33,,,22.0,293.0,household_agent_1,113.0,aggregator_agent,0.0,156.0,113.0,449.0
34,,,23.0,293.0,household_agent_5,153.0,aggregator_agent,0.0,200.0,153.0,493.0
35,,,24.0,293.0,generation_agent_0,116.0,aggregator_agent,0.0,243.0,116.0,536.0
36,,,25.0,293.0,generation_agent_1,154.0,aggregator_agent,0.0,304.0,307.0,597.0
37,,,28.0,328.0,household_agent_3,157.0,aggregator_agent,0.0,66.0,327.0,394.0
38,,,29.0,328.0,household_agent_6,53.0,aggregator_agent,0.0,82.0,150.0,410.0
39,,,30.0,328.0,household_agent_0,153.0,aggregator_agent,0.0,104.0,153.0,432.0
40,,,31.0,328.0,household_agent_1,64.0,aggregator_agent,0.0,154.0,180.0,482.0
41,,,32.0,328.0,household_agent_5,86.0,aggregator_agent,0.0,203.0,86.0,531.0
42,,,33.0,328.0,generation_agent_0,100.0,aggregator_agent,0.0,214.0,100.0,542.0
43,,,36.0,328.0,generation_agent_3,51.0,aggregator_agent,0.0,370.0,327.0,698.0
44,,,39.0,338.0,household_agent_0,186.0,aggregator_agent,0.0,133.0,335.0,471.0
45,,,41.0,338.0,household_agent_5,101.0,aggregator_agent,0.0,226.0,237.0,564.0
46,,,42.0,338.0,generation_agent_0,81.0,aggregator_agent,0.0,237.0,176.0,575.0
47,,,43.0,338.0,generation_agent_1,97.0,aggregator_agent,0.0,293.0,205.0,631.0
48,,,44.0,338.0,generation_agent_2,74.0,aggregator_agent,0.0,339.0,229.0,677.0
49,,,46.0,351.0,household_agent_3,54.0,aggregator_agent,0.0,76.0,54.0,427.0
50,,,47.0,351.0,household_agent_6,198.0,aggregator_agent,0.0,87.0,198.0,438.0
51,,,49.0,351.0,household_agent_1,173.0,aggregator_agent,0.0,164.0,173.0,515.0
52,,,55.0,392.0,market_agent,104.0,aggregator_agent,0.0,19.0,104.0,411.0
53,,,57.0,300547.0,household_agent_3,132.0,aggregator_agent,0.0,47.0,132.0,300594.0
54,,,58.0,300547.0,household_agent_6,161.0,aggregator_agent,0.0,58.0,161.0,300605.0
55,,,59.0,300547.0,household_agent_0,140.0,aggregator_agent,0.0,69.0,140.0,300616.0
56,,,60.0,300547.0,household_agent_1,67.0,aggregator_agent,0.0,80.0,67.0,300627.0
57,,,61.0,300547.0,household_agent_5,177.0,aggregator_agent,0.0,102.0,177.0,300649.0
58,,,62.0,300547.0,generation_agent_0,91.0,aggregator_agent,0.0,113.0,91.0,300660.0
59,,,63.0,300547.0,generation_agent_1,75.0,aggregator_agent,0.0,217.0,75.0,300764.0
60,,,64.0,300547.0,generation_agent_2,74.0,aggregator_agent,0.0,481.0,74.0,301028.0
61,,,65.0,300547.0,generation_agent_3,138.0,aggregator_agent,0.0,498.0,138.0,301045.0
62,,,66.0,300626.0,household_agent_3,72.0,aggregator_agent,0.0,45.0,72.0,300671.0
63,,,67.0,300626.0,household_agent_6,73.0,aggregator_agent,0.0,61.0,73.0,300687.0
64,,,68.0,300626.0,household_agent_0,131.0,aggregator_agent,0.0,67.0,131.0,300693.0
65,,,69.0,300626.0,household_agent_1,60.0,aggregator_agent,0.0,78.0,60.0,300704.0
