,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 05:08:53.286149,,,,,,,,,
1,Simulation configuration ID,9e24ddc7-ea45-4f66-8c02-3c9ca4b09a28,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,41.0,market_agent,0.0,19.0,41.0,30.0
1,,,56.0,300424.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,300443.0
2,,,112.0,600891.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,600910.0
3,,,168.0,901416.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,901435.0
4,,,224.0,1201918.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,1201937.0
5,,,280.0,1502426.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,1502445.0
6,,,336.0,1802743.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,1802762.0
7,,,392.0,2103268.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,2103287.0
8,,,448.0,2403632.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,2403651.0
9,,,504.0,2704037.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,2704056.0
10,,,560.0,3004528.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,3004547.0
11,,,616.0,3304993.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,3305012.0
12,,,1.0,140.0,household_agent_6,40.0,aggregator_agent,0.0,66.0,40.0,206.0
13,,,2.0,140.0,household_agent_9,17.0,aggregator_agent,0.0,66.0,17.0,206.0
14,,,3.0,140.0,household_agent_1,46.0,aggregator_agent,0.0,76.0,46.0,216.0
15,,,4.0,140.0,household_agent_7,28.0,aggregator_agent,0.0,82.0,28.0,222.0
16,,,5.0,140.0,household_agent_12,27.0,aggregator_agent,0.0,93.0,27.0,233.0
17,,,6.0,140.0,generation_agent_0,41.0,aggregator_agent,0.0,142.0,41.0,282.0
18,,,7.0,140.0,generation_agent_1,46.0,aggregator_agent,0.0,168.0,46.0,308.0
19,,,8.0,140.0,generation_agent_2,13.0,aggregator_agent,0.0,196.0,13.0,336.0
20,,,9.0,140.0,generation_agent_3,16.0,aggregator_agent,0.0,278.0,16.0,418.0
21,,,10.0,165.0,household_agent_6,33.0,aggregator_agent,0.0,46.0,33.0,211.0
22,,,11.0,165.0,household_agent_9,24.0,aggregator_agent,0.0,46.0,24.0,211.0
23,,,12.0,165.0,household_agent_1,14.0,aggregator_agent,0.0,57.0,14.0,222.0
24,,,13.0,165.0,household_agent_7,43.0,aggregator_agent,0.0,62.0,43.0,227.0
25,,,14.0,165.0,household_agent_12,28.0,aggregator_agent,0.0,68.0,28.0,233.0
26,,,15.0,165.0,generation_agent_0,49.0,aggregator_agent,0.0,117.0,49.0,282.0
