,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 16:21:52.580867,,,,,,,,,
1,Simulation configuration ID,781efdb7-fff8-4446-97cc-5dc95d1fe948,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,429.0,market_agent,0.0,19.0,429.0,109.0
1,,,20.0,300336.0,aggregator_agent,269.0,market_agent,0.0,19.0,269.0,300355.0
2,,,40.0,600569.0,aggregator_agent,817.0,market_agent,0.0,19.0,536.0,600588.0
3,,,40.0,600569.0,aggregator_agent,817.0,market_agent,0.0,33.0,281.0,600602.0
4,,,60.0,900838.0,aggregator_agent,603.0,market_agent,0.0,19.0,536.0,900857.0
5,,,60.0,900838.0,aggregator_agent,603.0,market_agent,0.0,33.0,67.0,900871.0
6,,,80.0,1201129.0,aggregator_agent,620.0,market_agent,0.0,19.0,536.0,1201148.0
7,,,80.0,1201129.0,aggregator_agent,620.0,market_agent,0.0,33.0,84.0,1201162.0
8,,,100.0,1501396.0,aggregator_agent,389.0,market_agent,0.0,19.0,389.0,1501415.0
9,,,120.0,1801660.0,aggregator_agent,711.0,market_agent,0.0,19.0,536.0,1801679.0
10,,,120.0,1801660.0,aggregator_agent,711.0,market_agent,0.0,33.0,175.0,1801693.0
11,,,140.0,2101903.0,aggregator_agent,356.0,market_agent,0.0,19.0,356.0,2101922.0
12,,,160.0,2402010.0,aggregator_agent,402.0,market_agent,0.0,19.0,402.0,2402029.0
