,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 16:52:32.958038,,,,,,,,,
1,Simulation configuration ID,66a04028-217e-4e20-aebb-af750bd92153,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,37.0
1,,,56.0,300370.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,300389.0
2,,,112.0,600749.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,600768.0
3,,,168.0,901062.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,901081.0
4,,,224.0,1201441.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,1201460.0
5,,,280.0,1501729.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,1501748.0
6,,,336.0,1802250.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,1802269.0
7,,,392.0,2102712.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,2102731.0
8,,,448.0,2403197.0,aggregator_agent,21.0,market_agent,0.0,19.0,21.0,2403216.0
9,,,504.0,2703666.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,2703685.0
10,,,560.0,3004133.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,3004152.0
11,,,616.0,3304593.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,3304612.0
12,,,1.0,127.0,household_agent_11,39.0,aggregator_agent,0.0,57.0,39.0,184.0
13,,,2.0,127.0,household_agent_2,31.0,aggregator_agent,0.0,85.0,74.0,212.0
14,,,3.0,127.0,household_agent_10,38.0,aggregator_agent,0.0,90.0,51.0,217.0
15,,,4.0,127.0,household_agent_4,26.0,aggregator_agent,0.0,107.0,51.0,234.0
16,,,5.0,127.0,household_agent_1,8.0,aggregator_agent,0.0,151.0,38.0,278.0
17,,,6.0,127.0,generation_agent_0,31.0,aggregator_agent,0.0,271.0,31.0,398.0
18,,,7.0,127.0,generation_agent_1,45.0,aggregator_agent,0.0,343.0,188.0,470.0
19,,,8.0,127.0,generation_agent_2,13.0,aggregator_agent,0.0,354.0,124.0,481.0
20,,,9.0,127.0,generation_agent_3,15.0,aggregator_agent,0.0,399.0,139.0,526.0
21,,,10.0,146.0,household_agent_11,29.0,aggregator_agent,0.0,55.0,29.0,201.0
22,,,15.0,146.0,generation_agent_0,39.0,aggregator_agent,0.0,269.0,50.0,415.0
23,,,19.0,159.0,household_agent_11,20.0,aggregator_agent,0.0,69.0,20.0,228.0
24,,,20.0,159.0,household_agent_2,17.0,aggregator_agent,0.0,80.0,17.0,239.0
25,,,21.0,159.0,household_agent_10,13.0,aggregator_agent,0.0,86.0,13.0,245.0
26,,,22.0,159.0,household_agent_4,16.0,aggregator_agent,0.0,108.0,16.0,267.0
27,,,23.0,159.0,household_agent_1,27.0,aggregator_agent,0.0,206.0,27.0,365.0
28,,,28.0,242.0,household_agent_11,14.0,aggregator_agent,0.0,47.0,14.0,289.0
29,,,29.0,242.0,household_agent_2,16.0,aggregator_agent,0.0,80.0,16.0,322.0
30,,,30.0,242.0,household_agent_10,15.0,aggregator_agent,0.0,96.0,15.0,338.0
31,,,31.0,242.0,household_agent_4,18.0,aggregator_agent,0.0,107.0,18.0,349.0
32,,,32.0,242.0,household_agent_1,24.0,aggregator_agent,0.0,156.0,33.0,398.0
33,,,33.0,242.0,generation_agent_0,35.0,aggregator_agent,0.0,195.0,52.0,437.0
34,,,37.0,271.0,household_agent_11,27.0,aggregator_agent,0.0,56.0,27.0,327.0
35,,,38.0,271.0,household_agent_2,48.0,aggregator_agent,0.0,62.0,48.0,333.0
36,,,39.0,271.0,household_agent_10,48.0,aggregator_agent,0.0,73.0,48.0,344.0
37,,,40.0,271.0,household_agent_4,16.0,aggregator_agent,0.0,78.0,16.0,349.0
38,,,46.0,283.0,household_agent_11,45.0,aggregator_agent,0.0,77.0,45.0,360.0
39,,,47.0,283.0,household_agent_2,36.0,aggregator_agent,0.0,77.0,36.0,360.0
40,,,48.0,283.0,household_agent_10,19.0,aggregator_agent,0.0,88.0,19.0,371.0
41,,,49.0,283.0,household_agent_4,41.0,aggregator_agent,0.0,93.0,41.0,376.0
42,,,50.0,283.0,household_agent_1,11.0,aggregator_agent,0.0,143.0,11.0,426.0
43,,,51.0,283.0,generation_agent_0,18.0,aggregator_agent,0.0,181.0,18.0,464.0
44,,,52.0,283.0,generation_agent_1,24.0,aggregator_agent,0.0,215.0,24.0,498.0
45,,,53.0,283.0,generation_agent_2,14.0,aggregator_agent,0.0,226.0,14.0,509.0
46,,,54.0,283.0,generation_agent_3,48.0,aggregator_agent,0.0,277.0,48.0,560.0
47,,,55.0,370.0,market_agent,46.0,aggregator_agent,0.0,18.0,46.0,388.0
48,,,57.0,300479.0,household_agent_11,50.0,aggregator_agent,0.0,47.0,50.0,300526.0
