,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 20:58:12.373909,,,,,,,,,
1,Simulation configuration ID,0011b74d-f488-414b-8707-63411ca2bb1e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,805.0,market_agent,0.0,19.0,536.0,101.0
1,,,0.0,82.0,aggregator_agent,805.0,market_agent,0.0,33.0,269.0,115.0
2,,,56.0,900581.0,aggregator_agent,612.0,market_agent,0.0,19.0,536.0,900600.0
3,,,56.0,900581.0,aggregator_agent,612.0,market_agent,0.0,33.0,76.0,900614.0
4,,,112.0,1801044.0,aggregator_agent,775.0,market_agent,0.0,19.0,536.0,1801063.0
5,,,112.0,1801044.0,aggregator_agent,775.0,market_agent,0.0,33.0,239.0,1801077.0
6,,,168.0,2701476.0,aggregator_agent,975.0,market_agent,0.0,19.0,536.0,2701495.0
7,,,168.0,2701476.0,aggregator_agent,975.0,market_agent,0.0,33.0,439.0,2701509.0
8,,,1.0,265.0,household_agent_5,897.0,aggregator_agent,0.0,47.0,536.0,312.0
9,,,1.0,265.0,household_agent_5,897.0,aggregator_agent,0.0,80.0,361.0,345.0
10,,,2.0,265.0,household_agent_9,327.0,aggregator_agent,0.0,58.0,327.0,323.0
11,,,3.0,265.0,household_agent_10,512.0,aggregator_agent,0.0,80.0,512.0,345.0
12,,,4.0,265.0,household_agent_6,570.0,aggregator_agent,0.0,91.0,536.0,356.0
13,,,4.0,265.0,household_agent_6,570.0,aggregator_agent,0.0,129.0,34.0,394.0
14,,,5.0,265.0,household_agent_11,647.0,aggregator_agent,0.0,266.0,536.0,531.0
15,,,5.0,265.0,household_agent_11,647.0,aggregator_agent,0.0,398.0,111.0,663.0
16,,,6.0,265.0,generation_agent_0,952.0,aggregator_agent,0.0,415.0,536.0,680.0
17,,,6.0,265.0,generation_agent_0,952.0,aggregator_agent,0.0,448.0,416.0,713.0
18,,,7.0,265.0,generation_agent_1,833.0,aggregator_agent,0.0,475.0,536.0,740.0
19,,,7.0,265.0,generation_agent_1,833.0,aggregator_agent,0.0,514.0,297.0,779.0
20,,,8.0,265.0,generation_agent_2,467.0,aggregator_agent,0.0,536.0,467.0,801.0
21,,,9.0,265.0,generation_agent_3,573.0,aggregator_agent,0.0,591.0,536.0,856.0
22,,,9.0,265.0,generation_agent_3,573.0,aggregator_agent,0.0,630.0,37.0,895.0
23,,,10.0,321.0,household_agent_5,522.0,aggregator_agent,0.0,46.0,522.0,367.0
24,,,11.0,321.0,household_agent_9,580.0,aggregator_agent,0.0,57.0,536.0,378.0
