,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 14:24:46.159100,,,,,,,,,
1,Simulation configuration ID,557c684e-0d2c-4a28-804f-bd9385484b21,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,963.0,market_agent,0.0,20.0,536.0,36.0
1,,,0.0,16.0,aggregator_agent,963.0,market_agent,0.0,34.0,427.0,50.0
2,,,20.0,300094.0,aggregator_agent,231.0,market_agent,0.0,19.0,231.0,300113.0
3,,,40.0,600239.0,aggregator_agent,847.0,market_agent,0.0,20.0,536.0,600259.0
4,,,40.0,600239.0,aggregator_agent,847.0,market_agent,0.0,34.0,311.0,600273.0
5,,,60.0,900344.0,aggregator_agent,657.0,market_agent,0.0,20.0,536.0,900364.0
6,,,60.0,900344.0,aggregator_agent,657.0,market_agent,0.0,34.0,121.0,900378.0
7,,,80.0,1200649.0,aggregator_agent,679.0,market_agent,0.0,20.0,536.0,1200669.0
8,,,80.0,1200649.0,aggregator_agent,679.0,market_agent,0.0,34.0,143.0,1200683.0
9,,,100.0,1500840.0,aggregator_agent,625.0,market_agent,0.0,20.0,536.0,1500860.0
10,,,100.0,1500840.0,aggregator_agent,625.0,market_agent,0.0,34.0,89.0,1500874.0
11,,,120.0,1801028.0,aggregator_agent,506.0,market_agent,0.0,20.0,506.0,1801048.0
12,,,140.0,2101204.0,aggregator_agent,533.0,market_agent,0.0,20.0,533.0,2101224.0
13,,,160.0,2401444.0,aggregator_agent,458.0,market_agent,0.0,20.0,458.0,2401464.0
14,,,180.0,2701712.0,aggregator_agent,846.0,market_agent,0.0,20.0,536.0,2701732.0
15,,,180.0,2701712.0,aggregator_agent,846.0,market_agent,0.0,34.0,310.0,2701746.0
16,,,200.0,3001939.0,aggregator_agent,339.0,market_agent,0.0,19.0,339.0,3001958.0
17,,,220.0,3302091.0,aggregator_agent,271.0,market_agent,0.0,19.0,271.0,3302110.0
18,,,1.0,55.0,household_agent_4,408.0,aggregator_agent,0.0,58.0,408.0,113.0
19,,,2.0,55.0,household_agent_8,339.0,aggregator_agent,0.0,80.0,339.0,135.0
20,,,3.0,55.0,household_agent_11,327.0,aggregator_agent,0.0,102.0,327.0,157.0
21,,,4.0,55.0,household_agent_6,310.0,aggregator_agent,0.0,146.0,310.0,201.0
22,,,5.0,55.0,household_agent_10,663.0,aggregator_agent,0.0,158.0,536.0,213.0
23,,,5.0,55.0,household_agent_10,663.0,aggregator_agent,0.0,191.0,536.0,246.0
24,,,6.0,55.0,generation_agent_0,853.0,aggregator_agent,0.0,204.0,536.0,259.0
25,,,6.0,55.0,generation_agent_0,853.0,aggregator_agent,0.0,239.0,536.0,294.0
26,,,7.0,55.0,generation_agent_1,338.0,aggregator_agent,0.0,215.0,338.0,270.0
27,,,8.0,55.0,generation_agent_2,524.0,aggregator_agent,0.0,261.0,524.0,316.0
28,,,9.0,55.0,generation_agent_3,619.0,aggregator_agent,0.0,305.0,536.0,360.0
29,,,9.0,55.0,generation_agent_3,619.0,aggregator_agent,0.0,340.0,536.0,395.0
30,,,10.0,71.0,household_agent_4,958.0,aggregator_agent,0.0,76.0,536.0,147.0
31,,,10.0,71.0,household_agent_4,958.0,aggregator_agent,0.0,108.0,422.0,179.0
32,,,11.0,71.0,household_agent_8,406.0,aggregator_agent,0.0,97.0,406.0,168.0
33,,,12.0,71.0,household_agent_11,496.0,aggregator_agent,0.0,120.0,496.0,191.0
34,,,13.0,71.0,household_agent_6,460.0,aggregator_agent,0.0,163.0,460.0,234.0
35,,,14.0,71.0,household_agent_10,978.0,aggregator_agent,0.0,177.0,536.0,248.0
36,,,14.0,71.0,household_agent_10,978.0,aggregator_agent,0.0,203.0,33.0,274.0
37,,,15.0,71.0,generation_agent_0,444.0,aggregator_agent,0.0,255.0,225.0,326.0
38,,,16.0,71.0,generation_agent_1,657.0,aggregator_agent,0.0,234.0,536.0,305.0
39,,,16.0,71.0,generation_agent_1,657.0,aggregator_agent,0.0,266.0,121.0,337.0
40,,,17.0,71.0,generation_agent_2,396.0,aggregator_agent,0.0,277.0,396.0,348.0
41,,,18.0,71.0,generation_agent_3,662.0,aggregator_agent,0.0,358.0,209.0,429.0
42,,,19.0,94.0,market_agent,409.0,aggregator_agent,0.0,25.0,409.0,119.0
43,,,21.0,300186.0,household_agent_4,599.0,aggregator_agent,0.0,103.0,536.0,300289.0
44,,,21.0,300186.0,household_agent_4,599.0,aggregator_agent,0.0,136.0,536.0,300322.0
45,,,22.0,300186.0,household_agent_8,614.0,aggregator_agent,0.0,114.0,536.0,300300.0
46,,,22.0,300186.0,household_agent_8,614.0,aggregator_agent,0.0,147.0,536.0,300333.0
47,,,23.0,300186.0,household_agent_11,863.0,aggregator_agent,0.0,125.0,536.0,300311.0
48,,,23.0,300186.0,household_agent_11,863.0,aggregator_agent,0.0,158.0,536.0,300344.0
49,,,24.0,300186.0,household_agent_6,323.0,aggregator_agent,0.0,201.0,323.0,300387.0
50,,,25.0,300186.0,household_agent_10,521.0,aggregator_agent,0.0,246.0,521.0,300432.0
51,,,26.0,300186.0,generation_agent_0,292.0,aggregator_agent,0.0,256.0,292.0,300442.0
52,,,27.0,300186.0,generation_agent_1,406.0,aggregator_agent,0.0,300.0,406.0,300486.0
53,,,28.0,300186.0,generation_agent_2,676.0,aggregator_agent,0.0,345.0,536.0,300531.0
54,,,28.0,300186.0,generation_agent_2,676.0,aggregator_agent,0.0,380.0,536.0,300566.0
55,,,29.0,300186.0,generation_agent_3,632.0,aggregator_agent,0.0,356.0,536.0,300542.0
56,,,29.0,300186.0,generation_agent_3,632.0,aggregator_agent,0.0,391.0,407.0,300577.0
