,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 04:06:23.138139,,,,,,,,,
1,Simulation configuration ID,d847d97b-1b91-4bb5-9cf7-0668643222f0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,40.0,market_agent,0.0,19.0,40.0,96.0
1,,,20.0,300262.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,300281.0
2,,,40.0,600487.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,600506.0
3,,,60.0,900674.0,aggregator_agent,18.0,market_agent,0.0,19.0,18.0,900693.0
4,,,80.0,1200956.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,1200975.0
5,,,100.0,1501163.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,1501182.0
6,,,120.0,1801382.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,1801401.0
7,,,140.0,2101599.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,2101618.0
8,,,160.0,2401838.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,2401857.0
9,,,180.0,2702026.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,2702045.0
10,,,200.0,3002313.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,3002332.0
11,,,220.0,3302594.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,3302613.0
12,,,1.0,191.0,household_agent_11,31.0,aggregator_agent,0.0,64.0,31.0,255.0
13,,,2.0,191.0,household_agent_6,36.0,aggregator_agent,0.0,70.0,36.0,261.0
14,,,3.0,191.0,household_agent_5,21.0,aggregator_agent,0.0,70.0,21.0,261.0
15,,,4.0,191.0,household_agent_1,44.0,aggregator_agent,0.0,75.0,44.0,266.0
16,,,5.0,191.0,household_agent_7,13.0,aggregator_agent,0.0,75.0,13.0,266.0
17,,,6.0,191.0,generation_agent_0,42.0,aggregator_agent,0.0,80.0,42.0,271.0
18,,,7.0,191.0,generation_agent_1,24.0,aggregator_agent,0.0,86.0,24.0,277.0
19,,,8.0,191.0,generation_agent_2,23.0,aggregator_agent,0.0,86.0,23.0,277.0
20,,,9.0,191.0,generation_agent_3,24.0,aggregator_agent,0.0,119.0,24.0,310.0
21,,,10.0,215.0,household_agent_11,39.0,aggregator_agent,0.0,73.0,39.0,288.0
22,,,11.0,215.0,household_agent_6,18.0,aggregator_agent,0.0,73.0,18.0,288.0
23,,,12.0,215.0,household_agent_5,20.0,aggregator_agent,0.0,78.0,20.0,293.0
24,,,13.0,215.0,household_agent_1,26.0,aggregator_agent,0.0,78.0,26.0,293.0
25,,,14.0,215.0,household_agent_7,44.0,aggregator_agent,0.0,84.0,44.0,299.0
26,,,15.0,215.0,generation_agent_0,13.0,aggregator_agent,0.0,84.0,13.0,299.0
27,,,16.0,215.0,generation_agent_1,48.0,aggregator_agent,0.0,89.0,48.0,304.0
28,,,17.0,215.0,generation_agent_2,47.0,aggregator_agent,0.0,95.0,47.0,310.0
29,,,18.0,215.0,generation_agent_3,16.0,aggregator_agent,0.0,124.0,16.0,339.0
30,,,19.0,262.0,market_agent,17.0,aggregator_agent,0.0,15.0,17.0,277.0
31,,,21.0,300358.0,household_agent_11,32.0,aggregator_agent,0.0,41.0,32.0,300399.0
32,,,22.0,300358.0,household_agent_6,14.0,aggregator_agent,0.0,47.0,14.0,300405.0
33,,,23.0,300358.0,household_agent_5,25.0,aggregator_agent,0.0,52.0,25.0,300410.0
34,,,24.0,300358.0,household_agent_1,20.0,aggregator_agent,0.0,91.0,20.0,300449.0
35,,,25.0,300358.0,household_agent_7,46.0,aggregator_agent,0.0,63.0,46.0,300421.0
36,,,26.0,300358.0,generation_agent_0,48.0,aggregator_agent,0.0,102.0,48.0,300460.0
37,,,27.0,300358.0,generation_agent_1,35.0,aggregator_agent,0.0,102.0,35.0,300460.0
38,,,28.0,300358.0,generation_agent_2,45.0,aggregator_agent,0.0,125.0,45.0,300483.0
39,,,29.0,300358.0,generation_agent_3,9.0,aggregator_agent,0.0,136.0,9.0,300494.0
40,,,30.0,300391.0,household_agent_11,31.0,aggregator_agent,0.0,41.0,31.0,300432.0
41,,,31.0,300391.0,household_agent_6,43.0,aggregator_agent,0.0,47.0,43.0,300438.0
42,,,32.0,300391.0,household_agent_5,25.0,aggregator_agent,0.0,52.0,25.0,300443.0
43,,,33.0,300391.0,household_agent_1,30.0,aggregator_agent,0.0,86.0,30.0,300477.0
44,,,34.0,300391.0,household_agent_7,12.0,aggregator_agent,0.0,63.0,12.0,300454.0
45,,,35.0,300391.0,generation_agent_0,37.0,aggregator_agent,0.0,97.0,37.0,300488.0
46,,,36.0,300391.0,generation_agent_1,29.0,aggregator_agent,0.0,103.0,29.0,300494.0
47,,,37.0,300391.0,generation_agent_2,44.0,aggregator_agent,0.0,126.0,44.0,300517.0
48,,,38.0,300391.0,generation_agent_3,8.0,aggregator_agent,0.0,131.0,8.0,300522.0
49,,,39.0,300487.0,market_agent,34.0,aggregator_agent,0.0,19.0,34.0,300506.0
50,,,41.0,600583.0,household_agent_11,18.0,aggregator_agent,0.0,41.0,18.0,600624.0
51,,,42.0,600583.0,household_agent_6,41.0,aggregator_agent,0.0,47.0,41.0,600630.0
52,,,43.0,600583.0,household_agent_5,38.0,aggregator_agent,0.0,52.0,38.0,600635.0
53,,,44.0,600583.0,household_agent_1,20.0,aggregator_agent,0.0,58.0,20.0,600641.0
54,,,45.0,600583.0,household_agent_7,10.0,aggregator_agent,0.0,58.0,10.0,600641.0
55,,,46.0,600583.0,generation_agent_0,12.0,aggregator_agent,0.0,63.0,12.0,600646.0
56,,,47.0,600583.0,generation_agent_1,47.0,aggregator_agent,0.0,69.0,47.0,600652.0
57,,,48.0,600583.0,generation_agent_2,41.0,aggregator_agent,0.0,84.0,41.0,600667.0
58,,,49.0,600583.0,generation_agent_3,37.0,aggregator_agent,0.0,90.0,37.0,600673.0
59,,,50.0,600646.0,household_agent_11,14.0,aggregator_agent,0.0,45.0,14.0,600691.0
60,,,51.0,600646.0,household_agent_6,12.0,aggregator_agent,0.0,45.0,12.0,600691.0
61,,,52.0,600646.0,household_agent_5,23.0,aggregator_agent,0.0,56.0,23.0,600702.0
62,,,53.0,600646.0,household_agent_1,16.0,aggregator_agent,0.0,56.0,16.0,600702.0
63,,,54.0,600646.0,household_agent_7,33.0,aggregator_agent,0.0,61.0,33.0,600707.0
64,,,55.0,600646.0,generation_agent_0,36.0,aggregator_agent,0.0,67.0,36.0,600713.0
65,,,56.0,600646.0,generation_agent_1,22.0,aggregator_agent,0.0,72.0,22.0,600718.0
66,,,57.0,600646.0,generation_agent_2,9.0,aggregator_agent,0.0,72.0,9.0,600718.0
67,,,58.0,600646.0,generation_agent_3,31.0,aggregator_agent,0.0,77.0,31.0,600723.0
