,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 15:17:55.817282,,,,,,,,,
1,Simulation configuration ID,d7214795-7c4a-408c-b501-20ada4c52f19,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,71.0
1,,,20.0,300314.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,300333.0
2,,,40.0,600595.0,aggregator_agent,32.0,market_agent,0.0,19.0,32.0,600614.0
3,,,60.0,900813.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,900832.0
4,,,80.0,1200934.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,1200953.0
5,,,100.0,1501200.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,1501219.0
6,,,120.0,1801354.0,aggregator_agent,27.0,market_agent,0.0,19.0,27.0,1801373.0
7,,,140.0,2101603.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,2101622.0
8,,,160.0,2401910.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,2401929.0
9,,,180.0,2702153.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,2702172.0
10,,,200.0,3002438.0,aggregator_agent,21.0,market_agent,0.0,19.0,21.0,3002457.0
11,,,220.0,3302672.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,3302691.0
12,,,1.0,135.0,household_agent_12,49.0,aggregator_agent,0.0,47.0,49.0,182.0
13,,,2.0,135.0,household_agent_0,14.0,aggregator_agent,0.0,52.0,14.0,187.0
14,,,3.0,135.0,household_agent_3,31.0,aggregator_agent,0.0,58.0,31.0,193.0
15,,,4.0,135.0,household_agent_11,33.0,aggregator_agent,0.0,63.0,33.0,198.0
16,,,5.0,135.0,household_agent_7,13.0,aggregator_agent,0.0,69.0,13.0,204.0
17,,,6.0,135.0,generation_agent_0,36.0,aggregator_agent,0.0,74.0,36.0,209.0
18,,,7.0,135.0,generation_agent_1,9.0,aggregator_agent,0.0,80.0,9.0,215.0
19,,,8.0,135.0,generation_agent_2,47.0,aggregator_agent,0.0,85.0,47.0,220.0
20,,,9.0,135.0,generation_agent_3,36.0,aggregator_agent,0.0,179.0,36.0,314.0
21,,,10.0,216.0,household_agent_12,35.0,aggregator_agent,0.0,43.0,35.0,259.0
22,,,11.0,216.0,household_agent_0,10.0,aggregator_agent,0.0,48.0,10.0,264.0
23,,,12.0,216.0,household_agent_3,31.0,aggregator_agent,0.0,54.0,31.0,270.0
24,,,13.0,216.0,household_agent_11,37.0,aggregator_agent,0.0,65.0,37.0,281.0
25,,,14.0,216.0,household_agent_7,14.0,aggregator_agent,0.0,70.0,14.0,286.0
26,,,15.0,216.0,generation_agent_0,35.0,aggregator_agent,0.0,76.0,35.0,292.0
27,,,16.0,216.0,generation_agent_1,30.0,aggregator_agent,0.0,87.0,30.0,303.0
28,,,17.0,216.0,generation_agent_2,42.0,aggregator_agent,0.0,92.0,42.0,308.0
