,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 12:32:49.316159,,,,,,,,,
1,Simulation configuration ID,296fbc07-0b50-4bbf-bac6-54c6734b353f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,93.0
1,,,56.0,300453.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,300472.0
2,,,112.0,600887.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,600906.0
3,,,168.0,901452.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,901471.0
4,,,224.0,1201898.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,1201917.0
5,,,280.0,1502276.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,1502295.0
6,,,336.0,1802710.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,1802729.0
7,,,392.0,2103185.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,2103204.0
8,,,448.0,2403765.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,2403784.0
9,,,504.0,2704221.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,2704240.0
10,,,560.0,3004636.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,3004655.0
11,,,616.0,3305129.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,3305148.0
12,,,1.0,145.0,household_agent_4,12.0,aggregator_agent,0.0,41.0,12.0,186.0
13,,,2.0,145.0,household_agent_11,12.0,aggregator_agent,0.0,46.0,12.0,191.0
14,,,3.0,145.0,household_agent_9,49.0,aggregator_agent,0.0,51.0,49.0,196.0
15,,,4.0,145.0,household_agent_7,41.0,aggregator_agent,0.0,95.0,41.0,240.0
16,,,5.0,145.0,household_agent_2,47.0,aggregator_agent,0.0,106.0,47.0,251.0
17,,,6.0,145.0,generation_agent_0,32.0,aggregator_agent,0.0,112.0,32.0,257.0
18,,,7.0,145.0,generation_agent_1,45.0,aggregator_agent,0.0,178.0,45.0,323.0
19,,,8.0,145.0,generation_agent_2,10.0,aggregator_agent,0.0,199.0,10.0,344.0
20,,,9.0,145.0,generation_agent_3,15.0,aggregator_agent,0.0,243.0,15.0,388.0
21,,,10.0,176.0,household_agent_4,9.0,aggregator_agent,0.0,37.0,9.0,213.0
22,,,11.0,176.0,household_agent_11,49.0,aggregator_agent,0.0,42.0,49.0,218.0
23,,,12.0,176.0,household_agent_9,39.0,aggregator_agent,0.0,53.0,39.0,229.0
24,,,13.0,176.0,household_agent_7,15.0,aggregator_agent,0.0,92.0,15.0,268.0
25,,,14.0,176.0,household_agent_2,16.0,aggregator_agent,0.0,108.0,16.0,284.0
26,,,15.0,176.0,generation_agent_0,18.0,aggregator_agent,0.0,119.0,18.0,295.0
27,,,16.0,176.0,generation_agent_1,24.0,aggregator_agent,0.0,162.0,24.0,338.0
28,,,17.0,176.0,generation_agent_2,27.0,aggregator_agent,0.0,173.0,27.0,349.0
29,,,18.0,176.0,generation_agent_3,41.0,aggregator_agent,0.0,254.0,41.0,430.0
30,,,19.0,223.0,household_agent_4,33.0,aggregator_agent,0.0,50.0,33.0,273.0
31,,,20.0,223.0,household_agent_11,26.0,aggregator_agent,0.0,56.0,26.0,279.0
32,,,21.0,223.0,household_agent_9,37.0,aggregator_agent,0.0,56.0,37.0,279.0
33,,,22.0,223.0,household_agent_7,43.0,aggregator_agent,0.0,61.0,43.0,284.0
34,,,23.0,223.0,household_agent_2,47.0,aggregator_agent,0.0,67.0,47.0,290.0
35,,,24.0,223.0,generation_agent_0,32.0,aggregator_agent,0.0,94.0,32.0,317.0
36,,,25.0,223.0,generation_agent_1,28.0,aggregator_agent,0.0,154.0,56.0,377.0
37,,,26.0,223.0,generation_agent_2,35.0,aggregator_agent,0.0,159.0,61.0,382.0
38,,,27.0,223.0,generation_agent_3,29.0,aggregator_agent,0.0,258.0,120.0,481.0
39,,,28.0,237.0,household_agent_4,39.0,aggregator_agent,0.0,64.0,39.0,301.0
40,,,29.0,237.0,household_agent_11,18.0,aggregator_agent,0.0,69.0,18.0,306.0
41,,,30.0,237.0,household_agent_9,29.0,aggregator_agent,0.0,69.0,29.0,306.0
42,,,31.0,237.0,household_agent_7,45.0,aggregator_agent,0.0,75.0,45.0,312.0
43,,,32.0,237.0,household_agent_2,12.0,aggregator_agent,0.0,80.0,12.0,317.0
44,,,33.0,237.0,generation_agent_0,10.0,aggregator_agent,0.0,107.0,10.0,344.0
45,,,37.0,318.0,household_agent_4,44.0,aggregator_agent,0.0,37.0,44.0,355.0
46,,,38.0,318.0,household_agent_11,25.0,aggregator_agent,0.0,37.0,25.0,355.0
47,,,39.0,318.0,household_agent_9,34.0,aggregator_agent,0.0,42.0,34.0,360.0
48,,,40.0,318.0,household_agent_7,14.0,aggregator_agent,0.0,48.0,14.0,366.0
49,,,41.0,318.0,household_agent_2,40.0,aggregator_agent,0.0,53.0,40.0,371.0
50,,,42.0,318.0,generation_agent_0,36.0,aggregator_agent,0.0,53.0,36.0,371.0
51,,,43.0,318.0,generation_agent_1,29.0,aggregator_agent,0.0,59.0,29.0,377.0
52,,,44.0,318.0,generation_agent_2,43.0,aggregator_agent,0.0,107.0,43.0,425.0
53,,,46.0,396.0,household_agent_4,11.0,aggregator_agent,0.0,41.0,11.0,437.0
54,,,47.0,396.0,household_agent_11,24.0,aggregator_agent,0.0,47.0,24.0,443.0
55,,,48.0,396.0,household_agent_9,13.0,aggregator_agent,0.0,52.0,13.0,448.0
56,,,49.0,396.0,household_agent_7,49.0,aggregator_agent,0.0,58.0,49.0,454.0
57,,,50.0,396.0,household_agent_2,26.0,aggregator_agent,0.0,58.0,26.0,454.0
58,,,51.0,396.0,generation_agent_0,29.0,aggregator_agent,0.0,63.0,29.0,459.0
59,,,52.0,396.0,generation_agent_1,15.0,aggregator_agent,0.0,69.0,15.0,465.0
60,,,53.0,396.0,generation_agent_2,18.0,aggregator_agent,0.0,74.0,18.0,470.0
61,,,54.0,396.0,generation_agent_3,10.0,aggregator_agent,0.0,113.0,10.0,509.0
62,,,55.0,453.0,market_agent,36.0,aggregator_agent,0.0,18.0,36.0,471.0
63,,,57.0,300540.0,household_agent_4,23.0,aggregator_agent,0.0,41.0,23.0,300581.0
64,,,58.0,300540.0,household_agent_11,12.0,aggregator_agent,0.0,47.0,12.0,300587.0
65,,,59.0,300540.0,household_agent_9,14.0,aggregator_agent,0.0,52.0,14.0,300592.0
66,,,60.0,300540.0,household_agent_7,38.0,aggregator_agent,0.0,52.0,38.0,300592.0
67,,,61.0,300540.0,household_agent_2,30.0,aggregator_agent,0.0,57.0,30.0,300597.0
68,,,62.0,300540.0,generation_agent_0,48.0,aggregator_agent,0.0,63.0,48.0,300603.0
69,,,63.0,300540.0,generation_agent_1,32.0,aggregator_agent,0.0,68.0,32.0,300608.0
70,,,64.0,300540.0,generation_agent_2,38.0,aggregator_agent,0.0,74.0,38.0,300614.0
71,,,65.0,300540.0,generation_agent_3,37.0,aggregator_agent,0.0,89.0,37.0,300629.0
72,,,66.0,300607.0,household_agent_4,15.0,aggregator_agent,0.0,55.0,15.0,300662.0
73,,,67.0,300607.0,household_agent_11,50.0,aggregator_agent,0.0,60.0,50.0,300667.0
74,,,68.0,300607.0,household_agent_9,17.0,aggregator_agent,0.0,60.0,17.0,300667.0
75,,,69.0,300607.0,household_agent_7,12.0,aggregator_agent,0.0,60.0,12.0,300667.0
76,,,70.0,300607.0,household_agent_2,42.0,aggregator_agent,0.0,66.0,42.0,300673.0
77,,,71.0,300607.0,generation_agent_0,18.0,aggregator_agent,0.0,66.0,18.0,300673.0
78,,,72.0,300607.0,generation_agent_1,39.0,aggregator_agent,0.0,77.0,39.0,300684.0
79,,,73.0,300607.0,generation_agent_2,44.0,aggregator_agent,0.0,83.0,44.0,300690.0
80,,,74.0,300607.0,generation_agent_3,17.0,aggregator_agent,0.0,105.0,17.0,300712.0
81,,,75.0,300626.0,household_agent_4,21.0,aggregator_agent,0.0,64.0,21.0,300690.0
82,,,76.0,300626.0,household_agent_11,27.0,aggregator_agent,0.0,69.0,27.0,300695.0
83,,,77.0,300626.0,household_agent_9,8.0,aggregator_agent,0.0,69.0,8.0,300695.0
84,,,78.0,300626.0,household_agent_7,22.0,aggregator_agent,0.0,75.0,22.0,300701.0
85,,,79.0,300626.0,household_agent_2,23.0,aggregator_agent,0.0,75.0,23.0,300701.0
86,,,80.0,300626.0,generation_agent_0,22.0,aggregator_agent,0.0,80.0,22.0,300706.0
87,,,81.0,300626.0,generation_agent_1,34.0,aggregator_agent,0.0,86.0,34.0,300712.0
88,,,82.0,300626.0,generation_agent_2,48.0,aggregator_agent,0.0,93.0,48.0,300719.0
89,,,83.0,300626.0,generation_agent_3,24.0,aggregator_agent,0.0,118.0,24.0,300744.0
90,,,84.0,300715.0,household_agent_4,34.0,aggregator_agent,0.0,41.0,34.0,300756.0
91,,,85.0,300715.0,household_agent_11,11.0,aggregator_agent,0.0,47.0,11.0,300762.0
92,,,86.0,300715.0,household_agent_9,29.0,aggregator_agent,0.0,52.0,29.0,300767.0
93,,,87.0,300715.0,household_agent_7,20.0,aggregator_agent,0.0,58.0,20.0,300773.0
94,,,88.0,300715.0,household_agent_2,17.0,aggregator_agent,0.0,58.0,17.0,300773.0
95,,,89.0,300715.0,generation_agent_0,38.0,aggregator_agent,0.0,63.0,38.0,300778.0
96,,,90.0,300715.0,generation_agent_1,12.0,aggregator_agent,0.0,69.0,12.0,300784.0
97,,,91.0,300715.0,generation_agent_2,9.0,aggregator_agent,0.0,69.0,9.0,300784.0
98,,,92.0,300715.0,generation_agent_3,37.0,aggregator_agent,0.0,74.0,37.0,300789.0
99,,,93.0,300781.0,household_agent_4,17.0,aggregator_agent,0.0,41.0,17.0,300822.0
100,,,94.0,300781.0,household_agent_11,38.0,aggregator_agent,0.0,47.0,38.0,300828.0
101,,,95.0,300781.0,household_agent_9,25.0,aggregator_agent,0.0,52.0,25.0,300833.0
102,,,96.0,300781.0,household_agent_7,46.0,aggregator_agent,0.0,58.0,46.0,300839.0
103,,,97.0,300781.0,household_agent_2,45.0,aggregator_agent,0.0,63.0,45.0,300844.0
104,,,98.0,300781.0,generation_agent_0,30.0,aggregator_agent,0.0,63.0,30.0,300844.0
