,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 15:27:53.343767,,,,,,,,,
1,Simulation configuration ID,1328f1df-b77c-4a08-8eb4-723cd8fcf0ff,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,47.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,66.0
1,,,56.0,900556.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,900575.0
2,,,112.0,1801007.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,1801026.0
3,,,168.0,2701426.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,2701445.0
4,,,1.0,137.0,household_agent_0,25.0,aggregator_agent,0.0,41.0,25.0,178.0
5,,,2.0,137.0,household_agent_6,33.0,aggregator_agent,0.0,47.0,33.0,184.0
6,,,3.0,137.0,household_agent_5,38.0,aggregator_agent,0.0,52.0,38.0,189.0
7,,,4.0,137.0,household_agent_4,32.0,aggregator_agent,0.0,58.0,32.0,195.0
8,,,5.0,137.0,household_agent_2,36.0,aggregator_agent,0.0,63.0,36.0,200.0
9,,,6.0,137.0,generation_agent_0,19.0,aggregator_agent,0.0,63.0,19.0,200.0
10,,,7.0,137.0,generation_agent_1,40.0,aggregator_agent,0.0,69.0,40.0,206.0
11,,,8.0,137.0,generation_agent_2,40.0,aggregator_agent,0.0,74.0,40.0,211.0
12,,,9.0,137.0,generation_agent_3,13.0,aggregator_agent,0.0,80.0,13.0,217.0
13,,,10.0,220.0,household_agent_0,18.0,aggregator_agent,0.0,41.0,18.0,261.0
14,,,11.0,220.0,household_agent_6,15.0,aggregator_agent,0.0,47.0,15.0,267.0
15,,,12.0,220.0,household_agent_5,26.0,aggregator_agent,0.0,52.0,26.0,272.0
16,,,13.0,220.0,household_agent_4,34.0,aggregator_agent,0.0,91.0,34.0,311.0
17,,,14.0,220.0,household_agent_2,8.0,aggregator_agent,0.0,91.0,8.0,311.0
18,,,15.0,220.0,generation_agent_0,49.0,aggregator_agent,0.0,96.0,49.0,316.0
19,,,16.0,220.0,generation_agent_1,17.0,aggregator_agent,0.0,96.0,17.0,316.0
20,,,17.0,220.0,generation_agent_2,19.0,aggregator_agent,0.0,102.0,19.0,322.0
