,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 09:50:30.466243,,,,,,,,,
1,Simulation configuration ID,b4ae7a4e-d684-4f8d-9cf7-8317af7b2efb,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,693.0,market_agent,0.0,19.0,536.0,85.0
1,,,0.0,66.0,aggregator_agent,693.0,market_agent,0.0,33.0,157.0,99.0
2,,,20.0,300292.0,aggregator_agent,310.0,market_agent,0.0,19.0,310.0,300311.0
3,,,40.0,600450.0,aggregator_agent,481.0,market_agent,0.0,19.0,481.0,600469.0
4,,,60.0,900616.0,aggregator_agent,426.0,market_agent,0.0,19.0,426.0,900635.0
5,,,80.0,1200909.0,aggregator_agent,278.0,market_agent,0.0,19.0,278.0,1200928.0
6,,,100.0,1501149.0,aggregator_agent,306.0,market_agent,0.0,19.0,306.0,1501168.0
7,,,120.0,1801412.0,aggregator_agent,978.0,market_agent,0.0,19.0,536.0,1801431.0
8,,,120.0,1801412.0,aggregator_agent,978.0,market_agent,0.0,33.0,442.0,1801445.0
9,,,140.0,2101603.0,aggregator_agent,496.0,market_agent,0.0,19.0,496.0,2101622.0
10,,,160.0,2401927.0,aggregator_agent,469.0,market_agent,0.0,19.0,469.0,2401946.0
11,,,180.0,2702071.0,aggregator_agent,586.0,market_agent,0.0,19.0,536.0,2702090.0
12,,,180.0,2702071.0,aggregator_agent,586.0,market_agent,0.0,33.0,50.0,2702104.0
13,,,200.0,3002362.0,aggregator_agent,429.0,market_agent,0.0,19.0,429.0,3002381.0
14,,,220.0,3302608.0,aggregator_agent,356.0,market_agent,0.0,19.0,356.0,3302627.0
15,,,1.0,170.0,household_agent_8,848.0,aggregator_agent,0.0,47.0,536.0,217.0
16,,,1.0,170.0,household_agent_8,848.0,aggregator_agent,0.0,80.0,312.0,250.0
17,,,2.0,170.0,household_agent_6,922.0,aggregator_agent,0.0,58.0,536.0,228.0
18,,,2.0,170.0,household_agent_6,922.0,aggregator_agent,0.0,91.0,386.0,261.0
19,,,3.0,170.0,household_agent_11,817.0,aggregator_agent,0.0,69.0,536.0,239.0
20,,,3.0,170.0,household_agent_11,817.0,aggregator_agent,0.0,102.0,281.0,272.0
21,,,4.0,170.0,household_agent_2,368.0,aggregator_agent,0.0,107.0,368.0,277.0
22,,,5.0,170.0,household_agent_5,827.0,aggregator_agent,0.0,212.0,536.0,382.0
23,,,5.0,170.0,household_agent_5,827.0,aggregator_agent,0.0,245.0,291.0,415.0
24,,,6.0,170.0,generation_agent_0,498.0,aggregator_agent,0.0,256.0,498.0,426.0
25,,,7.0,170.0,generation_agent_1,676.0,aggregator_agent,0.0,267.0,536.0,437.0
26,,,7.0,170.0,generation_agent_1,676.0,aggregator_agent,0.0,300.0,140.0,470.0
27,,,8.0,170.0,generation_agent_2,906.0,aggregator_agent,0.0,278.0,536.0,448.0
28,,,8.0,170.0,generation_agent_2,906.0,aggregator_agent,0.0,311.0,370.0,481.0
29,,,9.0,170.0,generation_agent_3,901.0,aggregator_agent,0.0,333.0,536.0,503.0
30,,,9.0,170.0,generation_agent_3,901.0,aggregator_agent,0.0,367.0,365.0,537.0
31,,,10.0,257.0,household_agent_8,859.0,aggregator_agent,0.0,48.0,536.0,305.0
32,,,10.0,257.0,household_agent_8,859.0,aggregator_agent,0.0,86.0,323.0,343.0
33,,,11.0,257.0,household_agent_6,336.0,aggregator_agent,0.0,92.0,336.0,349.0
34,,,12.0,257.0,household_agent_11,865.0,aggregator_agent,0.0,103.0,536.0,360.0
35,,,12.0,257.0,household_agent_11,865.0,aggregator_agent,0.0,136.0,329.0,393.0
36,,,13.0,257.0,household_agent_2,867.0,aggregator_agent,0.0,114.0,536.0,371.0
37,,,13.0,257.0,household_agent_2,867.0,aggregator_agent,0.0,147.0,331.0,404.0
38,,,14.0,257.0,household_agent_5,389.0,aggregator_agent,0.0,158.0,389.0,415.0
39,,,15.0,257.0,generation_agent_0,780.0,aggregator_agent,0.0,202.0,536.0,459.0
40,,,15.0,257.0,generation_agent_0,780.0,aggregator_agent,0.0,235.0,244.0,492.0
41,,,16.0,257.0,generation_agent_1,620.0,aggregator_agent,0.0,213.0,536.0,470.0
42,,,16.0,257.0,generation_agent_1,620.0,aggregator_agent,0.0,240.0,84.0,497.0
43,,,17.0,257.0,generation_agent_2,782.0,aggregator_agent,0.0,224.0,536.0,481.0
44,,,17.0,257.0,generation_agent_2,782.0,aggregator_agent,0.0,258.0,246.0,515.0
45,,,18.0,257.0,generation_agent_3,610.0,aggregator_agent,0.0,280.0,536.0,537.0
46,,,18.0,257.0,generation_agent_3,610.0,aggregator_agent,0.0,308.0,74.0,565.0
47,,,19.0,292.0,market_agent,597.0,aggregator_agent,0.0,30.0,536.0,322.0
48,,,19.0,292.0,market_agent,597.0,aggregator_agent,0.0,41.0,61.0,333.0
49,,,21.0,300362.0,household_agent_8,951.0,aggregator_agent,0.0,47.0,536.0,300409.0
50,,,21.0,300362.0,household_agent_8,951.0,aggregator_agent,0.0,80.0,415.0,300442.0
51,,,22.0,300362.0,household_agent_6,801.0,aggregator_agent,0.0,58.0,536.0,300420.0
52,,,22.0,300362.0,household_agent_6,801.0,aggregator_agent,0.0,91.0,265.0,300453.0
53,,,23.0,300362.0,household_agent_11,706.0,aggregator_agent,0.0,69.0,536.0,300431.0
54,,,23.0,300362.0,household_agent_11,706.0,aggregator_agent,0.0,102.0,170.0,300464.0
55,,,24.0,300362.0,household_agent_2,589.0,aggregator_agent,0.0,206.0,536.0,300568.0
56,,,24.0,300362.0,household_agent_2,589.0,aggregator_agent,0.0,234.0,53.0,300596.0
57,,,25.0,300362.0,household_agent_5,882.0,aggregator_agent,0.0,212.0,536.0,300574.0
58,,,25.0,300362.0,household_agent_5,882.0,aggregator_agent,0.0,245.0,346.0,300607.0
59,,,26.0,300362.0,generation_agent_0,496.0,aggregator_agent,0.0,223.0,496.0,300585.0
60,,,27.0,300362.0,generation_agent_1,529.0,aggregator_agent,0.0,267.0,529.0,300629.0
61,,,28.0,300362.0,generation_agent_2,389.0,aggregator_agent,0.0,289.0,389.0,300651.0
62,,,29.0,300362.0,generation_agent_3,998.0,aggregator_agent,0.0,311.0,536.0,300673.0
63,,,29.0,300362.0,generation_agent_3,998.0,aggregator_agent,0.0,345.0,462.0,300707.0
64,,,30.0,300438.0,household_agent_8,979.0,aggregator_agent,0.0,70.0,536.0,300508.0
65,,,30.0,300438.0,household_agent_8,979.0,aggregator_agent,0.0,103.0,443.0,300541.0
66,,,31.0,300438.0,household_agent_6,741.0,aggregator_agent,0.0,81.0,536.0,300519.0
67,,,31.0,300438.0,household_agent_6,741.0,aggregator_agent,0.0,114.0,205.0,300552.0
68,,,32.0,300438.0,household_agent_11,645.0,aggregator_agent,0.0,92.0,536.0,300530.0
69,,,32.0,300438.0,household_agent_11,645.0,aggregator_agent,0.0,125.0,109.0,300563.0
70,,,33.0,300438.0,household_agent_2,228.0,aggregator_agent,0.0,158.0,228.0,300596.0
71,,,34.0,300438.0,household_agent_5,695.0,aggregator_agent,0.0,169.0,536.0,300607.0
72,,,34.0,300438.0,household_agent_5,695.0,aggregator_agent,0.0,202.0,159.0,300640.0
73,,,35.0,300438.0,generation_agent_0,373.0,aggregator_agent,0.0,180.0,373.0,300618.0
74,,,36.0,300438.0,generation_agent_1,609.0,aggregator_agent,0.0,224.0,536.0,300662.0
75,,,36.0,300438.0,generation_agent_1,609.0,aggregator_agent,0.0,252.0,73.0,300690.0
76,,,37.0,300438.0,generation_agent_2,679.0,aggregator_agent,0.0,247.0,536.0,300685.0
77,,,37.0,300438.0,generation_agent_2,679.0,aggregator_agent,0.0,281.0,143.0,300719.0
78,,,38.0,300438.0,generation_agent_3,822.0,aggregator_agent,0.0,269.0,536.0,300707.0
79,,,38.0,300438.0,generation_agent_3,822.0,aggregator_agent,0.0,303.0,286.0,300741.0
80,,,39.0,300450.0,market_agent,842.0,aggregator_agent,0.0,31.0,536.0,300481.0
81,,,39.0,300450.0,market_agent,842.0,aggregator_agent,0.0,42.0,306.0,300492.0
82,,,41.0,600523.0,household_agent_8,793.0,aggregator_agent,0.0,80.0,536.0,600603.0
83,,,41.0,600523.0,household_agent_8,793.0,aggregator_agent,0.0,124.0,536.0,600647.0
84,,,42.0,600523.0,household_agent_6,622.0,aggregator_agent,0.0,91.0,536.0,600614.0
85,,,42.0,600523.0,household_agent_6,622.0,aggregator_agent,0.0,146.0,536.0,600669.0
86,,,43.0,600523.0,household_agent_11,802.0,aggregator_agent,0.0,58.0,536.0,600581.0
87,,,43.0,600523.0,household_agent_11,802.0,aggregator_agent,0.0,102.0,266.0,600625.0
88,,,44.0,600523.0,household_agent_2,984.0,aggregator_agent,0.0,157.0,536.0,600680.0
89,,,44.0,600523.0,household_agent_2,984.0,aggregator_agent,0.0,190.0,536.0,600713.0
90,,,45.0,600523.0,household_agent_5,589.0,aggregator_agent,0.0,168.0,536.0,600691.0
