,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 16:35:32.165553,,,,,,,,,
1,Simulation configuration ID,f5f13049-c405-4466-b16b-7ee6c2da187e,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,27.0,market_agent,0.0,19.0,27.0,52.0
1,,,20.0,300243.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,300262.0
2,,,40.0,600473.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,600492.0
3,,,60.0,900672.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,900691.0
4,,,80.0,1200835.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,1200854.0
5,,,100.0,1501056.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,1501075.0
6,,,120.0,1801291.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,1801310.0
7,,,140.0,2101581.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,2101600.0
8,,,160.0,2401805.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,2401824.0
9,,,180.0,2702050.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,2702069.0
10,,,200.0,3002237.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,3002256.0
11,,,220.0,3302397.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,3302416.0
12,,,1.0,156.0,household_agent_7,28.0,aggregator_agent,0.0,47.0,28.0,203.0
13,,,2.0,156.0,household_agent_0,41.0,aggregator_agent,0.0,52.0,41.0,208.0
14,,,3.0,156.0,household_agent_3,25.0,aggregator_agent,0.0,58.0,25.0,214.0
15,,,4.0,156.0,household_agent_6,16.0,aggregator_agent,0.0,63.0,16.0,219.0
16,,,5.0,156.0,household_agent_5,26.0,aggregator_agent,0.0,80.0,26.0,236.0
17,,,6.0,156.0,generation_agent_0,50.0,aggregator_agent,0.0,91.0,50.0,247.0
18,,,7.0,156.0,generation_agent_1,18.0,aggregator_agent,0.0,146.0,18.0,302.0
19,,,8.0,156.0,generation_agent_2,47.0,aggregator_agent,0.0,157.0,47.0,313.0
20,,,9.0,156.0,generation_agent_3,43.0,aggregator_agent,0.0,168.0,43.0,324.0
21,,,10.0,213.0,household_agent_7,49.0,aggregator_agent,0.0,45.0,49.0,258.0
22,,,11.0,213.0,household_agent_0,15.0,aggregator_agent,0.0,56.0,15.0,269.0
23,,,12.0,213.0,household_agent_3,24.0,aggregator_agent,0.0,61.0,24.0,274.0
24,,,13.0,213.0,household_agent_6,23.0,aggregator_agent,0.0,67.0,23.0,280.0
25,,,14.0,213.0,household_agent_5,38.0,aggregator_agent,0.0,78.0,38.0,291.0
26,,,15.0,213.0,generation_agent_0,30.0,aggregator_agent,0.0,83.0,30.0,296.0
27,,,16.0,213.0,generation_agent_1,25.0,aggregator_agent,0.0,129.0,25.0,342.0
28,,,17.0,213.0,generation_agent_2,14.0,aggregator_agent,0.0,140.0,14.0,353.0
29,,,18.0,213.0,generation_agent_3,26.0,aggregator_agent,0.0,151.0,26.0,364.0
30,,,19.0,243.0,market_agent,18.0,aggregator_agent,0.0,21.0,18.0,264.0
31,,,21.0,300314.0,household_agent_7,17.0,aggregator_agent,0.0,47.0,17.0,300361.0
32,,,22.0,300314.0,household_agent_0,30.0,aggregator_agent,0.0,52.0,30.0,300366.0
33,,,23.0,300314.0,household_agent_3,20.0,aggregator_agent,0.0,58.0,20.0,300372.0
34,,,24.0,300314.0,household_agent_6,37.0,aggregator_agent,0.0,69.0,37.0,300383.0
35,,,25.0,300314.0,household_agent_5,34.0,aggregator_agent,0.0,74.0,34.0,300388.0
36,,,26.0,300314.0,generation_agent_0,43.0,aggregator_agent,0.0,80.0,43.0,300394.0
37,,,27.0,300314.0,generation_agent_1,26.0,aggregator_agent,0.0,85.0,26.0,300399.0
38,,,28.0,300314.0,generation_agent_2,39.0,aggregator_agent,0.0,91.0,39.0,300405.0
39,,,29.0,300314.0,generation_agent_3,44.0,aggregator_agent,0.0,124.0,44.0,300438.0
40,,,30.0,300405.0,household_agent_7,18.0,aggregator_agent,0.0,44.0,18.0,300449.0
41,,,31.0,300405.0,household_agent_0,10.0,aggregator_agent,0.0,49.0,10.0,300454.0
42,,,32.0,300405.0,household_agent_3,44.0,aggregator_agent,0.0,55.0,44.0,300460.0
43,,,33.0,300405.0,household_agent_6,38.0,aggregator_agent,0.0,66.0,38.0,300471.0
44,,,34.0,300405.0,household_agent_5,36.0,aggregator_agent,0.0,71.0,36.0,300476.0
45,,,35.0,300405.0,generation_agent_0,48.0,aggregator_agent,0.0,77.0,48.0,300482.0
46,,,36.0,300405.0,generation_agent_1,47.0,aggregator_agent,0.0,93.0,47.0,300498.0
47,,,37.0,300405.0,generation_agent_2,25.0,aggregator_agent,0.0,99.0,25.0,300504.0
48,,,38.0,300405.0,generation_agent_3,37.0,aggregator_agent,0.0,134.0,37.0,300539.0
49,,,39.0,300473.0,market_agent,18.0,aggregator_agent,0.0,20.0,18.0,300493.0
50,,,41.0,600624.0,household_agent_7,36.0,aggregator_agent,0.0,79.0,36.0,600703.0
51,,,42.0,600624.0,household_agent_0,33.0,aggregator_agent,0.0,84.0,33.0,600708.0
52,,,43.0,600624.0,household_agent_3,42.0,aggregator_agent,0.0,90.0,42.0,600714.0
53,,,44.0,600624.0,household_agent_6,8.0,aggregator_agent,0.0,90.0,8.0,600714.0
54,,,45.0,600624.0,household_agent_5,29.0,aggregator_agent,0.0,128.0,29.0,600752.0
55,,,46.0,600624.0,generation_agent_0,34.0,aggregator_agent,0.0,133.0,34.0,600757.0
56,,,47.0,600624.0,generation_agent_1,39.0,aggregator_agent,0.0,139.0,39.0,600763.0
57,,,48.0,600624.0,generation_agent_2,10.0,aggregator_agent,0.0,172.0,10.0,600796.0
58,,,49.0,600624.0,generation_agent_3,21.0,aggregator_agent,0.0,178.0,21.0,600802.0
59,,,50.0,600651.0,household_agent_7,42.0,aggregator_agent,0.0,79.0,42.0,600730.0
60,,,51.0,600651.0,household_agent_0,12.0,aggregator_agent,0.0,84.0,12.0,600735.0
61,,,52.0,600651.0,household_agent_3,24.0,aggregator_agent,0.0,90.0,24.0,600741.0
62,,,53.0,600651.0,household_agent_6,18.0,aggregator_agent,0.0,95.0,18.0,600746.0
63,,,54.0,600651.0,household_agent_5,31.0,aggregator_agent,0.0,129.0,31.0,600780.0
64,,,55.0,600651.0,generation_agent_0,9.0,aggregator_agent,0.0,134.0,9.0,600785.0
65,,,56.0,600651.0,generation_agent_1,17.0,aggregator_agent,0.0,140.0,17.0,600791.0
66,,,57.0,600651.0,generation_agent_2,49.0,aggregator_agent,0.0,179.0,49.0,600830.0
67,,,58.0,600651.0,generation_agent_3,42.0,aggregator_agent,0.0,184.0,42.0,600835.0
68,,,59.0,600672.0,market_agent,50.0,aggregator_agent,0.0,20.0,50.0,600692.0
69,,,61.0,900753.0,household_agent_7,37.0,aggregator_agent,0.0,47.0,37.0,900800.0
70,,,62.0,900753.0,household_agent_0,47.0,aggregator_agent,0.0,52.0,47.0,900805.0
71,,,63.0,900753.0,household_agent_3,20.0,aggregator_agent,0.0,58.0,20.0,900811.0
72,,,64.0,900753.0,household_agent_6,49.0,aggregator_agent,0.0,63.0,49.0,900816.0
73,,,65.0,900753.0,household_agent_5,42.0,aggregator_agent,0.0,69.0,42.0,900822.0
74,,,66.0,900753.0,generation_agent_0,16.0,aggregator_agent,0.0,74.0,16.0,900827.0
75,,,67.0,900753.0,generation_agent_1,11.0,aggregator_agent,0.0,156.0,11.0,900909.0
76,,,68.0,900753.0,generation_agent_2,16.0,aggregator_agent,0.0,162.0,16.0,900915.0
77,,,69.0,900753.0,generation_agent_3,38.0,aggregator_agent,0.0,167.0,38.0,900920.0
78,,,70.0,900821.0,household_agent_7,37.0,aggregator_agent,0.0,45.0,37.0,900866.0
79,,,71.0,900821.0,household_agent_0,42.0,aggregator_agent,0.0,56.0,42.0,900877.0
80,,,72.0,900821.0,household_agent_3,45.0,aggregator_agent,0.0,61.0,45.0,900882.0
81,,,73.0,900821.0,household_agent_6,8.0,aggregator_agent,0.0,72.0,8.0,900893.0
82,,,74.0,900821.0,household_agent_5,19.0,aggregator_agent,0.0,77.0,19.0,900898.0
83,,,75.0,900821.0,generation_agent_0,47.0,aggregator_agent,0.0,83.0,47.0,900904.0
84,,,76.0,900821.0,generation_agent_1,37.0,aggregator_agent,0.0,129.0,37.0,900950.0
85,,,77.0,900821.0,generation_agent_2,16.0,aggregator_agent,0.0,134.0,16.0,900955.0
86,,,78.0,900821.0,generation_agent_3,40.0,aggregator_agent,0.0,140.0,40.0,900961.0
87,,,79.0,900835.0,market_agent,50.0,aggregator_agent,0.0,20.0,50.0,900855.0
88,,,81.0,1200929.0,household_agent_7,33.0,aggregator_agent,0.0,47.0,33.0,1200976.0
89,,,82.0,1200929.0,household_agent_0,12.0,aggregator_agent,0.0,58.0,12.0,1200987.0
90,,,83.0,1200929.0,household_agent_3,8.0,aggregator_agent,0.0,63.0,8.0,1200992.0
91,,,84.0,1200929.0,household_agent_6,49.0,aggregator_agent,0.0,74.0,49.0,1201003.0
92,,,85.0,1200929.0,household_agent_5,21.0,aggregator_agent,0.0,91.0,21.0,1201020.0
93,,,86.0,1200929.0,generation_agent_0,25.0,aggregator_agent,0.0,135.0,25.0,1201064.0
94,,,87.0,1200929.0,generation_agent_1,43.0,aggregator_agent,0.0,168.0,43.0,1201097.0
95,,,88.0,1200929.0,generation_agent_2,44.0,aggregator_agent,0.0,173.0,44.0,1201102.0
96,,,89.0,1200929.0,generation_agent_3,16.0,aggregator_agent,0.0,179.0,16.0,1201108.0
97,,,90.0,1200970.0,household_agent_7,35.0,aggregator_agent,0.0,44.0,35.0,1201014.0
98,,,91.0,1200970.0,household_agent_0,8.0,aggregator_agent,0.0,50.0,8.0,1201020.0
99,,,92.0,1200970.0,household_agent_3,36.0,aggregator_agent,0.0,61.0,36.0,1201031.0
100,,,93.0,1200970.0,household_agent_6,50.0,aggregator_agent,0.0,77.0,50.0,1201047.0
101,,,94.0,1200970.0,household_agent_5,10.0,aggregator_agent,0.0,94.0,10.0,1201064.0
102,,,95.0,1200970.0,generation_agent_0,46.0,aggregator_agent,0.0,127.0,46.0,1201097.0
103,,,96.0,1200970.0,generation_agent_1,12.0,aggregator_agent,0.0,156.0,12.0,1201126.0
104,,,97.0,1200970.0,generation_agent_2,20.0,aggregator_agent,0.0,162.0,20.0,1201132.0
