,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 17:22:33.679074,,,,,,,,,
1,Simulation configuration ID,50a36bc4-89c9-45b4-b8f3-59d8e87f2dec,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,131.0,market_agent,0.0,19.0,131.0,74.0
1,,,20.0,300240.0,aggregator_agent,148.0,market_agent,0.0,19.0,148.0,300259.0
2,,,40.0,600431.0,aggregator_agent,173.0,market_agent,0.0,19.0,173.0,600450.0
3,,,60.0,900596.0,aggregator_agent,125.0,market_agent,0.0,19.0,125.0,900615.0
4,,,80.0,1200768.0,aggregator_agent,137.0,market_agent,0.0,19.0,137.0,1200787.0
5,,,100.0,1500969.0,aggregator_agent,115.0,market_agent,0.0,19.0,115.0,1500988.0
6,,,120.0,1801113.0,aggregator_agent,88.0,market_agent,0.0,19.0,88.0,1801132.0
7,,,140.0,2101358.0,aggregator_agent,59.0,market_agent,0.0,19.0,59.0,2101377.0
8,,,160.0,2401576.0,aggregator_agent,129.0,market_agent,0.0,19.0,129.0,2401595.0
9,,,180.0,2701780.0,aggregator_agent,122.0,market_agent,0.0,19.0,122.0,2701799.0
10,,,200.0,3002039.0,aggregator_agent,86.0,market_agent,0.0,19.0,86.0,3002058.0
11,,,220.0,3302334.0,aggregator_agent,66.0,market_agent,0.0,19.0,66.0,3302353.0
12,,,1.0,152.0,household_agent_0,131.0,aggregator_agent,0.0,47.0,131.0,199.0
13,,,2.0,152.0,household_agent_12,110.0,aggregator_agent,0.0,58.0,110.0,210.0
14,,,3.0,152.0,household_agent_4,162.0,aggregator_agent,0.0,69.0,162.0,221.0
15,,,4.0,152.0,household_agent_9,83.0,aggregator_agent,0.0,91.0,83.0,243.0
16,,,5.0,152.0,household_agent_10,198.0,aggregator_agent,0.0,102.0,198.0,254.0
17,,,6.0,152.0,generation_agent_0,193.0,aggregator_agent,0.0,157.0,193.0,309.0
18,,,7.0,152.0,generation_agent_1,73.0,aggregator_agent,0.0,168.0,73.0,320.0
19,,,8.0,152.0,generation_agent_2,171.0,aggregator_agent,0.0,184.0,171.0,336.0
20,,,9.0,152.0,generation_agent_3,173.0,aggregator_agent,0.0,223.0,173.0,375.0
21,,,10.0,221.0,household_agent_0,149.0,aggregator_agent,0.0,55.0,149.0,276.0
22,,,11.0,221.0,household_agent_12,140.0,aggregator_agent,0.0,66.0,140.0,287.0
23,,,12.0,221.0,household_agent_4,163.0,aggregator_agent,0.0,77.0,163.0,298.0
24,,,13.0,221.0,household_agent_9,53.0,aggregator_agent,0.0,82.0,53.0,303.0
25,,,14.0,221.0,household_agent_10,73.0,aggregator_agent,0.0,110.0,73.0,331.0
26,,,15.0,221.0,generation_agent_0,104.0,aggregator_agent,0.0,132.0,104.0,353.0
27,,,16.0,221.0,generation_agent_1,56.0,aggregator_agent,0.0,137.0,56.0,358.0
28,,,17.0,221.0,generation_agent_2,152.0,aggregator_agent,0.0,177.0,152.0,398.0
29,,,18.0,221.0,generation_agent_3,151.0,aggregator_agent,0.0,194.0,151.0,415.0
30,,,19.0,240.0,market_agent,95.0,aggregator_agent,0.0,25.0,95.0,265.0
31,,,21.0,300333.0,household_agent_0,136.0,aggregator_agent,0.0,74.0,136.0,300407.0
32,,,22.0,300333.0,household_agent_12,135.0,aggregator_agent,0.0,85.0,135.0,300418.0
33,,,23.0,300333.0,household_agent_4,130.0,aggregator_agent,0.0,96.0,130.0,300429.0
34,,,24.0,300333.0,household_agent_9,190.0,aggregator_agent,0.0,151.0,190.0,300484.0
35,,,25.0,300333.0,household_agent_10,66.0,aggregator_agent,0.0,162.0,66.0,300495.0
36,,,26.0,300333.0,generation_agent_0,50.0,aggregator_agent,0.0,200.0,50.0,300533.0
37,,,27.0,300333.0,generation_agent_1,84.0,aggregator_agent,0.0,206.0,84.0,300539.0
38,,,28.0,300333.0,generation_agent_2,116.0,aggregator_agent,0.0,217.0,116.0,300550.0
39,,,29.0,300333.0,generation_agent_3,77.0,aggregator_agent,0.0,261.0,77.0,300594.0
40,,,30.0,300356.0,household_agent_0,154.0,aggregator_agent,0.0,84.0,154.0,300440.0
41,,,31.0,300356.0,household_agent_12,84.0,aggregator_agent,0.0,106.0,84.0,300462.0
42,,,32.0,300356.0,household_agent_4,122.0,aggregator_agent,0.0,117.0,122.0,300473.0
43,,,33.0,300356.0,household_agent_9,176.0,aggregator_agent,0.0,161.0,176.0,300517.0
44,,,34.0,300356.0,household_agent_10,191.0,aggregator_agent,0.0,172.0,191.0,300528.0
45,,,35.0,300356.0,generation_agent_0,121.0,aggregator_agent,0.0,211.0,121.0,300567.0
46,,,36.0,300356.0,generation_agent_1,50.0,aggregator_agent,0.0,216.0,50.0,300572.0
47,,,37.0,300356.0,generation_agent_2,66.0,aggregator_agent,0.0,227.0,66.0,300583.0
48,,,38.0,300356.0,generation_agent_3,97.0,aggregator_agent,0.0,272.0,97.0,300628.0
49,,,39.0,300431.0,market_agent,121.0,aggregator_agent,0.0,26.0,121.0,300457.0
50,,,41.0,600478.0,household_agent_0,71.0,aggregator_agent,0.0,47.0,71.0,600525.0
51,,,42.0,600478.0,household_agent_12,181.0,aggregator_agent,0.0,58.0,181.0,600536.0
