,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 09:56:59.631194,,,,,,,,,
1,Simulation configuration ID,ec6b6cc7-ba32-4a6e-8da9-4d7423770551,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,33.0,market_agent,0.0,19.0,33.0,33.0
1,,,56.0,300467.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,300486.0
2,,,112.0,601036.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,601055.0
3,,,168.0,901514.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,901533.0
4,,,224.0,1201916.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,1201935.0
5,,,280.0,1502370.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,1502389.0
6,,,336.0,1802755.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,1802774.0
7,,,392.0,2103129.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,2103148.0
8,,,448.0,2403627.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,2403646.0
9,,,504.0,2704181.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,2704200.0
10,,,560.0,3004633.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,3004652.0
11,,,616.0,3305047.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,3305066.0
12,,,1.0,102.0,household_agent_6,44.0,aggregator_agent,0.0,47.0,44.0,149.0
13,,,2.0,102.0,household_agent_10,49.0,aggregator_agent,0.0,58.0,49.0,160.0
14,,,3.0,102.0,household_agent_12,48.0,aggregator_agent,0.0,63.0,48.0,165.0
15,,,4.0,102.0,household_agent_0,29.0,aggregator_agent,0.0,69.0,29.0,171.0
16,,,5.0,102.0,household_agent_7,39.0,aggregator_agent,0.0,80.0,39.0,182.0
17,,,6.0,102.0,generation_agent_0,45.0,aggregator_agent,0.0,102.0,45.0,204.0
18,,,7.0,102.0,generation_agent_1,26.0,aggregator_agent,0.0,107.0,26.0,209.0
19,,,8.0,102.0,generation_agent_2,12.0,aggregator_agent,0.0,206.0,12.0,308.0
20,,,9.0,102.0,generation_agent_3,37.0,aggregator_agent,0.0,492.0,37.0,594.0
21,,,10.0,176.0,household_agent_6,45.0,aggregator_agent,0.0,39.0,45.0,215.0
22,,,11.0,176.0,household_agent_10,23.0,aggregator_agent,0.0,50.0,23.0,226.0
23,,,12.0,176.0,household_agent_12,41.0,aggregator_agent,0.0,55.0,41.0,231.0
24,,,13.0,176.0,household_agent_0,27.0,aggregator_agent,0.0,61.0,27.0,237.0
25,,,14.0,176.0,household_agent_7,14.0,aggregator_agent,0.0,77.0,14.0,253.0
26,,,15.0,176.0,generation_agent_0,19.0,aggregator_agent,0.0,83.0,19.0,259.0
27,,,16.0,176.0,generation_agent_1,18.0,aggregator_agent,0.0,88.0,18.0,264.0
28,,,17.0,176.0,generation_agent_2,44.0,aggregator_agent,0.0,281.0,54.0,457.0
29,,,18.0,176.0,generation_agent_3,37.0,aggregator_agent,0.0,469.0,104.0,645.0
30,,,19.0,233.0,household_agent_6,15.0,aggregator_agent,0.0,42.0,15.0,275.0
31,,,20.0,233.0,household_agent_10,19.0,aggregator_agent,0.0,48.0,19.0,281.0
32,,,21.0,233.0,household_agent_12,26.0,aggregator_agent,0.0,53.0,26.0,286.0
