,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 09:16:36.805118,,,,,,,,,
1,Simulation configuration ID,3e30a404-6e23-4965-bea6-090169f282e7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,775.0,market_agent,0.0,20.0,536.0,118.0
1,,,0.0,98.0,aggregator_agent,775.0,market_agent,0.0,34.0,239.0,132.0
2,,,56.0,900467.0,aggregator_agent,798.0,market_agent,0.0,20.0,536.0,900487.0
3,,,56.0,900467.0,aggregator_agent,798.0,market_agent,0.0,34.0,262.0,900501.0
4,,,112.0,1800720.0,aggregator_agent,998.0,market_agent,0.0,20.0,536.0,1800740.0
5,,,112.0,1800720.0,aggregator_agent,998.0,market_agent,0.0,34.0,462.0,1800754.0
6,,,168.0,2701155.0,aggregator_agent,431.0,market_agent,0.0,19.0,431.0,2701174.0
7,,,1.0,131.0,household_agent_9,424.0,aggregator_agent,0.0,53.0,424.0,184.0
8,,,2.0,131.0,household_agent_2,979.0,aggregator_agent,0.0,65.0,536.0,196.0
9,,,2.0,131.0,household_agent_2,979.0,aggregator_agent,0.0,97.0,443.0,228.0
10,,,3.0,131.0,household_agent_10,300.0,aggregator_agent,0.0,75.0,300.0,206.0
11,,,4.0,131.0,household_agent_4,612.0,aggregator_agent,0.0,87.0,536.0,218.0
12,,,4.0,131.0,household_agent_4,612.0,aggregator_agent,0.0,130.0,76.0,261.0
13,,,5.0,131.0,household_agent_3,906.0,aggregator_agent,0.0,454.0,536.0,585.0
14,,,5.0,131.0,household_agent_3,906.0,aggregator_agent,0.0,492.0,370.0,623.0
15,,,6.0,131.0,generation_agent_0,555.0,aggregator_agent,0.0,471.0,536.0,602.0
16,,,6.0,131.0,generation_agent_0,555.0,aggregator_agent,0.0,515.0,19.0,646.0
17,,,7.0,131.0,generation_agent_1,354.0,aggregator_agent,0.0,526.0,354.0,657.0
18,,,8.0,131.0,generation_agent_2,348.0,aggregator_agent,0.0,643.0,348.0,774.0
19,,,9.0,131.0,generation_agent_3,570.0,aggregator_agent,0.0,716.0,536.0,847.0
20,,,9.0,131.0,generation_agent_3,570.0,aggregator_agent,0.0,760.0,34.0,891.0
21,,,10.0,226.0,household_agent_9,200.0,aggregator_agent,0.0,62.0,200.0,288.0
22,,,11.0,226.0,household_agent_2,439.0,aggregator_agent,0.0,95.0,439.0,321.0
23,,,12.0,226.0,household_agent_10,922.0,aggregator_agent,0.0,143.0,536.0,369.0
24,,,12.0,226.0,household_agent_10,922.0,aggregator_agent,0.0,189.0,386.0,415.0
25,,,13.0,226.0,household_agent_4,840.0,aggregator_agent,0.0,203.0,536.0,429.0
26,,,13.0,226.0,household_agent_4,840.0,aggregator_agent,0.0,245.0,304.0,471.0
27,,,14.0,226.0,household_agent_3,497.0,aggregator_agent,0.0,410.0,536.0,636.0
28,,,15.0,226.0,generation_agent_0,747.0,aggregator_agent,0.0,462.0,536.0,688.0
29,,,15.0,226.0,generation_agent_0,747.0,aggregator_agent,0.0,501.0,536.0,727.0
30,,,16.0,226.0,generation_agent_1,290.0,aggregator_agent,0.0,525.0,536.0,751.0
31,,,17.0,226.0,generation_agent_2,616.0,aggregator_agent,0.0,610.0,536.0,836.0
32,,,17.0,226.0,generation_agent_2,616.0,aggregator_agent,0.0,654.0,536.0,880.0
33,,,18.0,226.0,generation_agent_3,407.0,aggregator_agent,0.0,709.0,536.0,935.0
34,,,19.0,241.0,household_agent_9,489.0,aggregator_agent,0.0,69.0,489.0,310.0
35,,,20.0,241.0,household_agent_2,542.0,aggregator_agent,0.0,82.0,536.0,323.0
36,,,20.0,241.0,household_agent_2,542.0,aggregator_agent,0.0,117.0,536.0,358.0
37,,,21.0,241.0,household_agent_10,758.0,aggregator_agent,0.0,174.0,536.0,415.0
38,,,21.0,241.0,household_agent_10,758.0,aggregator_agent,0.0,212.0,222.0,453.0
39,,,22.0,241.0,household_agent_4,941.0,aggregator_agent,0.0,225.0,536.0,466.0
40,,,22.0,241.0,household_agent_4,941.0,aggregator_agent,0.0,324.0,405.0,565.0
41,,,23.0,241.0,household_agent_3,453.0,aggregator_agent,0.0,430.0,536.0,671.0
42,,,24.0,241.0,generation_agent_0,381.0,aggregator_agent,0.0,498.0,536.0,739.0
43,,,25.0,241.0,generation_agent_1,599.0,aggregator_agent,0.0,557.0,536.0,798.0
44,,,26.0,241.0,generation_agent_2,705.0,aggregator_agent,0.0,645.0,536.0,886.0
45,,,27.0,241.0,generation_agent_3,835.0,aggregator_agent,0.0,741.0,536.0,982.0
46,,,27.0,241.0,generation_agent_3,835.0,aggregator_agent,0.0,747.0,536.0,988.0
47,,,28.0,258.0,household_agent_9,831.0,aggregator_agent,0.0,88.0,536.0,346.0
48,,,28.0,258.0,household_agent_9,831.0,aggregator_agent,0.0,121.0,295.0,379.0
49,,,29.0,258.0,household_agent_2,719.0,aggregator_agent,0.0,143.0,189.0,401.0
50,,,30.0,258.0,household_agent_10,960.0,aggregator_agent,0.0,191.0,536.0,449.0
