,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 08:44:51.774104,,,,,,,,,
1,Simulation configuration ID,7086708f-8f72-4a48-8218-e4513650e57d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,45.0
1,,,56.0,300571.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,300590.0
2,,,112.0,600897.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,600916.0
3,,,168.0,901312.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,901331.0
4,,,224.0,1201680.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,1201699.0
5,,,280.0,1502060.0,aggregator_agent,41.0,market_agent,0.0,19.0,41.0,1502079.0
6,,,336.0,1802457.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,1802476.0
7,,,392.0,2102939.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,2102958.0
8,,,448.0,2403291.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,2403310.0
9,,,504.0,2703635.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,2703654.0
10,,,560.0,3004058.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,3004077.0
11,,,616.0,3304338.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,3304357.0
12,,,1.0,145.0,household_agent_6,16.0,aggregator_agent,0.0,47.0,16.0,192.0
13,,,2.0,145.0,household_agent_4,9.0,aggregator_agent,0.0,52.0,9.0,197.0
14,,,3.0,145.0,household_agent_5,17.0,aggregator_agent,0.0,58.0,17.0,203.0
15,,,4.0,145.0,household_agent_11,22.0,aggregator_agent,0.0,63.0,22.0,208.0
16,,,5.0,145.0,household_agent_12,49.0,aggregator_agent,0.0,69.0,49.0,214.0
17,,,6.0,145.0,generation_agent_0,27.0,aggregator_agent,0.0,74.0,27.0,219.0
18,,,7.0,145.0,generation_agent_1,22.0,aggregator_agent,0.0,102.0,22.0,247.0
19,,,8.0,145.0,generation_agent_2,23.0,aggregator_agent,0.0,217.0,23.0,362.0
20,,,9.0,145.0,generation_agent_3,40.0,aggregator_agent,0.0,432.0,40.0,577.0
21,,,10.0,212.0,household_agent_6,32.0,aggregator_agent,0.0,46.0,32.0,258.0
22,,,11.0,212.0,household_agent_4,29.0,aggregator_agent,0.0,51.0,29.0,263.0
23,,,12.0,212.0,household_agent_5,21.0,aggregator_agent,0.0,57.0,21.0,269.0
24,,,13.0,212.0,household_agent_11,27.0,aggregator_agent,0.0,73.0,27.0,285.0
25,,,14.0,212.0,household_agent_12,34.0,aggregator_agent,0.0,84.0,34.0,296.0
26,,,15.0,212.0,generation_agent_0,27.0,aggregator_agent,0.0,134.0,27.0,346.0
27,,,16.0,212.0,generation_agent_1,45.0,aggregator_agent,0.0,145.0,45.0,357.0
28,,,17.0,212.0,generation_agent_2,47.0,aggregator_agent,0.0,399.0,132.0,611.0
29,,,18.0,212.0,generation_agent_3,49.0,aggregator_agent,0.0,448.0,115.0,660.0
30,,,19.0,271.0,household_agent_6,50.0,aggregator_agent,0.0,42.0,50.0,313.0
31,,,20.0,271.0,household_agent_4,15.0,aggregator_agent,0.0,47.0,15.0,318.0
32,,,21.0,271.0,household_agent_5,9.0,aggregator_agent,0.0,53.0,9.0,324.0
33,,,22.0,271.0,household_agent_11,31.0,aggregator_agent,0.0,64.0,31.0,335.0
34,,,23.0,271.0,household_agent_12,42.0,aggregator_agent,0.0,69.0,42.0,340.0
35,,,24.0,271.0,generation_agent_0,9.0,aggregator_agent,0.0,201.0,9.0,472.0
36,,,25.0,271.0,generation_agent_1,41.0,aggregator_agent,0.0,207.0,41.0,478.0
37,,,28.0,357.0,household_agent_6,27.0,aggregator_agent,0.0,44.0,27.0,401.0
38,,,29.0,357.0,household_agent_4,38.0,aggregator_agent,0.0,55.0,38.0,412.0
39,,,30.0,357.0,household_agent_5,18.0,aggregator_agent,0.0,60.0,18.0,417.0
40,,,31.0,357.0,household_agent_11,34.0,aggregator_agent,0.0,71.0,34.0,428.0
41,,,32.0,357.0,household_agent_12,8.0,aggregator_agent,0.0,88.0,8.0,445.0
42,,,33.0,357.0,generation_agent_0,35.0,aggregator_agent,0.0,192.0,35.0,549.0
43,,,34.0,357.0,generation_agent_1,9.0,aggregator_agent,0.0,203.0,9.0,560.0
44,,,37.0,395.0,household_agent_6,20.0,aggregator_agent,0.0,44.0,20.0,439.0
45,,,38.0,395.0,household_agent_4,17.0,aggregator_agent,0.0,50.0,17.0,445.0
46,,,39.0,395.0,household_agent_5,46.0,aggregator_agent,0.0,61.0,46.0,456.0
47,,,40.0,395.0,household_agent_11,22.0,aggregator_agent,0.0,77.0,22.0,472.0
48,,,41.0,395.0,household_agent_12,15.0,aggregator_agent,0.0,149.0,15.0,544.0
49,,,42.0,395.0,generation_agent_0,13.0,aggregator_agent,0.0,154.0,13.0,549.0
50,,,43.0,395.0,generation_agent_1,29.0,aggregator_agent,0.0,209.0,29.0,604.0
51,,,45.0,395.0,generation_agent_3,20.0,aggregator_agent,0.0,298.0,70.0,693.0
52,,,46.0,471.0,household_agent_6,34.0,aggregator_agent,0.0,45.0,34.0,516.0
53,,,47.0,471.0,household_agent_4,45.0,aggregator_agent,0.0,51.0,45.0,522.0
54,,,48.0,471.0,household_agent_5,17.0,aggregator_agent,0.0,62.0,17.0,533.0
55,,,49.0,471.0,household_agent_11,29.0,aggregator_agent,0.0,67.0,29.0,538.0
56,,,50.0,471.0,household_agent_12,48.0,aggregator_agent,0.0,106.0,48.0,577.0
57,,,51.0,471.0,generation_agent_0,36.0,aggregator_agent,0.0,117.0,36.0,588.0
58,,,52.0,471.0,generation_agent_1,18.0,aggregator_agent,0.0,161.0,18.0,632.0
59,,,53.0,471.0,generation_agent_2,26.0,aggregator_agent,0.0,167.0,26.0,638.0
60,,,55.0,571.0,market_agent,31.0,aggregator_agent,0.0,23.0,31.0,594.0
61,,,57.0,300627.0,household_agent_6,23.0,aggregator_agent,0.0,47.0,23.0,300674.0
62,,,58.0,300627.0,household_agent_4,19.0,aggregator_agent,0.0,91.0,19.0,300718.0
63,,,59.0,300627.0,household_agent_5,48.0,aggregator_agent,0.0,96.0,48.0,300723.0
64,,,60.0,300627.0,household_agent_11,18.0,aggregator_agent,0.0,96.0,18.0,300723.0
65,,,61.0,300627.0,household_agent_12,44.0,aggregator_agent,0.0,102.0,44.0,300729.0
66,,,62.0,300627.0,generation_agent_0,44.0,aggregator_agent,0.0,107.0,44.0,300734.0
67,,,63.0,300627.0,generation_agent_1,49.0,aggregator_agent,0.0,336.0,49.0,300963.0
68,,,64.0,300627.0,generation_agent_2,9.0,aggregator_agent,0.0,374.0,9.0,301001.0
69,,,65.0,300627.0,generation_agent_3,30.0,aggregator_agent,0.0,422.0,30.0,301049.0
70,,,66.0,300659.0,household_agent_6,41.0,aggregator_agent,0.0,53.0,41.0,300712.0
71,,,67.0,300659.0,household_agent_4,18.0,aggregator_agent,0.0,86.0,18.0,300745.0
72,,,68.0,300659.0,household_agent_5,15.0,aggregator_agent,0.0,91.0,15.0,300750.0
73,,,69.0,300659.0,household_agent_11,21.0,aggregator_agent,0.0,102.0,21.0,300761.0
74,,,70.0,300659.0,household_agent_12,14.0,aggregator_agent,0.0,134.0,14.0,300793.0
75,,,71.0,300659.0,generation_agent_0,41.0,aggregator_agent,0.0,167.0,41.0,300826.0
76,,,72.0,300659.0,generation_agent_1,42.0,aggregator_agent,0.0,331.0,112.0,300990.0
77,,,73.0,300659.0,generation_agent_2,8.0,aggregator_agent,0.0,385.0,8.0,301044.0
78,,,74.0,300659.0,generation_agent_3,50.0,aggregator_agent,0.0,396.0,152.0,301055.0
79,,,75.0,300730.0,household_agent_6,39.0,aggregator_agent,0.0,42.0,39.0,300772.0
80,,,76.0,300730.0,household_agent_4,18.0,aggregator_agent,0.0,85.0,18.0,300815.0
81,,,77.0,300730.0,household_agent_5,27.0,aggregator_agent,0.0,85.0,27.0,300815.0
82,,,78.0,300730.0,household_agent_11,30.0,aggregator_agent,0.0,90.0,30.0,300820.0
83,,,79.0,300730.0,household_agent_12,28.0,aggregator_agent,0.0,96.0,28.0,300826.0
84,,,80.0,300730.0,generation_agent_0,34.0,aggregator_agent,0.0,184.0,34.0,300914.0
