,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-03 11:58:41.925688,,,,,,,,,
1,Simulation configuration ID,8c28ce0c-6a38-416a-991b-98037422a207,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,169.0,market_agent,0.0,19.0,169.0,47.0
1,,,56.0,900611.0,aggregator_agent,124.0,market_agent,0.0,19.0,124.0,900630.0
2,,,112.0,1801007.0,aggregator_agent,136.0,market_agent,0.0,19.0,136.0,1801026.0
3,,,168.0,2701554.0,aggregator_agent,159.0,market_agent,0.0,19.0,159.0,2701573.0
4,,,1.0,216.0,household_agent_11,157.0,aggregator_agent,0.0,47.0,157.0,263.0
5,,,2.0,216.0,household_agent_10,116.0,aggregator_agent,0.0,58.0,116.0,274.0
6,,,3.0,216.0,household_agent_4,151.0,aggregator_agent,0.0,69.0,151.0,285.0
7,,,4.0,216.0,household_agent_3,195.0,aggregator_agent,0.0,80.0,195.0,296.0
8,,,5.0,216.0,household_agent_7,98.0,aggregator_agent,0.0,102.0,98.0,318.0
9,,,6.0,216.0,generation_agent_0,108.0,aggregator_agent,0.0,113.0,108.0,329.0
10,,,7.0,216.0,generation_agent_1,175.0,aggregator_agent,0.0,245.0,175.0,461.0
11,,,8.0,216.0,generation_agent_2,161.0,aggregator_agent,0.0,498.0,161.0,714.0
12,,,9.0,216.0,generation_agent_3,184.0,aggregator_agent,0.0,542.0,184.0,758.0
13,,,10.0,293.0,household_agent_11,93.0,aggregator_agent,0.0,47.0,93.0,340.0
14,,,11.0,293.0,household_agent_10,72.0,aggregator_agent,0.0,52.0,72.0,345.0
15,,,12.0,293.0,household_agent_4,113.0,aggregator_agent,0.0,58.0,113.0,351.0
16,,,13.0,293.0,household_agent_3,98.0,aggregator_agent,0.0,69.0,98.0,362.0
17,,,14.0,293.0,household_agent_7,197.0,aggregator_agent,0.0,80.0,197.0,373.0
18,,,15.0,293.0,generation_agent_0,105.0,aggregator_agent,0.0,102.0,105.0,395.0
19,,,16.0,293.0,generation_agent_1,154.0,aggregator_agent,0.0,410.0,298.0,703.0
20,,,17.0,293.0,generation_agent_2,177.0,aggregator_agent,0.0,483.0,278.0,776.0
21,,,18.0,293.0,generation_agent_3,83.0,aggregator_agent,0.0,527.0,445.0,820.0
22,,,19.0,369.0,household_agent_11,121.0,aggregator_agent,0.0,37.0,121.0,406.0
23,,,20.0,369.0,household_agent_10,64.0,aggregator_agent,0.0,48.0,64.0,417.0
24,,,21.0,369.0,household_agent_4,183.0,aggregator_agent,0.0,59.0,183.0,428.0
