,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 05:49:00.415262,,,,,,,,,
1,Simulation configuration ID,079975d4-596f-4fb9-9791-7b9cab9571a1,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,161.0,market_agent,0.0,19.0,161.0,100.0
1,,,20.0,300331.0,aggregator_agent,109.0,market_agent,0.0,19.0,109.0,300350.0
2,,,40.0,600560.0,aggregator_agent,71.0,market_agent,0.0,19.0,71.0,600579.0
3,,,60.0,900781.0,aggregator_agent,66.0,market_agent,0.0,19.0,66.0,900800.0
4,,,80.0,1200894.0,aggregator_agent,133.0,market_agent,0.0,19.0,133.0,1200913.0
5,,,100.0,1501065.0,aggregator_agent,104.0,market_agent,0.0,19.0,104.0,1501084.0
6,,,120.0,1801291.0,aggregator_agent,175.0,market_agent,0.0,19.0,175.0,1801310.0
7,,,140.0,2101495.0,aggregator_agent,189.0,market_agent,0.0,19.0,189.0,2101514.0
8,,,160.0,2401758.0,aggregator_agent,128.0,market_agent,0.0,19.0,128.0,2401777.0
9,,,180.0,2702075.0,aggregator_agent,132.0,market_agent,0.0,19.0,132.0,2702094.0
10,,,200.0,3002302.0,aggregator_agent,68.0,market_agent,0.0,19.0,68.0,3002321.0
11,,,220.0,3302468.0,aggregator_agent,195.0,market_agent,0.0,19.0,195.0,3302487.0
12,,,1.0,224.0,household_agent_0,118.0,aggregator_agent,0.0,47.0,118.0,271.0
13,,,2.0,224.0,household_agent_8,96.0,aggregator_agent,0.0,58.0,96.0,282.0
14,,,3.0,224.0,household_agent_7,71.0,aggregator_agent,0.0,74.0,71.0,298.0
15,,,4.0,224.0,household_agent_2,94.0,aggregator_agent,0.0,80.0,94.0,304.0
16,,,5.0,224.0,household_agent_9,121.0,aggregator_agent,0.0,140.0,121.0,364.0
17,,,6.0,224.0,generation_agent_0,61.0,aggregator_agent,0.0,146.0,61.0,370.0
18,,,7.0,224.0,generation_agent_1,112.0,aggregator_agent,0.0,157.0,112.0,381.0
19,,,8.0,224.0,generation_agent_2,78.0,aggregator_agent,0.0,168.0,78.0,392.0
20,,,9.0,224.0,generation_agent_3,110.0,aggregator_agent,0.0,212.0,110.0,436.0
21,,,10.0,275.0,household_agent_0,145.0,aggregator_agent,0.0,45.0,145.0,320.0
22,,,11.0,275.0,household_agent_8,97.0,aggregator_agent,0.0,56.0,97.0,331.0
23,,,12.0,275.0,household_agent_7,184.0,aggregator_agent,0.0,62.0,184.0,337.0
24,,,13.0,275.0,household_agent_2,136.0,aggregator_agent,0.0,73.0,136.0,348.0
25,,,14.0,275.0,household_agent_9,176.0,aggregator_agent,0.0,128.0,176.0,403.0
26,,,15.0,275.0,generation_agent_0,193.0,aggregator_agent,0.0,139.0,193.0,414.0
27,,,16.0,275.0,generation_agent_1,52.0,aggregator_agent,0.0,150.0,52.0,425.0
28,,,17.0,275.0,generation_agent_2,137.0,aggregator_agent,0.0,194.0,137.0,469.0
29,,,18.0,275.0,generation_agent_3,111.0,aggregator_agent,0.0,200.0,111.0,475.0
30,,,19.0,331.0,market_agent,179.0,aggregator_agent,0.0,23.0,179.0,354.0
31,,,21.0,300403.0,household_agent_0,136.0,aggregator_agent,0.0,47.0,136.0,300450.0
32,,,22.0,300403.0,household_agent_8,180.0,aggregator_agent,0.0,58.0,180.0,300461.0
33,,,23.0,300403.0,household_agent_7,181.0,aggregator_agent,0.0,69.0,181.0,300472.0
34,,,24.0,300403.0,household_agent_2,163.0,aggregator_agent,0.0,91.0,163.0,300494.0
35,,,25.0,300403.0,household_agent_9,157.0,aggregator_agent,0.0,146.0,157.0,300549.0
36,,,26.0,300403.0,generation_agent_0,142.0,aggregator_agent,0.0,157.0,142.0,300560.0
37,,,27.0,300403.0,generation_agent_1,64.0,aggregator_agent,0.0,168.0,64.0,300571.0
38,,,28.0,300403.0,generation_agent_2,121.0,aggregator_agent,0.0,223.0,121.0,300626.0
39,,,29.0,300403.0,generation_agent_3,58.0,aggregator_agent,0.0,234.0,58.0,300637.0
40,,,30.0,300467.0,household_agent_0,135.0,aggregator_agent,0.0,38.0,135.0,300505.0
41,,,31.0,300467.0,household_agent_8,100.0,aggregator_agent,0.0,49.0,100.0,300516.0
42,,,32.0,300467.0,household_agent_7,145.0,aggregator_agent,0.0,60.0,145.0,300527.0
43,,,33.0,300467.0,household_agent_2,175.0,aggregator_agent,0.0,71.0,175.0,300538.0
44,,,34.0,300467.0,household_agent_9,106.0,aggregator_agent,0.0,131.0,106.0,300598.0
45,,,35.0,300467.0,generation_agent_0,139.0,aggregator_agent,0.0,137.0,139.0,300604.0
46,,,36.0,300467.0,generation_agent_1,96.0,aggregator_agent,0.0,148.0,96.0,300615.0
47,,,37.0,300467.0,generation_agent_2,63.0,aggregator_agent,0.0,198.0,63.0,300665.0
48,,,38.0,300467.0,generation_agent_3,126.0,aggregator_agent,0.0,210.0,126.0,300677.0
49,,,39.0,300560.0,market_agent,174.0,aggregator_agent,0.0,17.0,174.0,300577.0
50,,,41.0,600678.0,household_agent_0,76.0,aggregator_agent,0.0,47.0,76.0,600725.0
51,,,42.0,600678.0,household_agent_8,167.0,aggregator_agent,0.0,58.0,167.0,600736.0
52,,,43.0,600678.0,household_agent_7,120.0,aggregator_agent,0.0,69.0,120.0,600747.0
53,,,44.0,600678.0,household_agent_2,153.0,aggregator_agent,0.0,80.0,153.0,600758.0
54,,,45.0,600678.0,household_agent_9,96.0,aggregator_agent,0.0,102.0,96.0,600780.0
55,,,46.0,600678.0,generation_agent_0,171.0,aggregator_agent,0.0,113.0,171.0,600791.0
56,,,47.0,600678.0,generation_agent_1,120.0,aggregator_agent,0.0,190.0,120.0,600868.0
57,,,48.0,600678.0,generation_agent_2,180.0,aggregator_agent,0.0,245.0,180.0,600923.0
58,,,49.0,600678.0,generation_agent_3,116.0,aggregator_agent,0.0,256.0,116.0,600934.0
59,,,50.0,600758.0,household_agent_0,129.0,aggregator_agent,0.0,55.0,129.0,600813.0
60,,,51.0,600758.0,household_agent_8,150.0,aggregator_agent,0.0,71.0,150.0,600829.0
61,,,52.0,600758.0,household_agent_7,185.0,aggregator_agent,0.0,77.0,185.0,600835.0
