,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 09:30:10.252356,,,,,,,,,
1,Simulation configuration ID,0570af74-a67f-4056-84db-654f6210d265,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,821.0,market_agent,0.0,20.0,536.0,76.0
1,,,0.0,56.0,aggregator_agent,821.0,market_agent,0.0,34.0,285.0,90.0
2,,,56.0,900464.0,aggregator_agent,335.0,market_agent,0.0,19.0,335.0,900483.0
3,,,112.0,1800764.0,aggregator_agent,598.0,market_agent,0.0,20.0,536.0,1800784.0
4,,,112.0,1800764.0,aggregator_agent,598.0,market_agent,0.0,34.0,62.0,1800798.0
5,,,168.0,2701082.0,aggregator_agent,509.0,market_agent,0.0,20.0,509.0,2701102.0
6,,,1.0,138.0,household_agent_4,885.0,aggregator_agent,0.0,50.0,536.0,188.0
7,,,1.0,138.0,household_agent_4,885.0,aggregator_agent,0.0,81.0,349.0,219.0
8,,,2.0,138.0,household_agent_2,337.0,aggregator_agent,0.0,59.0,337.0,197.0
9,,,3.0,138.0,household_agent_6,675.0,aggregator_agent,0.0,71.0,536.0,209.0
10,,,3.0,138.0,household_agent_6,675.0,aggregator_agent,0.0,125.0,139.0,263.0
11,,,4.0,138.0,household_agent_12,641.0,aggregator_agent,0.0,137.0,536.0,275.0
12,,,4.0,138.0,household_agent_12,641.0,aggregator_agent,0.0,283.0,105.0,421.0
13,,,5.0,138.0,household_agent_3,220.0,aggregator_agent,0.0,408.0,220.0,546.0
14,,,6.0,138.0,generation_agent_0,376.0,aggregator_agent,0.0,419.0,376.0,557.0
15,,,7.0,138.0,generation_agent_1,605.0,aggregator_agent,0.0,513.0,536.0,651.0
16,,,7.0,138.0,generation_agent_1,605.0,aggregator_agent,0.0,551.0,69.0,689.0
17,,,8.0,138.0,generation_agent_2,750.0,aggregator_agent,0.0,618.0,536.0,756.0
18,,,8.0,138.0,generation_agent_2,750.0,aggregator_agent,0.0,652.0,214.0,790.0
19,,,9.0,138.0,generation_agent_3,220.0,aggregator_agent,0.0,719.0,220.0,857.0
20,,,10.0,201.0,household_agent_4,593.0,aggregator_agent,0.0,52.0,536.0,253.0
21,,,10.0,201.0,household_agent_4,593.0,aggregator_agent,0.0,84.0,57.0,285.0
22,,,11.0,201.0,household_agent_2,211.0,aggregator_agent,0.0,106.0,211.0,307.0
23,,,12.0,201.0,household_agent_6,331.0,aggregator_agent,0.0,117.0,331.0,318.0
24,,,13.0,201.0,household_agent_12,703.0,aggregator_agent,0.0,276.0,536.0,477.0
25,,,13.0,201.0,household_agent_12,703.0,aggregator_agent,0.0,333.0,536.0,534.0
26,,,14.0,201.0,household_agent_3,245.0,aggregator_agent,0.0,392.0,536.0,593.0
27,,,15.0,201.0,generation_agent_0,247.0,aggregator_agent,0.0,443.0,536.0,644.0
28,,,16.0,201.0,generation_agent_1,222.0,aggregator_agent,0.0,543.0,536.0,744.0
29,,,17.0,201.0,generation_agent_2,831.0,aggregator_agent,0.0,635.0,536.0,836.0
30,,,17.0,201.0,generation_agent_2,831.0,aggregator_agent,0.0,669.0,536.0,870.0
31,,,18.0,201.0,generation_agent_3,563.0,aggregator_agent,0.0,738.0,536.0,939.0
32,,,18.0,201.0,generation_agent_3,563.0,aggregator_agent,0.0,783.0,536.0,984.0
33,,,19.0,238.0,household_agent_4,227.0,aggregator_agent,0.0,58.0,227.0,296.0
34,,,20.0,238.0,household_agent_2,727.0,aggregator_agent,0.0,114.0,536.0,352.0
35,,,20.0,238.0,household_agent_2,727.0,aggregator_agent,0.0,154.0,191.0,392.0
36,,,21.0,238.0,household_agent_6,934.0,aggregator_agent,0.0,127.0,536.0,365.0
37,,,21.0,238.0,household_agent_6,934.0,aggregator_agent,0.0,176.0,398.0,414.0
38,,,22.0,238.0,household_agent_12,796.0,aggregator_agent,0.0,297.0,536.0,535.0
39,,,23.0,238.0,household_agent_3,378.0,aggregator_agent,0.0,391.0,536.0,629.0
40,,,24.0,238.0,generation_agent_0,816.0,aggregator_agent,0.0,436.0,536.0,674.0
