,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 02:45:27.951318,,,,,,,,,
1,Simulation configuration ID,3519b3bc-c634-4c1c-ba77-726cb37b6ca5,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,76.0
1,,,20.0,300272.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,300291.0
2,,,40.0,600456.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,600475.0
3,,,60.0,900727.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,900746.0
4,,,80.0,1201060.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,1201079.0
5,,,100.0,1501360.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,1501379.0
6,,,120.0,1801580.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,1801599.0
7,,,140.0,2101875.0,aggregator_agent,32.0,market_agent,0.0,19.0,32.0,2101894.0
8,,,160.0,2402142.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,2402161.0
9,,,180.0,2702346.0,aggregator_agent,32.0,market_agent,0.0,19.0,32.0,2702365.0
10,,,200.0,3002625.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,3002644.0
11,,,220.0,3302779.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,3302798.0
12,,,1.0,177.0,household_agent_9,10.0,aggregator_agent,0.0,47.0,10.0,224.0
13,,,2.0,177.0,household_agent_5,45.0,aggregator_agent,0.0,52.0,45.0,229.0
14,,,3.0,177.0,household_agent_4,38.0,aggregator_agent,0.0,58.0,38.0,235.0
15,,,4.0,177.0,household_agent_2,10.0,aggregator_agent,0.0,63.0,10.0,240.0
16,,,5.0,177.0,household_agent_3,18.0,aggregator_agent,0.0,69.0,18.0,246.0
