,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 03:11:22.401297,,,,,,,,,
1,Simulation configuration ID,7cab7958-0cde-48b6-93a0-99757b811e04,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,837.0,market_agent,0.0,19.0,536.0,57.0
1,,,0.0,38.0,aggregator_agent,837.0,market_agent,0.0,33.0,301.0,71.0
2,,,20.0,300297.0,aggregator_agent,349.0,market_agent,0.0,19.0,349.0,300316.0
3,,,40.0,600586.0,aggregator_agent,531.0,market_agent,0.0,19.0,531.0,600605.0
4,,,60.0,900763.0,aggregator_agent,634.0,market_agent,0.0,19.0,536.0,900782.0
5,,,60.0,900763.0,aggregator_agent,634.0,market_agent,0.0,33.0,98.0,900796.0
6,,,80.0,1201007.0,aggregator_agent,238.0,market_agent,0.0,19.0,238.0,1201026.0
7,,,100.0,1501178.0,aggregator_agent,883.0,market_agent,0.0,19.0,536.0,1501197.0
8,,,100.0,1501178.0,aggregator_agent,883.0,market_agent,0.0,33.0,347.0,1501211.0
9,,,120.0,1801420.0,aggregator_agent,756.0,market_agent,0.0,19.0,536.0,1801439.0
10,,,120.0,1801420.0,aggregator_agent,756.0,market_agent,0.0,33.0,220.0,1801453.0
11,,,140.0,2101716.0,aggregator_agent,497.0,market_agent,0.0,19.0,497.0,2101735.0
12,,,160.0,2401939.0,aggregator_agent,706.0,market_agent,0.0,19.0,536.0,2401958.0
13,,,160.0,2401939.0,aggregator_agent,706.0,market_agent,0.0,33.0,170.0,2401972.0
14,,,180.0,2702155.0,aggregator_agent,999.0,market_agent,0.0,19.0,536.0,2702174.0
15,,,180.0,2702155.0,aggregator_agent,999.0,market_agent,0.0,33.0,463.0,2702188.0
16,,,200.0,3002321.0,aggregator_agent,672.0,market_agent,0.0,19.0,536.0,3002340.0
17,,,200.0,3002321.0,aggregator_agent,672.0,market_agent,0.0,33.0,136.0,3002354.0
18,,,220.0,3302651.0,aggregator_agent,969.0,market_agent,0.0,19.0,536.0,3302670.0
19,,,220.0,3302651.0,aggregator_agent,969.0,market_agent,0.0,33.0,433.0,3302684.0
20,,,1.0,130.0,household_agent_7,893.0,aggregator_agent,0.0,47.0,536.0,177.0
21,,,1.0,130.0,household_agent_7,893.0,aggregator_agent,0.0,80.0,357.0,210.0
22,,,2.0,130.0,household_agent_10,383.0,aggregator_agent,0.0,58.0,383.0,188.0
23,,,3.0,130.0,household_agent_2,844.0,aggregator_agent,0.0,69.0,536.0,199.0
24,,,3.0,130.0,household_agent_2,844.0,aggregator_agent,0.0,102.0,308.0,232.0
25,,,4.0,130.0,household_agent_11,641.0,aggregator_agent,0.0,162.0,536.0,292.0
26,,,4.0,130.0,household_agent_11,641.0,aggregator_agent,0.0,201.0,105.0,331.0
27,,,5.0,130.0,household_agent_3,974.0,aggregator_agent,0.0,223.0,536.0,353.0
28,,,5.0,130.0,household_agent_3,974.0,aggregator_agent,0.0,256.0,438.0,386.0
29,,,6.0,130.0,generation_agent_0,816.0,aggregator_agent,0.0,239.0,536.0,369.0
30,,,6.0,130.0,generation_agent_0,816.0,aggregator_agent,0.0,267.0,280.0,397.0
31,,,7.0,130.0,generation_agent_1,842.0,aggregator_agent,0.0,245.0,536.0,375.0
32,,,7.0,130.0,generation_agent_1,842.0,aggregator_agent,0.0,300.0,306.0,430.0
33,,,8.0,130.0,generation_agent_2,477.0,aggregator_agent,0.0,311.0,477.0,441.0
34,,,9.0,130.0,generation_agent_3,836.0,aggregator_agent,0.0,322.0,536.0,452.0
35,,,9.0,130.0,generation_agent_3,836.0,aggregator_agent,0.0,356.0,300.0,486.0
36,,,10.0,200.0,household_agent_7,803.0,aggregator_agent,0.0,54.0,536.0,254.0
37,,,10.0,200.0,household_agent_7,803.0,aggregator_agent,0.0,87.0,267.0,287.0
38,,,11.0,200.0,household_agent_10,295.0,aggregator_agent,0.0,65.0,295.0,265.0
39,,,12.0,200.0,household_agent_2,910.0,aggregator_agent,0.0,76.0,536.0,276.0
40,,,12.0,200.0,household_agent_2,910.0,aggregator_agent,0.0,114.0,374.0,314.0
41,,,13.0,200.0,household_agent_11,294.0,aggregator_agent,0.0,131.0,294.0,331.0
42,,,14.0,200.0,household_agent_3,781.0,aggregator_agent,0.0,186.0,536.0,386.0
43,,,14.0,200.0,household_agent_3,781.0,aggregator_agent,0.0,219.0,245.0,419.0
44,,,15.0,200.0,generation_agent_0,521.0,aggregator_agent,0.0,208.0,521.0,408.0
45,,,16.0,200.0,generation_agent_1,292.0,aggregator_agent,0.0,230.0,292.0,430.0
46,,,17.0,200.0,generation_agent_2,259.0,aggregator_agent,0.0,275.0,259.0,475.0
47,,,18.0,200.0,generation_agent_3,968.0,aggregator_agent,0.0,286.0,536.0,486.0
48,,,18.0,200.0,generation_agent_3,968.0,aggregator_agent,0.0,326.0,432.0,526.0
49,,,19.0,297.0,market_agent,842.0,aggregator_agent,0.0,23.0,536.0,320.0
50,,,19.0,297.0,market_agent,842.0,aggregator_agent,0.0,40.0,306.0,337.0
51,,,21.0,300424.0,household_agent_7,718.0,aggregator_agent,0.0,47.0,536.0,300471.0
52,,,21.0,300424.0,household_agent_7,718.0,aggregator_agent,0.0,80.0,182.0,300504.0
53,,,22.0,300424.0,household_agent_10,268.0,aggregator_agent,0.0,58.0,268.0,300482.0
54,,,23.0,300424.0,household_agent_2,823.0,aggregator_agent,0.0,69.0,536.0,300493.0
55,,,23.0,300424.0,household_agent_2,823.0,aggregator_agent,0.0,96.0,287.0,300520.0
56,,,24.0,300424.0,household_agent_11,742.0,aggregator_agent,0.0,107.0,536.0,300531.0
57,,,24.0,300424.0,household_agent_11,742.0,aggregator_agent,0.0,151.0,206.0,300575.0
58,,,25.0,300424.0,household_agent_3,759.0,aggregator_agent,0.0,206.0,536.0,300630.0
59,,,25.0,300424.0,household_agent_3,759.0,aggregator_agent,0.0,239.0,223.0,300663.0
60,,,26.0,300424.0,generation_agent_0,995.0,aggregator_agent,0.0,217.0,536.0,300641.0
61,,,26.0,300424.0,generation_agent_0,995.0,aggregator_agent,0.0,250.0,459.0,300674.0
62,,,27.0,300424.0,generation_agent_1,439.0,aggregator_agent,0.0,255.0,439.0,300679.0
63,,,28.0,300424.0,generation_agent_2,854.0,aggregator_agent,0.0,261.0,536.0,300685.0
64,,,28.0,300424.0,generation_agent_2,854.0,aggregator_agent,0.0,306.0,318.0,300730.0
65,,,29.0,300424.0,generation_agent_3,689.0,aggregator_agent,0.0,272.0,536.0,300696.0
66,,,29.0,300424.0,generation_agent_3,689.0,aggregator_agent,0.0,311.0,153.0,300735.0
67,,,30.0,300499.0,household_agent_7,474.0,aggregator_agent,0.0,43.0,474.0,300542.0
68,,,31.0,300499.0,household_agent_10,702.0,aggregator_agent,0.0,54.0,536.0,300553.0
69,,,31.0,300499.0,household_agent_10,702.0,aggregator_agent,0.0,87.0,166.0,300586.0
70,,,32.0,300499.0,household_agent_2,541.0,aggregator_agent,0.0,70.0,536.0,300569.0
71,,,32.0,300499.0,household_agent_2,541.0,aggregator_agent,0.0,98.0,5.0,300597.0
72,,,33.0,300499.0,household_agent_11,747.0,aggregator_agent,0.0,125.0,536.0,300624.0
73,,,33.0,300499.0,household_agent_11,747.0,aggregator_agent,0.0,153.0,211.0,300652.0
74,,,34.0,300499.0,household_agent_3,230.0,aggregator_agent,0.0,164.0,230.0,300663.0
75,,,35.0,300499.0,generation_agent_0,623.0,aggregator_agent,0.0,175.0,536.0,300674.0
76,,,35.0,300499.0,generation_agent_0,623.0,aggregator_agent,0.0,209.0,87.0,300708.0
77,,,36.0,300499.0,generation_agent_1,460.0,aggregator_agent,0.0,225.0,460.0,300724.0
78,,,37.0,300499.0,generation_agent_2,928.0,aggregator_agent,0.0,231.0,536.0,300730.0
79,,,37.0,300499.0,generation_agent_2,928.0,aggregator_agent,0.0,265.0,392.0,300764.0
80,,,38.0,300499.0,generation_agent_3,863.0,aggregator_agent,0.0,242.0,536.0,300741.0
81,,,38.0,300499.0,generation_agent_3,863.0,aggregator_agent,0.0,276.0,327.0,300775.0
82,,,39.0,300586.0,market_agent,300.0,aggregator_agent,0.0,28.0,300.0,300614.0
83,,,41.0,600659.0,household_agent_7,881.0,aggregator_agent,0.0,47.0,536.0,600706.0
84,,,41.0,600659.0,household_agent_7,881.0,aggregator_agent,0.0,80.0,345.0,600739.0
85,,,42.0,600659.0,household_agent_10,357.0,aggregator_agent,0.0,58.0,357.0,600717.0
86,,,43.0,600659.0,household_agent_2,806.0,aggregator_agent,0.0,69.0,536.0,600728.0
87,,,43.0,600659.0,household_agent_2,806.0,aggregator_agent,0.0,102.0,270.0,600761.0
88,,,44.0,600659.0,household_agent_11,599.0,aggregator_agent,0.0,91.0,536.0,600750.0
89,,,44.0,600659.0,household_agent_11,599.0,aggregator_agent,0.0,157.0,63.0,600816.0
90,,,45.0,600659.0,household_agent_3,978.0,aggregator_agent,0.0,206.0,536.0,600865.0
91,,,45.0,600659.0,household_agent_3,978.0,aggregator_agent,0.0,239.0,442.0,600898.0
92,,,46.0,600659.0,generation_agent_0,447.0,aggregator_agent,0.0,217.0,447.0,600876.0
93,,,47.0,600659.0,generation_agent_1,320.0,aggregator_agent,0.0,228.0,320.0,600887.0
94,,,48.0,600659.0,generation_agent_2,360.0,aggregator_agent,0.0,272.0,360.0,600931.0
95,,,49.0,600659.0,generation_agent_3,421.0,aggregator_agent,0.0,316.0,421.0,600975.0
96,,,50.0,600725.0,household_agent_7,473.0,aggregator_agent,0.0,69.0,473.0,600794.0
97,,,51.0,600725.0,household_agent_10,729.0,aggregator_agent,0.0,80.0,536.0,600805.0
98,,,51.0,600725.0,household_agent_10,729.0,aggregator_agent,0.0,113.0,193.0,600838.0
99,,,52.0,600725.0,household_agent_2,593.0,aggregator_agent,0.0,91.0,536.0,600816.0
100,,,52.0,600725.0,household_agent_2,593.0,aggregator_agent,0.0,118.0,57.0,600843.0
101,,,53.0,600725.0,household_agent_11,899.0,aggregator_agent,0.0,102.0,536.0,600827.0
102,,,53.0,600725.0,household_agent_11,899.0,aggregator_agent,0.0,140.0,363.0,600865.0
103,,,54.0,600725.0,household_agent_3,260.0,aggregator_agent,0.0,178.0,260.0,600903.0
104,,,55.0,600725.0,generation_agent_0,944.0,aggregator_agent,0.0,189.0,536.0,600914.0
105,,,55.0,600725.0,generation_agent_0,944.0,aggregator_agent,0.0,222.0,408.0,600947.0
106,,,56.0,600725.0,generation_agent_1,685.0,aggregator_agent,0.0,195.0,536.0,600920.0
107,,,56.0,600725.0,generation_agent_1,685.0,aggregator_agent,0.0,228.0,149.0,600953.0
108,,,57.0,600725.0,generation_agent_2,649.0,aggregator_agent,0.0,239.0,536.0,600964.0
109,,,57.0,600725.0,generation_agent_2,649.0,aggregator_agent,0.0,273.0,113.0,600998.0
110,,,58.0,600725.0,generation_agent_3,908.0,aggregator_agent,0.0,284.0,536.0,601009.0
111,,,58.0,600725.0,generation_agent_3,908.0,aggregator_agent,0.0,318.0,372.0,601043.0
112,,,59.0,600763.0,market_agent,515.0,aggregator_agent,0.0,26.0,515.0,600789.0
113,,,61.0,900892.0,household_agent_7,465.0,aggregator_agent,0.0,47.0,465.0,900939.0
114,,,62.0,900892.0,household_agent_10,250.0,aggregator_agent,0.0,58.0,250.0,900950.0
115,,,63.0,900892.0,household_agent_2,755.0,aggregator_agent,0.0,69.0,536.0,900961.0
116,,,63.0,900892.0,household_agent_2,755.0,aggregator_agent,0.0,113.0,219.0,901005.0
117,,,64.0,900892.0,household_agent_11,772.0,aggregator_agent,0.0,80.0,536.0,900972.0
118,,,64.0,900892.0,household_agent_11,772.0,aggregator_agent,0.0,124.0,236.0,901016.0
119,,,65.0,900892.0,household_agent_3,539.0,aggregator_agent,0.0,146.0,536.0,901038.0
120,,,65.0,900892.0,household_agent_3,539.0,aggregator_agent,0.0,173.0,3.0,901065.0
121,,,66.0,900892.0,generation_agent_0,701.0,aggregator_agent,0.0,168.0,536.0,901060.0
122,,,66.0,900892.0,generation_agent_0,701.0,aggregator_agent,0.0,201.0,165.0,901093.0
123,,,67.0,900892.0,generation_agent_1,996.0,aggregator_agent,0.0,190.0,536.0,901082.0
124,,,67.0,900892.0,generation_agent_1,996.0,aggregator_agent,0.0,223.0,460.0,901115.0
125,,,68.0,900892.0,generation_agent_2,318.0,aggregator_agent,0.0,245.0,318.0,901137.0
126,,,69.0,900892.0,generation_agent_3,895.0,aggregator_agent,0.0,256.0,536.0,901148.0
127,,,69.0,900892.0,generation_agent_3,895.0,aggregator_agent,0.0,292.0,359.0,901184.0
128,,,70.0,900943.0,household_agent_7,585.0,aggregator_agent,0.0,45.0,536.0,900988.0
129,,,70.0,900943.0,household_agent_7,585.0,aggregator_agent,0.0,73.0,49.0,901016.0
130,,,71.0,900943.0,household_agent_10,419.0,aggregator_agent,0.0,51.0,419.0,900994.0
131,,,72.0,900943.0,household_agent_2,422.0,aggregator_agent,0.0,62.0,422.0,901005.0
132,,,73.0,900943.0,household_agent_11,531.0,aggregator_agent,0.0,78.0,531.0,901021.0
133,,,74.0,900943.0,household_agent_3,889.0,aggregator_agent,0.0,128.0,536.0,901071.0
134,,,74.0,900943.0,household_agent_3,889.0,aggregator_agent,0.0,166.0,353.0,901109.0
135,,,75.0,900943.0,generation_agent_0,867.0,aggregator_agent,0.0,150.0,536.0,901093.0
136,,,75.0,900943.0,generation_agent_0,867.0,aggregator_agent,0.0,183.0,331.0,901126.0
137,,,76.0,900943.0,generation_agent_1,552.0,aggregator_agent,0.0,172.0,536.0,901115.0
138,,,76.0,900943.0,generation_agent_1,552.0,aggregator_agent,0.0,199.0,16.0,901142.0
139,,,77.0,900943.0,generation_agent_2,224.0,aggregator_agent,0.0,235.0,224.0,901178.0
140,,,78.0,900943.0,generation_agent_3,975.0,aggregator_agent,0.0,241.0,536.0,901184.0
141,,,78.0,900943.0,generation_agent_3,975.0,aggregator_agent,0.0,280.0,439.0,901223.0
142,,,79.0,901007.0,market_agent,658.0,aggregator_agent,0.0,20.0,536.0,901027.0
143,,,79.0,901007.0,market_agent,658.0,aggregator_agent,0.0,37.0,122.0,901044.0
144,,,81.0,1201131.0,household_agent_7,751.0,aggregator_agent,0.0,61.0,536.0,1201192.0
145,,,81.0,1201131.0,household_agent_7,751.0,aggregator_agent,0.0,94.0,536.0,1201225.0
146,,,82.0,1201131.0,household_agent_10,735.0,aggregator_agent,0.0,83.0,536.0,1201214.0
147,,,82.0,1201131.0,household_agent_10,735.0,aggregator_agent,0.0,116.0,536.0,1201247.0
148,,,83.0,1201131.0,household_agent_2,291.0,aggregator_agent,0.0,99.0,291.0,1201230.0
149,,,84.0,1201131.0,household_agent_11,614.0,aggregator_agent,0.0,116.0,536.0,1201247.0
150,,,84.0,1201131.0,household_agent_11,614.0,aggregator_agent,0.0,149.0,536.0,1201280.0
151,,,85.0,1201131.0,household_agent_3,651.0,aggregator_agent,0.0,160.0,536.0,1201291.0
152,,,85.0,1201131.0,household_agent_3,651.0,aggregator_agent,0.0,193.0,536.0,1201324.0
153,,,86.0,1201131.0,generation_agent_0,745.0,aggregator_agent,0.0,193.0,536.0,1201324.0
154,,,86.0,1201131.0,generation_agent_0,745.0,aggregator_agent,0.0,238.0,536.0,1201369.0
155,,,87.0,1201131.0,generation_agent_1,728.0,aggregator_agent,0.0,204.0,536.0,1201335.0
156,,,87.0,1201131.0,generation_agent_1,728.0,aggregator_agent,0.0,249.0,536.0,1201380.0
157,,,88.0,1201131.0,generation_agent_2,675.0,aggregator_agent,0.0,260.0,536.0,1201391.0
158,,,88.0,1201131.0,generation_agent_2,675.0,aggregator_agent,0.0,293.0,536.0,1201424.0
159,,,89.0,1201131.0,generation_agent_3,304.0,aggregator_agent,0.0,293.0,304.0,1201424.0
160,,,90.0,1201145.0,household_agent_7,911.0,aggregator_agent,0.0,80.0,536.0,1201225.0
161,,,90.0,1201145.0,household_agent_7,911.0,aggregator_agent,0.0,107.0,54.0,1201252.0
162,,,91.0,1201145.0,household_agent_10,713.0,aggregator_agent,0.0,129.0,376.0,1201274.0
163,,,92.0,1201145.0,household_agent_2,474.0,aggregator_agent,0.0,118.0,474.0,1201263.0
164,,,93.0,1201145.0,household_agent_11,529.0,aggregator_agent,0.0,168.0,71.0,1201313.0
165,,,94.0,1201145.0,household_agent_3,573.0,aggregator_agent,0.0,213.0,152.0,1201358.0
166,,,95.0,1201145.0,generation_agent_0,435.0,aggregator_agent,0.0,257.0,108.0,1201402.0
167,,,96.0,1201145.0,generation_agent_1,1000.0,aggregator_agent,0.0,240.0,536.0,1201385.0
168,,,96.0,1201145.0,generation_agent_1,1000.0,aggregator_agent,0.0,268.0,120.0,1201413.0
169,,,97.0,1201145.0,generation_agent_2,757.0,aggregator_agent,0.0,318.0,360.0,1201463.0
170,,,98.0,1201145.0,generation_agent_3,858.0,aggregator_agent,0.0,329.0,536.0,1201474.0
171,,,98.0,1201145.0,generation_agent_3,858.0,aggregator_agent,0.0,363.0,322.0,1201508.0
172,,,99.0,1201178.0,market_agent,349.0,aggregator_agent,0.0,20.0,349.0,1201198.0
173,,,101.0,1501325.0,household_agent_7,728.0,aggregator_agent,0.0,47.0,536.0,1501372.0
174,,,101.0,1501325.0,household_agent_7,728.0,aggregator_agent,0.0,80.0,192.0,1501405.0
175,,,102.0,1501325.0,household_agent_10,533.0,aggregator_agent,0.0,58.0,533.0,1501383.0
176,,,103.0,1501325.0,household_agent_2,734.0,aggregator_agent,0.0,69.0,536.0,1501394.0
177,,,103.0,1501325.0,household_agent_2,734.0,aggregator_agent,0.0,151.0,198.0,1501476.0
178,,,104.0,1501325.0,household_agent_11,516.0,aggregator_agent,0.0,91.0,516.0,1501416.0
179,,,105.0,1501325.0,household_agent_3,337.0,aggregator_agent,0.0,201.0,337.0,1501526.0
180,,,106.0,1501325.0,generation_agent_0,478.0,aggregator_agent,0.0,212.0,478.0,1501537.0
181,,,107.0,1501325.0,generation_agent_1,937.0,aggregator_agent,0.0,223.0,536.0,1501548.0
182,,,107.0,1501325.0,generation_agent_1,937.0,aggregator_agent,0.0,256.0,401.0,1501581.0
183,,,108.0,1501325.0,generation_agent_2,302.0,aggregator_agent,0.0,261.0,302.0,1501586.0
184,,,109.0,1501325.0,generation_agent_3,294.0,aggregator_agent,0.0,267.0,294.0,1501592.0
185,,,110.0,1501396.0,household_agent_7,877.0,aggregator_agent,0.0,42.0,536.0,1501438.0
186,,,110.0,1501396.0,household_agent_7,877.0,aggregator_agent,0.0,75.0,341.0,1501471.0
187,,,111.0,1501396.0,household_agent_10,945.0,aggregator_agent,0.0,80.0,536.0,1501476.0
188,,,111.0,1501396.0,household_agent_10,945.0,aggregator_agent,0.0,113.0,409.0,1501509.0
189,,,112.0,1501396.0,household_agent_2,704.0,aggregator_agent,0.0,86.0,536.0,1501482.0
190,,,112.0,1501396.0,household_agent_2,704.0,aggregator_agent,0.0,119.0,168.0,1501515.0
