,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 10:41:53.951861,,,,,,,,,
1,Simulation configuration ID,c8434760-4e51-4a54-92c3-6f436ca620d3,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,541.0,market_agent,0.0,20.0,536.0,31.0
1,,,0.0,11.0,aggregator_agent,541.0,market_agent,0.0,34.0,5.0,45.0
2,,,56.0,900524.0,aggregator_agent,916.0,market_agent,0.0,20.0,536.0,900544.0
3,,,56.0,900524.0,aggregator_agent,916.0,market_agent,0.0,34.0,380.0,900558.0
4,,,112.0,1800904.0,aggregator_agent,296.0,market_agent,0.0,19.0,296.0,1800923.0
5,,,168.0,2701426.0,aggregator_agent,349.0,market_agent,0.0,19.0,349.0,2701445.0
6,,,1.0,208.0,household_agent_9,283.0,aggregator_agent,0.0,47.0,283.0,255.0
7,,,2.0,208.0,household_agent_11,287.0,aggregator_agent,0.0,58.0,287.0,266.0
8,,,3.0,208.0,household_agent_10,538.0,aggregator_agent,0.0,71.0,536.0,279.0
9,,,3.0,208.0,household_agent_10,538.0,aggregator_agent,0.0,97.0,2.0,305.0
10,,,4.0,208.0,household_agent_7,283.0,aggregator_agent,0.0,92.0,283.0,300.0
11,,,5.0,208.0,household_agent_3,615.0,aggregator_agent,0.0,332.0,536.0,540.0
12,,,5.0,208.0,household_agent_3,615.0,aggregator_agent,0.0,398.0,79.0,606.0
13,,,6.0,208.0,generation_agent_0,730.0,aggregator_agent,0.0,410.0,536.0,618.0
14,,,6.0,208.0,generation_agent_0,730.0,aggregator_agent,0.0,459.0,194.0,667.0
15,,,7.0,208.0,generation_agent_1,552.0,aggregator_agent,0.0,530.0,536.0,738.0
16,,,7.0,208.0,generation_agent_1,552.0,aggregator_agent,0.0,570.0,16.0,778.0
17,,,8.0,208.0,generation_agent_2,647.0,aggregator_agent,0.0,589.0,536.0,797.0
18,,,8.0,208.0,generation_agent_2,647.0,aggregator_agent,0.0,626.0,111.0,834.0
19,,,9.0,208.0,generation_agent_3,784.0,aggregator_agent,0.0,684.0,536.0,892.0
20,,,9.0,208.0,generation_agent_3,784.0,aggregator_agent,0.0,741.0,248.0,949.0
21,,,10.0,253.0,household_agent_9,432.0,aggregator_agent,0.0,58.0,432.0,311.0
22,,,11.0,253.0,household_agent_11,262.0,aggregator_agent,0.0,70.0,262.0,323.0
23,,,12.0,253.0,household_agent_10,283.0,aggregator_agent,0.0,138.0,283.0,391.0
24,,,13.0,253.0,household_agent_7,748.0,aggregator_agent,0.0,285.0,536.0,538.0
25,,,13.0,253.0,household_agent_7,748.0,aggregator_agent,0.0,341.0,536.0,594.0
26,,,14.0,253.0,household_agent_3,618.0,aggregator_agent,0.0,399.0,536.0,652.0
27,,,14.0,253.0,household_agent_3,618.0,aggregator_agent,0.0,432.0,536.0,685.0
28,,,15.0,253.0,generation_agent_0,834.0,aggregator_agent,0.0,474.0,536.0,727.0
29,,,15.0,253.0,generation_agent_0,834.0,aggregator_agent,0.0,519.0,536.0,772.0
30,,,16.0,253.0,generation_agent_1,419.0,aggregator_agent,0.0,491.0,536.0,744.0
31,,,17.0,253.0,generation_agent_2,453.0,aggregator_agent,0.0,575.0,453.0,828.0
32,,,18.0,253.0,generation_agent_3,796.0,aggregator_agent,0.0,685.0,536.0,938.0
33,,,18.0,253.0,generation_agent_3,796.0,aggregator_agent,0.0,721.0,536.0,974.0
34,,,19.0,274.0,household_agent_9,601.0,aggregator_agent,0.0,72.0,536.0,346.0
35,,,19.0,274.0,household_agent_9,601.0,aggregator_agent,0.0,104.0,65.0,378.0
36,,,20.0,274.0,household_agent_11,946.0,aggregator_agent,0.0,116.0,536.0,390.0
37,,,20.0,274.0,household_agent_11,946.0,aggregator_agent,0.0,150.0,410.0,424.0
38,,,21.0,274.0,household_agent_10,364.0,aggregator_agent,0.0,195.0,364.0,469.0
39,,,22.0,274.0,household_agent_7,849.0,aggregator_agent,0.0,356.0,525.0,630.0
40,,,25.0,274.0,generation_agent_1,921.0,aggregator_agent,0.0,513.0,536.0,787.0
41,,,25.0,274.0,generation_agent_1,921.0,aggregator_agent,0.0,514.0,536.0,788.0
42,,,26.0,274.0,generation_agent_2,756.0,aggregator_agent,0.0,605.0,536.0,879.0
43,,,26.0,274.0,generation_agent_2,756.0,aggregator_agent,0.0,611.0,536.0,885.0
44,,,27.0,274.0,generation_agent_3,291.0,aggregator_agent,0.0,712.0,536.0,986.0
45,,,28.0,318.0,household_agent_9,677.0,aggregator_agent,0.0,50.0,536.0,368.0
46,,,28.0,318.0,household_agent_9,677.0,aggregator_agent,0.0,83.0,141.0,401.0
47,,,29.0,318.0,household_agent_11,885.0,aggregator_agent,0.0,73.0,536.0,391.0
48,,,29.0,318.0,household_agent_11,885.0,aggregator_agent,0.0,117.0,349.0,435.0
49,,,30.0,318.0,household_agent_10,383.0,aggregator_agent,0.0,152.0,383.0,470.0
50,,,31.0,318.0,household_agent_7,226.0,aggregator_agent,0.0,220.0,226.0,538.0
51,,,32.0,318.0,household_agent_3,436.0,aggregator_agent,0.0,369.0,536.0,687.0
52,,,33.0,318.0,generation_agent_0,541.0,aggregator_agent,0.0,456.0,536.0,774.0
53,,,34.0,318.0,generation_agent_1,860.0,aggregator_agent,0.0,503.0,536.0,821.0
54,,,34.0,318.0,generation_agent_1,860.0,aggregator_agent,0.0,505.0,536.0,823.0
55,,,35.0,318.0,generation_agent_2,515.0,aggregator_agent,0.0,597.0,536.0,915.0
