,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-03 22:23:17.589064,,,,,,,,,
1,Simulation configuration ID,918faded-8535-4f05-991a-3a080a5e3c2d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,338.0,market_agent,0.0,19.0,338.0,36.0
1,,,56.0,900588.0,aggregator_agent,522.0,market_agent,0.0,19.0,522.0,900607.0
2,,,112.0,1801044.0,aggregator_agent,880.0,market_agent,0.0,19.0,536.0,1801063.0
3,,,112.0,1801044.0,aggregator_agent,880.0,market_agent,0.0,33.0,344.0,1801077.0
4,,,168.0,2701356.0,aggregator_agent,625.0,market_agent,0.0,19.0,536.0,2701375.0
5,,,168.0,2701356.0,aggregator_agent,625.0,market_agent,0.0,33.0,89.0,2701389.0
6,,,1.0,155.0,household_agent_9,482.0,aggregator_agent,0.0,47.0,482.0,202.0
7,,,2.0,155.0,household_agent_1,648.0,aggregator_agent,0.0,58.0,536.0,213.0
8,,,2.0,155.0,household_agent_1,648.0,aggregator_agent,0.0,91.0,112.0,246.0
9,,,3.0,155.0,household_agent_12,797.0,aggregator_agent,0.0,69.0,536.0,224.0
10,,,3.0,155.0,household_agent_12,797.0,aggregator_agent,0.0,102.0,261.0,257.0
11,,,4.0,155.0,household_agent_3,703.0,aggregator_agent,0.0,80.0,536.0,235.0
12,,,4.0,155.0,household_agent_3,703.0,aggregator_agent,0.0,118.0,167.0,273.0
