,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 07:47:47.431680,,,,,,,,,
1,Simulation configuration ID,a0474fa7-864b-4563-b0f2-394eb8703ee6,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,821.0,market_agent,0.0,20.0,536.0,78.0
1,,,0.0,58.0,aggregator_agent,821.0,market_agent,0.0,34.0,285.0,92.0
2,,,20.0,300266.0,aggregator_agent,790.0,market_agent,0.0,20.0,536.0,300286.0
3,,,20.0,300266.0,aggregator_agent,790.0,market_agent,0.0,34.0,254.0,300300.0
4,,,40.0,600462.0,aggregator_agent,471.0,market_agent,0.0,20.0,471.0,600482.0
5,,,60.0,900643.0,aggregator_agent,699.0,market_agent,0.0,20.0,536.0,900663.0
6,,,60.0,900643.0,aggregator_agent,699.0,market_agent,0.0,34.0,163.0,900677.0
7,,,80.0,1200876.0,aggregator_agent,275.0,market_agent,0.0,19.0,275.0,1200895.0
8,,,100.0,1501072.0,aggregator_agent,978.0,market_agent,0.0,20.0,536.0,1501092.0
9,,,100.0,1501072.0,aggregator_agent,978.0,market_agent,0.0,34.0,442.0,1501106.0
10,,,120.0,1801291.0,aggregator_agent,682.0,market_agent,0.0,20.0,536.0,1801311.0
11,,,120.0,1801291.0,aggregator_agent,682.0,market_agent,0.0,34.0,146.0,1801325.0
12,,,140.0,2101521.0,aggregator_agent,236.0,market_agent,0.0,19.0,236.0,2101540.0
13,,,160.0,2401706.0,aggregator_agent,798.0,market_agent,0.0,20.0,536.0,2401726.0
14,,,160.0,2401706.0,aggregator_agent,798.0,market_agent,0.0,34.0,262.0,2401740.0
15,,,180.0,2701852.0,aggregator_agent,976.0,market_agent,0.0,20.0,536.0,2701872.0
16,,,180.0,2701852.0,aggregator_agent,976.0,market_agent,0.0,34.0,440.0,2701886.0
17,,,200.0,3002115.0,aggregator_agent,617.0,market_agent,0.0,20.0,536.0,3002135.0
18,,,200.0,3002115.0,aggregator_agent,617.0,market_agent,0.0,34.0,81.0,3002149.0
19,,,220.0,3302275.0,aggregator_agent,464.0,market_agent,0.0,20.0,464.0,3302295.0
20,,,1.0,148.0,household_agent_10,596.0,aggregator_agent,0.0,50.0,536.0,198.0
21,,,1.0,148.0,household_agent_10,596.0,aggregator_agent,0.0,81.0,60.0,229.0
22,,,2.0,148.0,household_agent_7,575.0,aggregator_agent,0.0,60.0,536.0,208.0
23,,,2.0,148.0,household_agent_7,575.0,aggregator_agent,0.0,86.0,39.0,234.0
24,,,3.0,148.0,household_agent_9,229.0,aggregator_agent,0.0,70.0,229.0,218.0
25,,,4.0,148.0,household_agent_12,813.0,aggregator_agent,0.0,93.0,536.0,241.0
26,,,4.0,148.0,household_agent_12,813.0,aggregator_agent,0.0,125.0,277.0,273.0
27,,,5.0,148.0,household_agent_5,247.0,aggregator_agent,0.0,114.0,247.0,262.0
28,,,6.0,148.0,generation_agent_0,287.0,aggregator_agent,0.0,238.0,287.0,386.0
29,,,7.0,148.0,generation_agent_1,419.0,aggregator_agent,0.0,249.0,419.0,397.0
30,,,8.0,148.0,generation_agent_2,246.0,aggregator_agent,0.0,260.0,246.0,408.0
31,,,9.0,148.0,generation_agent_3,578.0,aggregator_agent,0.0,318.0,536.0,466.0
32,,,9.0,148.0,generation_agent_3,578.0,aggregator_agent,0.0,352.0,42.0,500.0
33,,,10.0,241.0,household_agent_10,297.0,aggregator_agent,0.0,43.0,297.0,284.0
34,,,11.0,241.0,household_agent_7,734.0,aggregator_agent,0.0,67.0,536.0,308.0
35,,,11.0,241.0,household_agent_7,734.0,aggregator_agent,0.0,101.0,198.0,342.0
36,,,12.0,241.0,household_agent_9,682.0,aggregator_agent,0.0,79.0,536.0,320.0
37,,,12.0,241.0,household_agent_9,682.0,aggregator_agent,0.0,112.0,146.0,353.0
38,,,13.0,241.0,household_agent_12,700.0,aggregator_agent,0.0,91.0,536.0,332.0
39,,,13.0,241.0,household_agent_12,700.0,aggregator_agent,0.0,123.0,164.0,364.0
40,,,14.0,241.0,household_agent_5,386.0,aggregator_agent,0.0,135.0,386.0,376.0
