,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 06:06:05.385950,,,,,,,,,
1,Simulation configuration ID,29297072-d691-491c-ad82-80bb7016998a,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,131.0,market_agent,0.0,19.0,131.0,21.0
1,,,56.0,300361.0,aggregator_agent,110.0,market_agent,0.0,19.0,110.0,300380.0
2,,,112.0,600848.0,aggregator_agent,95.0,market_agent,0.0,19.0,95.0,600867.0
3,,,168.0,901262.0,aggregator_agent,170.0,market_agent,0.0,19.0,170.0,901281.0
4,,,224.0,1201734.0,aggregator_agent,197.0,market_agent,0.0,19.0,197.0,1201753.0
5,,,280.0,1502181.0,aggregator_agent,88.0,market_agent,0.0,19.0,88.0,1502200.0
6,,,336.0,1802689.0,aggregator_agent,117.0,market_agent,0.0,19.0,117.0,1802708.0
7,,,392.0,2103257.0,aggregator_agent,152.0,market_agent,0.0,19.0,152.0,2103276.0
8,,,448.0,2403643.0,aggregator_agent,115.0,market_agent,0.0,19.0,115.0,2403662.0
9,,,504.0,2704037.0,aggregator_agent,85.0,market_agent,0.0,19.0,85.0,2704056.0
10,,,560.0,3004659.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,3004678.0
11,,,616.0,3305136.0,aggregator_agent,108.0,market_agent,0.0,19.0,108.0,3305155.0
12,,,1.0,46.0,household_agent_6,116.0,aggregator_agent,0.0,47.0,116.0,93.0
13,,,2.0,46.0,household_agent_3,126.0,aggregator_agent,0.0,58.0,126.0,104.0
14,,,3.0,46.0,household_agent_7,180.0,aggregator_agent,0.0,69.0,180.0,115.0
15,,,4.0,46.0,household_agent_1,101.0,aggregator_agent,0.0,80.0,101.0,126.0
16,,,5.0,46.0,household_agent_5,72.0,aggregator_agent,0.0,107.0,72.0,153.0
17,,,6.0,46.0,generation_agent_0,150.0,aggregator_agent,0.0,113.0,150.0,159.0
18,,,7.0,46.0,generation_agent_1,62.0,aggregator_agent,0.0,475.0,62.0,521.0
19,,,8.0,46.0,generation_agent_2,57.0,aggregator_agent,0.0,503.0,57.0,549.0
20,,,9.0,46.0,generation_agent_3,62.0,aggregator_agent,0.0,530.0,62.0,576.0
21,,,10.0,127.0,household_agent_6,53.0,aggregator_agent,0.0,43.0,53.0,170.0
22,,,11.0,127.0,household_agent_3,195.0,aggregator_agent,0.0,98.0,195.0,225.0
23,,,12.0,127.0,household_agent_7,144.0,aggregator_agent,0.0,109.0,144.0,236.0
24,,,13.0,127.0,household_agent_1,78.0,aggregator_agent,0.0,164.0,78.0,291.0
25,,,14.0,127.0,household_agent_5,114.0,aggregator_agent,0.0,312.0,114.0,439.0
26,,,15.0,127.0,generation_agent_0,129.0,aggregator_agent,0.0,378.0,129.0,505.0
27,,,16.0,127.0,generation_agent_1,52.0,aggregator_agent,0.0,443.0,246.0,570.0
28,,,17.0,127.0,generation_agent_2,56.0,aggregator_agent,0.0,494.0,56.0,621.0
29,,,18.0,127.0,generation_agent_3,124.0,aggregator_agent,0.0,505.0,124.0,632.0
30,,,19.0,155.0,household_agent_6,151.0,aggregator_agent,0.0,59.0,151.0,214.0
31,,,20.0,155.0,household_agent_3,135.0,aggregator_agent,0.0,103.0,135.0,258.0
32,,,21.0,155.0,household_agent_7,95.0,aggregator_agent,0.0,125.0,95.0,280.0
33,,,22.0,155.0,household_agent_1,164.0,aggregator_agent,0.0,267.0,164.0,422.0
34,,,23.0,155.0,household_agent_5,189.0,aggregator_agent,0.0,285.0,189.0,440.0
35,,,24.0,155.0,generation_agent_0,111.0,aggregator_agent,0.0,350.0,111.0,505.0
36,,,26.0,155.0,generation_agent_2,144.0,aggregator_agent,0.0,507.0,495.0,662.0
37,,,27.0,155.0,generation_agent_3,77.0,aggregator_agent,0.0,517.0,267.0,672.0
38,,,28.0,200.0,household_agent_6,102.0,aggregator_agent,0.0,52.0,102.0,252.0
39,,,29.0,200.0,household_agent_3,85.0,aggregator_agent,0.0,69.0,85.0,269.0
40,,,30.0,200.0,household_agent_7,182.0,aggregator_agent,0.0,80.0,182.0,280.0
41,,,31.0,200.0,household_agent_1,86.0,aggregator_agent,0.0,228.0,86.0,428.0
42,,,32.0,200.0,household_agent_5,84.0,aggregator_agent,0.0,283.0,84.0,483.0
43,,,33.0,200.0,generation_agent_0,107.0,aggregator_agent,0.0,348.0,322.0,548.0
44,,,34.0,200.0,generation_agent_1,199.0,aggregator_agent,0.0,410.0,405.0,610.0
45,,,37.0,292.0,household_agent_6,193.0,aggregator_agent,0.0,59.0,193.0,351.0
46,,,38.0,292.0,household_agent_3,75.0,aggregator_agent,0.0,70.0,75.0,362.0
47,,,39.0,292.0,household_agent_7,186.0,aggregator_agent,0.0,81.0,186.0,373.0
48,,,40.0,292.0,household_agent_1,52.0,aggregator_agent,0.0,169.0,52.0,461.0
49,,,41.0,292.0,household_agent_5,135.0,aggregator_agent,0.0,230.0,328.0,522.0
50,,,46.0,309.0,household_agent_6,150.0,aggregator_agent,0.0,86.0,150.0,395.0
51,,,47.0,309.0,household_agent_3,58.0,aggregator_agent,0.0,97.0,58.0,406.0
52,,,48.0,309.0,household_agent_7,104.0,aggregator_agent,0.0,108.0,104.0,417.0
53,,,49.0,309.0,household_agent_1,85.0,aggregator_agent,0.0,185.0,85.0,494.0
54,,,55.0,361.0,market_agent,116.0,aggregator_agent,0.0,23.0,116.0,384.0
55,,,57.0,300546.0,household_agent_6,114.0,aggregator_agent,0.0,47.0,114.0,300593.0
56,,,58.0,300546.0,household_agent_3,124.0,aggregator_agent,0.0,63.0,124.0,300609.0
57,,,59.0,300546.0,household_agent_7,131.0,aggregator_agent,0.0,69.0,131.0,300615.0
58,,,60.0,300546.0,household_agent_1,171.0,aggregator_agent,0.0,80.0,171.0,300626.0
59,,,61.0,300546.0,household_agent_5,129.0,aggregator_agent,0.0,129.0,129.0,300675.0
