,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 23:15:59.508736,,,,,,,,,
1,Simulation configuration ID,09d77c30-c053-422a-b075-c44e88580a49,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,574.0,market_agent,0.0,19.0,536.0,55.0
1,,,0.0,36.0,aggregator_agent,574.0,market_agent,0.0,33.0,38.0,69.0
2,,,20.0,300275.0,aggregator_agent,990.0,market_agent,0.0,19.0,536.0,300294.0
3,,,20.0,300275.0,aggregator_agent,990.0,market_agent,0.0,33.0,454.0,300308.0
4,,,40.0,600579.0,aggregator_agent,920.0,market_agent,0.0,19.0,536.0,600598.0
5,,,40.0,600579.0,aggregator_agent,920.0,market_agent,0.0,33.0,384.0,600612.0
6,,,60.0,900825.0,aggregator_agent,969.0,market_agent,0.0,19.0,536.0,900844.0
7,,,60.0,900825.0,aggregator_agent,969.0,market_agent,0.0,33.0,433.0,900858.0
8,,,80.0,1201034.0,aggregator_agent,203.0,market_agent,0.0,19.0,203.0,1201053.0
9,,,100.0,1501346.0,aggregator_agent,660.0,market_agent,0.0,19.0,536.0,1501365.0
10,,,100.0,1501346.0,aggregator_agent,660.0,market_agent,0.0,33.0,124.0,1501379.0
11,,,120.0,1801590.0,aggregator_agent,842.0,market_agent,0.0,19.0,536.0,1801609.0
12,,,120.0,1801590.0,aggregator_agent,842.0,market_agent,0.0,33.0,306.0,1801623.0
13,,,140.0,2101744.0,aggregator_agent,622.0,market_agent,0.0,19.0,536.0,2101763.0
14,,,140.0,2101744.0,aggregator_agent,622.0,market_agent,0.0,33.0,86.0,2101777.0
15,,,160.0,2402002.0,aggregator_agent,901.0,market_agent,0.0,19.0,536.0,2402021.0
16,,,160.0,2402002.0,aggregator_agent,901.0,market_agent,0.0,33.0,365.0,2402035.0
17,,,180.0,2702128.0,aggregator_agent,266.0,market_agent,0.0,19.0,266.0,2702147.0
18,,,200.0,3002308.0,aggregator_agent,293.0,market_agent,0.0,19.0,293.0,3002327.0
19,,,220.0,3302627.0,aggregator_agent,664.0,market_agent,0.0,19.0,536.0,3302646.0
20,,,220.0,3302627.0,aggregator_agent,664.0,market_agent,0.0,33.0,128.0,3302660.0
21,,,1.0,178.0,household_agent_5,727.0,aggregator_agent,0.0,47.0,536.0,225.0
22,,,1.0,178.0,household_agent_5,727.0,aggregator_agent,0.0,80.0,191.0,258.0
23,,,2.0,178.0,household_agent_2,684.0,aggregator_agent,0.0,58.0,536.0,236.0
24,,,2.0,178.0,household_agent_2,684.0,aggregator_agent,0.0,91.0,148.0,269.0
25,,,3.0,178.0,household_agent_7,823.0,aggregator_agent,0.0,69.0,536.0,247.0
26,,,3.0,178.0,household_agent_7,823.0,aggregator_agent,0.0,102.0,287.0,280.0
27,,,4.0,178.0,household_agent_0,863.0,aggregator_agent,0.0,151.0,536.0,329.0
28,,,4.0,178.0,household_agent_0,863.0,aggregator_agent,0.0,190.0,327.0,368.0
29,,,5.0,178.0,household_agent_6,789.0,aggregator_agent,0.0,201.0,536.0,379.0
30,,,5.0,178.0,household_agent_6,789.0,aggregator_agent,0.0,234.0,253.0,412.0
31,,,6.0,178.0,generation_agent_0,242.0,aggregator_agent,0.0,212.0,242.0,390.0
32,,,7.0,178.0,generation_agent_1,760.0,aggregator_agent,0.0,256.0,536.0,434.0
33,,,7.0,178.0,generation_agent_1,760.0,aggregator_agent,0.0,289.0,224.0,467.0
34,,,8.0,178.0,generation_agent_2,621.0,aggregator_agent,0.0,300.0,536.0,478.0
35,,,8.0,178.0,generation_agent_2,621.0,aggregator_agent,0.0,328.0,85.0,506.0
36,,,9.0,178.0,generation_agent_3,322.0,aggregator_agent,0.0,311.0,322.0,489.0
37,,,10.0,252.0,household_agent_5,550.0,aggregator_agent,0.0,55.0,536.0,307.0
38,,,10.0,252.0,household_agent_5,550.0,aggregator_agent,0.0,83.0,14.0,335.0
39,,,11.0,252.0,household_agent_2,657.0,aggregator_agent,0.0,61.0,536.0,313.0
40,,,11.0,252.0,household_agent_2,657.0,aggregator_agent,0.0,94.0,121.0,346.0
41,,,12.0,252.0,household_agent_7,638.0,aggregator_agent,0.0,72.0,536.0,324.0
42,,,12.0,252.0,household_agent_7,638.0,aggregator_agent,0.0,105.0,102.0,357.0
43,,,13.0,252.0,household_agent_0,780.0,aggregator_agent,0.0,116.0,536.0,368.0
44,,,13.0,252.0,household_agent_0,780.0,aggregator_agent,0.0,149.0,244.0,401.0
45,,,14.0,252.0,household_agent_6,968.0,aggregator_agent,0.0,160.0,536.0,412.0
46,,,14.0,252.0,household_agent_6,968.0,aggregator_agent,0.0,193.0,432.0,445.0
47,,,15.0,252.0,generation_agent_0,997.0,aggregator_agent,0.0,171.0,536.0,423.0
48,,,15.0,252.0,generation_agent_0,997.0,aggregator_agent,0.0,204.0,461.0,456.0
49,,,16.0,252.0,generation_agent_1,794.0,aggregator_agent,0.0,215.0,536.0,467.0
50,,,16.0,252.0,generation_agent_1,794.0,aggregator_agent,0.0,249.0,258.0,501.0
51,,,17.0,252.0,generation_agent_2,880.0,aggregator_agent,0.0,260.0,536.0,512.0
52,,,17.0,252.0,generation_agent_2,880.0,aggregator_agent,0.0,294.0,344.0,546.0
53,,,18.0,252.0,generation_agent_3,929.0,aggregator_agent,0.0,271.0,536.0,523.0
54,,,18.0,252.0,generation_agent_3,929.0,aggregator_agent,0.0,305.0,393.0,557.0
55,,,19.0,275.0,market_agent,496.0,aggregator_agent,0.0,22.0,496.0,297.0
56,,,21.0,300422.0,household_agent_5,984.0,aggregator_agent,0.0,47.0,536.0,300469.0
57,,,21.0,300422.0,household_agent_5,984.0,aggregator_agent,0.0,80.0,448.0,300502.0
58,,,22.0,300422.0,household_agent_2,676.0,aggregator_agent,0.0,58.0,536.0,300480.0
59,,,22.0,300422.0,household_agent_2,676.0,aggregator_agent,0.0,91.0,140.0,300513.0
60,,,23.0,300422.0,household_agent_7,662.0,aggregator_agent,0.0,69.0,536.0,300491.0
61,,,23.0,300422.0,household_agent_7,662.0,aggregator_agent,0.0,102.0,126.0,300524.0
62,,,24.0,300422.0,household_agent_0,661.0,aggregator_agent,0.0,168.0,536.0,300590.0
63,,,24.0,300422.0,household_agent_0,661.0,aggregator_agent,0.0,206.0,125.0,300628.0
64,,,25.0,300422.0,household_agent_6,711.0,aggregator_agent,0.0,190.0,536.0,300612.0
65,,,25.0,300422.0,household_agent_6,711.0,aggregator_agent,0.0,223.0,175.0,300645.0
66,,,26.0,300422.0,generation_agent_0,506.0,aggregator_agent,0.0,234.0,506.0,300656.0
67,,,27.0,300422.0,generation_agent_1,509.0,aggregator_agent,0.0,256.0,509.0,300678.0
68,,,28.0,300422.0,generation_agent_2,294.0,aggregator_agent,0.0,278.0,294.0,300700.0
69,,,29.0,300422.0,generation_agent_3,351.0,aggregator_agent,0.0,327.0,351.0,300749.0
70,,,30.0,300489.0,household_agent_5,944.0,aggregator_agent,0.0,46.0,536.0,300535.0
71,,,30.0,300489.0,household_agent_5,944.0,aggregator_agent,0.0,79.0,408.0,300568.0
72,,,31.0,300489.0,household_agent_2,785.0,aggregator_agent,0.0,57.0,536.0,300546.0
73,,,31.0,300489.0,household_agent_2,785.0,aggregator_agent,0.0,90.0,249.0,300579.0
74,,,32.0,300489.0,household_agent_7,584.0,aggregator_agent,0.0,68.0,536.0,300557.0
75,,,32.0,300489.0,household_agent_7,584.0,aggregator_agent,0.0,95.0,48.0,300584.0
76,,,33.0,300489.0,household_agent_0,701.0,aggregator_agent,0.0,145.0,536.0,300634.0
77,,,33.0,300489.0,household_agent_0,701.0,aggregator_agent,0.0,178.0,165.0,300667.0
78,,,34.0,300489.0,household_agent_6,537.0,aggregator_agent,0.0,156.0,536.0,300645.0
79,,,34.0,300489.0,household_agent_6,537.0,aggregator_agent,0.0,183.0,1.0,300672.0
80,,,35.0,300489.0,generation_agent_0,781.0,aggregator_agent,0.0,200.0,536.0,300689.0
81,,,35.0,300489.0,generation_agent_0,781.0,aggregator_agent,0.0,233.0,245.0,300722.0
82,,,36.0,300489.0,generation_agent_1,753.0,aggregator_agent,0.0,222.0,536.0,300711.0
83,,,36.0,300489.0,generation_agent_1,753.0,aggregator_agent,0.0,255.0,217.0,300744.0
84,,,37.0,300489.0,generation_agent_2,656.0,aggregator_agent,0.0,244.0,536.0,300733.0
85,,,37.0,300489.0,generation_agent_2,656.0,aggregator_agent,0.0,278.0,120.0,300767.0
86,,,38.0,300489.0,generation_agent_3,797.0,aggregator_agent,0.0,294.0,536.0,300783.0
87,,,38.0,300489.0,generation_agent_3,797.0,aggregator_agent,0.0,328.0,261.0,300817.0
88,,,39.0,300579.0,market_agent,722.0,aggregator_agent,0.0,22.0,536.0,300601.0
89,,,39.0,300579.0,market_agent,722.0,aggregator_agent,0.0,39.0,186.0,300618.0
90,,,41.0,600705.0,household_agent_5,718.0,aggregator_agent,0.0,47.0,536.0,600752.0
91,,,41.0,600705.0,household_agent_5,718.0,aggregator_agent,0.0,80.0,182.0,600785.0
92,,,42.0,600705.0,household_agent_2,736.0,aggregator_agent,0.0,58.0,536.0,600763.0
93,,,42.0,600705.0,household_agent_2,736.0,aggregator_agent,0.0,91.0,200.0,600796.0
94,,,43.0,600705.0,household_agent_7,821.0,aggregator_agent,0.0,69.0,536.0,600774.0
95,,,43.0,600705.0,household_agent_7,821.0,aggregator_agent,0.0,102.0,285.0,600807.0
96,,,44.0,600705.0,household_agent_0,446.0,aggregator_agent,0.0,113.0,446.0,600818.0
97,,,45.0,600705.0,household_agent_6,577.0,aggregator_agent,0.0,190.0,536.0,600895.0
98,,,45.0,600705.0,household_agent_6,577.0,aggregator_agent,0.0,217.0,41.0,600922.0
99,,,46.0,600705.0,generation_agent_0,328.0,aggregator_agent,0.0,201.0,328.0,600906.0
100,,,47.0,600705.0,generation_agent_1,540.0,aggregator_agent,0.0,245.0,536.0,600950.0
101,,,47.0,600705.0,generation_agent_1,540.0,aggregator_agent,0.0,272.0,4.0,600977.0
102,,,48.0,600705.0,generation_agent_2,684.0,aggregator_agent,0.0,256.0,536.0,600961.0
103,,,48.0,600705.0,generation_agent_2,684.0,aggregator_agent,0.0,289.0,148.0,600994.0
104,,,49.0,600705.0,generation_agent_3,559.0,aggregator_agent,0.0,300.0,536.0,601005.0
105,,,49.0,600705.0,generation_agent_3,559.0,aggregator_agent,0.0,328.0,23.0,601033.0
106,,,50.0,600788.0,household_agent_5,329.0,aggregator_agent,0.0,41.0,329.0,600829.0
107,,,51.0,600788.0,household_agent_2,793.0,aggregator_agent,0.0,52.0,536.0,600840.0
108,,,51.0,600788.0,household_agent_2,793.0,aggregator_agent,0.0,85.0,257.0,600873.0
109,,,52.0,600788.0,household_agent_7,477.0,aggregator_agent,0.0,85.0,477.0,600873.0
110,,,53.0,600788.0,household_agent_0,644.0,aggregator_agent,0.0,96.0,536.0,600884.0
111,,,53.0,600788.0,household_agent_0,644.0,aggregator_agent,0.0,129.0,108.0,600917.0
112,,,54.0,600788.0,household_agent_6,408.0,aggregator_agent,0.0,140.0,408.0,600928.0
113,,,55.0,600788.0,generation_agent_0,679.0,aggregator_agent,0.0,151.0,536.0,600939.0
114,,,55.0,600788.0,generation_agent_0,679.0,aggregator_agent,0.0,184.0,143.0,600972.0
115,,,56.0,600788.0,generation_agent_1,728.0,aggregator_agent,0.0,195.0,536.0,600983.0
116,,,56.0,600788.0,generation_agent_1,728.0,aggregator_agent,0.0,229.0,192.0,601017.0
117,,,57.0,600788.0,generation_agent_2,698.0,aggregator_agent,0.0,206.0,536.0,600994.0
118,,,57.0,600788.0,generation_agent_2,698.0,aggregator_agent,0.0,240.0,162.0,601028.0
119,,,58.0,600788.0,generation_agent_3,713.0,aggregator_agent,0.0,251.0,536.0,601039.0
120,,,58.0,600788.0,generation_agent_3,713.0,aggregator_agent,0.0,285.0,177.0,601073.0
121,,,59.0,600825.0,market_agent,650.0,aggregator_agent,0.0,21.0,536.0,600846.0
122,,,59.0,600825.0,market_agent,650.0,aggregator_agent,0.0,32.0,114.0,600857.0
123,,,61.0,900971.0,household_agent_5,336.0,aggregator_agent,0.0,47.0,336.0,901018.0
124,,,62.0,900971.0,household_agent_2,862.0,aggregator_agent,0.0,58.0,536.0,901029.0
125,,,62.0,900971.0,household_agent_2,862.0,aggregator_agent,0.0,102.0,326.0,901073.0
126,,,63.0,900971.0,household_agent_7,622.0,aggregator_agent,0.0,69.0,536.0,901040.0
127,,,63.0,900971.0,household_agent_7,622.0,aggregator_agent,0.0,107.0,86.0,901078.0
128,,,64.0,900971.0,household_agent_0,645.0,aggregator_agent,0.0,135.0,536.0,901106.0
129,,,64.0,900971.0,household_agent_0,645.0,aggregator_agent,0.0,168.0,109.0,901139.0
130,,,65.0,900971.0,household_agent_6,938.0,aggregator_agent,0.0,157.0,536.0,901128.0
131,,,65.0,900971.0,household_agent_6,938.0,aggregator_agent,0.0,190.0,402.0,901161.0
132,,,66.0,900971.0,generation_agent_0,989.0,aggregator_agent,0.0,179.0,536.0,901150.0
133,,,66.0,900971.0,generation_agent_0,989.0,aggregator_agent,0.0,213.0,453.0,901184.0
134,,,67.0,900971.0,generation_agent_1,283.0,aggregator_agent,0.0,235.0,283.0,901206.0
135,,,68.0,900971.0,generation_agent_2,667.0,aggregator_agent,0.0,246.0,536.0,901217.0
136,,,68.0,900971.0,generation_agent_2,667.0,aggregator_agent,0.0,280.0,536.0,901251.0
137,,,69.0,900971.0,generation_agent_3,232.0,aggregator_agent,0.0,251.0,232.0,901222.0
138,,,70.0,901008.0,household_agent_5,748.0,aggregator_agent,0.0,54.0,536.0,901062.0
139,,,70.0,901008.0,household_agent_5,748.0,aggregator_agent,0.0,87.0,212.0,901095.0
140,,,71.0,901008.0,household_agent_2,335.0,aggregator_agent,0.0,65.0,335.0,901073.0
141,,,72.0,901008.0,household_agent_7,723.0,aggregator_agent,0.0,76.0,536.0,901084.0
142,,,72.0,901008.0,household_agent_7,723.0,aggregator_agent,0.0,109.0,187.0,901117.0
143,,,73.0,901008.0,household_agent_0,546.0,aggregator_agent,0.0,131.0,536.0,901139.0
144,,,73.0,901008.0,household_agent_0,546.0,aggregator_agent,0.0,158.0,10.0,901166.0
145,,,74.0,901008.0,household_agent_6,662.0,aggregator_agent,0.0,153.0,536.0,901161.0
146,,,74.0,901008.0,household_agent_6,662.0,aggregator_agent,0.0,187.0,126.0,901195.0
147,,,75.0,901008.0,generation_agent_0,603.0,aggregator_agent,0.0,176.0,536.0,901184.0
148,,,75.0,901008.0,generation_agent_0,603.0,aggregator_agent,0.0,203.0,67.0,901211.0
149,,,76.0,901008.0,generation_agent_1,269.0,aggregator_agent,0.0,232.0,269.0,901240.0
150,,,77.0,901008.0,generation_agent_2,816.0,aggregator_agent,0.0,277.0,411.0,901285.0
151,,,78.0,901008.0,generation_agent_3,608.0,aggregator_agent,0.0,254.0,536.0,901262.0
152,,,78.0,901008.0,generation_agent_3,608.0,aggregator_agent,0.0,282.0,72.0,901290.0
153,,,79.0,901034.0,market_agent,300.0,aggregator_agent,0.0,23.0,300.0,901057.0
154,,,81.0,1201215.0,household_agent_5,706.0,aggregator_agent,0.0,47.0,536.0,1201262.0
155,,,81.0,1201215.0,household_agent_5,706.0,aggregator_agent,0.0,80.0,170.0,1201295.0
156,,,82.0,1201215.0,household_agent_2,771.0,aggregator_agent,0.0,58.0,536.0,1201273.0
157,,,82.0,1201215.0,household_agent_2,771.0,aggregator_agent,0.0,91.0,235.0,1201306.0
158,,,83.0,1201215.0,household_agent_7,312.0,aggregator_agent,0.0,80.0,312.0,1201295.0
159,,,84.0,1201215.0,household_agent_0,724.0,aggregator_agent,0.0,135.0,536.0,1201350.0
160,,,84.0,1201215.0,household_agent_0,724.0,aggregator_agent,0.0,168.0,188.0,1201383.0
161,,,85.0,1201215.0,household_agent_6,868.0,aggregator_agent,0.0,179.0,536.0,1201394.0
162,,,85.0,1201215.0,household_agent_6,868.0,aggregator_agent,0.0,212.0,332.0,1201427.0
163,,,86.0,1201215.0,generation_agent_0,781.0,aggregator_agent,0.0,190.0,536.0,1201405.0
