,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 17:39:35.423276,,,,,,,,,
1,Simulation configuration ID,9d5fba6a-4f6f-4559-a351-fb35d33525c2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,193.0,market_agent,0.0,19.0,193.0,85.0
1,,,56.0,300475.0,aggregator_agent,125.0,market_agent,0.0,19.0,125.0,300494.0
2,,,112.0,600828.0,aggregator_agent,70.0,market_agent,0.0,19.0,70.0,600847.0
3,,,168.0,901224.0,aggregator_agent,127.0,market_agent,0.0,19.0,127.0,901243.0
4,,,224.0,1201662.0,aggregator_agent,64.0,market_agent,0.0,19.0,64.0,1201681.0
5,,,280.0,1502193.0,aggregator_agent,122.0,market_agent,0.0,19.0,122.0,1502212.0
6,,,336.0,1802619.0,aggregator_agent,149.0,market_agent,0.0,19.0,149.0,1802638.0
7,,,392.0,2103173.0,aggregator_agent,69.0,market_agent,0.0,19.0,69.0,2103192.0
8,,,448.0,2403532.0,aggregator_agent,88.0,market_agent,0.0,19.0,88.0,2403551.0
9,,,504.0,2703936.0,aggregator_agent,106.0,market_agent,0.0,19.0,106.0,2703955.0
10,,,560.0,3004462.0,aggregator_agent,182.0,market_agent,0.0,19.0,182.0,3004481.0
11,,,616.0,3304918.0,aggregator_agent,168.0,market_agent,0.0,19.0,168.0,3304937.0
12,,,1.0,111.0,household_agent_0,172.0,aggregator_agent,0.0,47.0,172.0,158.0
13,,,2.0,111.0,household_agent_6,169.0,aggregator_agent,0.0,58.0,169.0,169.0
14,,,3.0,111.0,household_agent_2,87.0,aggregator_agent,0.0,69.0,87.0,180.0
